,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
395,491,train,501,train,490,train,490,train,496,train,501,train,482,train,495,train,496,train,498,train,496,train,499,train,481,train,498,train,495,train,485,train,502,train,486,train,491,train,501,train,503,train,498,train,488,train,487,train,491,train,492,train,490,train,490,train,501,train,497,train,490,train,495,train,498,train,490,train,496,train,489,train,491,train,493,train,495,train,502,train,498,train,493,train,483,train,499,train,499,train,503,train,496,train,492,train,490,train,485,train,496,train,483,train,494,train,495,train,500,train,499,train,492,train,492,train,494,train,495,train,493,train,496,train,492,train,501,train,487,train,491,train,493,train,494,train,503,train,493,train,499,train,497,train,482,train,494,train,496,train,488,train,486,train,493,train,504,train,502,train,486,train,498,train,498,train,497,train,492,train,493,train,492,train,488,train,499,train,494,train,485,train,502,train,500,train,488,train,495,train,497,train,494,train,483,train,497,train,498,train
396,495,train,502,train,491,train,492,train,497,train,502,train,483,train,496,train,497,train,499,train,497,train,500,train,482,train,499,train,496,train,486,train,504,train,487,train,492,train,503,train,504,train,499,train,489,train,490,train,492,train,493,train,491,train,491,train,502,train,498,train,491,train,497,train,499,train,491,train,498,train,491,train,492,train,494,train,496,train,503,train,501,train,494,train,484,train,500,train,500,train,504,train,499,train,493,train,491,train,486,train,497,train,484,train,495,train,496,train,501,train,501,train,493,train,493,train,495,train,496,train,494,train,497,train,494,train,502,train,488,train,492,train,494,train,495,train,504,train,494,train,500,train,498,train,483,train,495,train,497,train,489,train,487,train,494,train,505,train,503,train,487,train,499,train,500,train,498,train,493,train,495,train,493,train,490,train,501,train,495,train,486,train,503,train,501,train,489,train,496,train,499,train,497,train,484,train,498,train,499,train
397,496,train,504,train,492,train,493,train,498,train,504,train,484,train,497,train,498,train,500,train,498,train,501,train,483,train,500,train,497,train,487,train,505,train,493,train,493,train,504,train,506,train,500,train,490,train,493,train,493,train,495,train,492,train,494,train,504,train,499,train,492,train,499,train,500,train,492,train,499,train,492,train,493,train,495,train,497,train,504,train,502,train,495,train,485,train,502,train,501,train,505,train,500,train,494,train,493,train,487,train,499,train,485,train,496,train,497,train,502,train,502,train,494,train,494,train,496,train,497,train,495,train,498,train,495,train,503,train,490,train,493,train,495,train,496,train,505,train,495,train,501,train,500,train,484,train,496,train,499,train,490,train,488,train,495,train,506,train,504,train,488,train,500,train,501,train,499,train,494,train,497,train,494,train,492,train,503,train,496,train,487,train,504,train,502,train,490,train,497,train,501,train,498,train,485,train,499,train,500,train
398,497,train,505,train,493,train,494,train,502,train,507,train,486,train,499,train,499,train,502,train,501,train,503,train,484,train,501,train,498,train,488,train,506,train,495,train,494,train,505,train,507,train,501,train,491,train,494,train,494,train,496,train,493,train,495,train,505,train,500,train,493,train,501,train,501,train,494,train,500,train,493,train,494,train,496,train,498,train,505,train,503,train,496,train,486,train,503,train,502,train,506,train,501,train,495,train,496,train,488,train,500,train,486,train,497,train,498,train,503,train,503,train,495,train,495,train,497,train,498,train,497,train,499,train,496,train,504,train,491,train,494,train,496,train,497,train,506,train,496,train,503,train,501,train,488,train,497,train,500,train,491,train,489,train,496,train,508,train,505,train,489,train,501,train,502,train,500,train,495,train,498,train,496,train,494,train,505,train,497,train,490,train,505,train,503,train,491,train,498,train,503,train,499,train,486,train,500,train,502,train
399,498,train,506,train,494,train,495,train,503,train,508,train,488,train,500,train,500,train,503,train,502,train,504,train,487,train,502,train,499,train,489,train,507,train,496,train,495,train,508,train,508,train,502,train,492,train,496,train,495,train,497,train,494,train,496,train,506,train,503,train,495,train,502,train,502,train,495,train,501,train,494,train,497,train,497,train,499,train,509,train,504,train,498,train,487,train,505,train,503,train,507,train,502,train,497,train,497,train,489,train,501,train,488,train,498,train,499,train,504,train,504,train,498,train,496,train,498,train,499,train,498,train,500,train,499,train,505,train,493,train,496,train,497,train,498,train,507,train,497,train,506,train,502,train,490,train,498,train,501,train,492,train,490,train,497,train,509,train,506,train,490,train,502,train,503,train,502,train,497,train,499,train,497,train,495,train,506,train,498,train,491,train,506,train,505,train,492,train,499,train,504,train,500,train,487,train,501,train,504,train
400,499,train,507,train,496,train,496,train,504,train,509,train,489,train,501,train,501,train,504,train,503,train,505,train,488,train,503,train,500,train,490,train,508,train,497,train,498,train,509,train,509,train,503,train,493,train,497,train,496,train,498,train,495,train,497,train,507,train,505,train,496,train,503,train,503,train,496,train,502,train,495,train,499,train,498,train,501,train,510,train,505,train,499,train,488,train,506,train,504,train,508,train,503,train,498,train,498,train,490,train,502,train,489,train,499,train,500,train,505,train,505,train,500,train,497,train,499,train,500,train,499,train,501,train,500,train,506,train,494,train,497,train,499,train,499,train,508,train,498,train,507,train,503,train,491,train,499,train,502,train,493,train,491,train,498,train,510,train,507,train,491,train,504,train,504,train,503,train,499,train,500,train,499,train,496,train,507,train,500,train,492,train,507,train,506,train,493,train,501,train,505,train,501,train,488,train,502,train,505,train
401,500,train,508,train,497,train,497,train,505,train,510,train,490,train,503,train,502,train,505,train,504,train,506,train,489,train,504,train,501,train,491,train,509,train,498,train,499,train,510,train,510,train,504,train,495,train,498,train,499,train,500,train,496,train,498,train,508,train,507,train,497,train,504,train,504,train,497,train,503,train,496,train,500,train,499,train,502,train,512,train,506,train,500,train,489,train,507,train,505,train,509,train,505,train,501,train,499,train,492,train,503,train,490,train,501,train,503,train,507,train,506,train,502,train,498,train,500,train,501,train,500,train,502,train,501,train,507,train,495,train,498,train,500,train,500,train,509,train,499,train,508,train,504,train,492,train,500,train,503,train,494,train,492,train,499,train,511,train,508,train,492,train,505,train,505,train,504,train,500,train,501,train,500,train,498,train,509,train,501,train,494,train,509,train,508,train,494,train,502,train,506,train,502,train,489,train,503,train,506,train
402,501,train,509,train,498,train,499,train,506,train,511,train,491,train,504,train,503,train,506,train,505,train,507,train,490,train,506,train,502,train,492,train,510,train,499,train,500,train,512,train,511,train,505,train,496,train,499,train,501,train,501,train,497,train,499,train,509,train,508,train,498,train,505,train,505,train,498,train,505,train,497,train,502,train,500,train,504,train,513,train,508,train,501,train,490,train,508,train,506,train,510,train,506,train,504,train,500,train,494,train,504,train,492,train,502,train,505,train,508,train,507,train,503,train,499,train,501,train,502,train,501,train,503,train,502,train,509,train,496,train,499,train,501,train,501,train,510,train,501,train,509,train,505,train,493,train,502,train,504,train,495,train,493,train,501,train,512,train,510,train,493,train,506,train,507,train,505,train,501,train,502,train,501,train,499,train,510,train,502,train,497,train,510,train,509,train,495,train,503,train,508,train,503,train,491,train,504,train,507,train
403,503,train,510,train,499,train,500,train,507,train,512,train,492,train,505,train,504,train,507,train,508,train,508,train,491,train,507,train,505,train,494,train,511,train,500,train,501,train,513,train,512,train,507,train,497,train,500,train,503,train,502,train,499,train,500,train,510,train,512,train,500,train,506,train,506,train,499,train,506,train,498,train,503,train,501,train,506,train,514,train,509,train,502,train,491,train,509,train,507,train,511,train,508,train,505,train,502,train,495,train,506,train,493,train,503,train,506,train,509,train,508,train,507,train,500,train,503,train,503,train,504,train,504,train,503,train,510,train,497,train,500,train,502,train,502,train,511,train,502,train,510,train,506,train,494,train,504,train,505,train,496,train,495,train,502,train,513,train,511,train,495,train,507,train,508,train,506,train,502,train,504,train,502,train,500,train,511,train,503,train,498,train,513,train,511,train,496,train,504,train,509,train,504,train,492,train,506,train,508,train
404,504,train,512,train,500,train,501,train,508,train,513,train,493,train,506,train,505,train,508,train,512,train,509,train,492,train,508,train,506,train,495,train,513,train,501,train,502,train,514,train,513,train,508,train,498,train,501,train,505,train,503,train,501,train,501,train,511,train,514,train,501,train,507,train,507,train,500,train,507,train,500,train,504,train,502,train,507,train,515,train,510,train,504,train,493,train,510,train,508,train,513,train,509,train,506,train,503,train,496,train,507,train,496,train,504,train,510,train,510,train,509,train,508,train,501,train,504,train,504,train,505,train,505,train,504,train,511,train,498,train,501,train,505,train,503,train,512,train,503,train,511,train,507,train,495,train,505,train,506,train,498,train,496,train,503,train,515,train,513,train,496,train,509,train,509,train,507,train,503,train,505,train,503,train,502,train,512,train,504,train,499,train,514,train,512,train,497,train,507,train,510,train,505,train,493,train,507,train,509,train
405,505,train,513,train,501,train,502,train,509,train,514,train,494,train,507,train,506,train,509,train,513,train,510,train,493,train,509,train,507,train,496,train,515,train,502,train,503,train,516,train,514,train,509,train,500,train,502,train,506,train,504,train,502,train,502,train,512,train,515,train,504,train,508,train,509,train,502,train,508,train,501,train,505,train,503,train,508,train,516,train,511,train,506,train,494,train,512,train,509,train,514,train,510,train,507,train,504,train,497,train,508,train,498,train,505,train,512,train,511,train,510,train,510,train,502,train,505,train,505,train,507,train,506,train,506,train,512,train,499,train,503,train,507,train,504,train,513,train,504,train,512,train,508,train,496,train,507,train,508,train,500,train,497,train,505,train,516,train,514,train,497,train,510,train,511,train,508,train,504,train,506,train,504,train,503,train,513,train,505,train,500,train,515,train,513,train,498,train,508,train,511,train,507,train,495,train,508,train,510,train
406,508,train,514,train,502,train,503,train,510,train,516,train,496,train,508,train,509,train,510,train,515,train,511,train,496,train,510,train,509,train,497,train,517,train,503,train,504,train,517,train,515,train,510,train,501,train,503,train,508,train,505,train,503,train,503,train,513,train,516,train,505,train,510,train,511,train,503,train,509,train,503,train,506,train,504,train,509,train,517,train,513,train,507,train,495,train,513,train,511,train,515,train,512,train,508,train,506,train,498,train,509,train,500,train,506,train,513,train,512,train,512,train,511,train,504,train,506,train,506,train,508,train,507,train,508,train,513,train,502,train,504,train,508,train,506,train,515,train,505,train,513,train,509,train,498,train,508,train,510,train,501,train,499,train,506,train,517,train,515,train,498,train,511,train,515,train,509,train,506,train,507,train,505,train,504,train,514,train,506,train,501,train,518,train,514,train,500,train,510,train,513,train,508,train,496,train,509,train,511,train
407,510,train,515,train,503,train,506,train,511,train,518,train,497,train,509,train,510,train,511,train,516,train,512,train,498,train,511,train,510,train,499,train,518,train,505,train,506,train,518,train,516,train,511,train,502,train,504,train,509,train,506,train,504,train,504,train,514,train,517,train,507,train,512,train,512,train,504,train,510,train,505,train,507,train,505,train,510,train,518,train,514,train,508,train,496,train,514,train,512,train,516,train,513,train,509,train,507,train,499,train,510,train,501,train,507,train,514,train,514,train,513,train,512,train,505,train,507,train,507,train,509,train,508,train,510,train,514,train,503,train,505,train,509,train,507,train,516,train,506,train,515,train,510,train,499,train,509,train,511,train,503,train,500,train,507,train,518,train,516,train,499,train,512,train,516,train,510,train,507,train,508,train,508,train,506,train,515,train,507,train,504,train,519,train,515,train,501,train,511,train,514,train,509,train,497,train,511,train,512,train
408,511,train,517,train,504,train,507,train,512,train,519,train,498,train,511,train,511,train,512,train,517,train,513,train,499,train,512,train,511,train,502,train,519,train,506,train,507,train,519,train,517,train,512,train,504,train,505,train,511,train,507,train,505,train,506,train,515,train,518,train,508,train,513,train,513,train,506,train,511,train,506,train,508,train,506,train,511,train,519,train,515,train,510,train,497,train,515,train,513,train,517,train,515,train,510,train,509,train,500,train,511,train,502,train,508,train,516,train,515,train,514,train,513,train,506,train,508,train,508,train,510,train,509,train,512,train,515,train,505,train,506,train,510,train,508,train,517,train,507,train,517,train,511,train,501,train,510,train,514,train,504,train,501,train,508,train,519,train,517,train,501,train,513,train,517,train,511,train,508,train,509,train,510,train,507,train,517,train,508,train,505,train,521,train,516,train,502,train,512,train,516,train,510,train,498,train,512,train,513,train
409,513,train,518,train,505,train,508,train,514,train,520,train,499,train,513,train,512,train,513,train,518,train,514,train,500,train,513,train,513,train,503,train,520,train,507,train,508,train,521,train,518,train,513,train,505,train,506,train,513,train,508,train,506,train,509,train,516,train,520,train,509,train,514,train,514,train,508,train,512,train,507,train,509,train,507,train,512,train,522,train,516,train,511,train,498,train,516,train,514,train,518,train,516,train,511,train,510,train,501,train,512,train,504,train,509,train,517,train,516,train,515,train,514,train,509,train,509,train,509,train,511,train,511,train,513,train,516,train,506,train,508,train,511,train,510,train,518,train,509,train,519,train,512,train,502,train,512,train,515,train,506,train,502,train,509,train,520,train,519,train,503,train,514,train,518,train,512,train,510,train,510,train,512,train,508,train,518,train,509,train,506,train,522,train,517,train,503,train,513,train,517,train,511,train,500,train,514,train,515,train
410,515,train,519,train,506,train,509,train,515,train,521,train,500,train,514,train,513,train,515,train,519,train,515,train,502,train,514,train,514,train,504,train,521,train,508,train,509,train,522,train,519,train,514,train,506,train,507,train,516,train,509,train,507,train,510,train,517,train,521,train,510,train,515,train,515,train,509,train,513,train,508,train,510,train,508,train,513,train,524,train,517,train,512,train,499,train,517,train,515,train,520,train,517,train,512,train,511,train,502,train,513,train,505,train,510,train,518,train,517,train,516,train,515,train,511,train,510,train,510,train,513,train,512,train,514,train,517,train,507,train,509,train,512,train,511,train,520,train,510,train,520,train,513,train,503,train,513,train,516,train,507,train,503,train,511,train,522,train,520,train,505,train,515,train,520,train,513,train,512,train,511,train,513,train,509,train,520,train,510,train,507,train,524,train,519,train,504,train,514,train,518,train,512,train,501,train,515,train,516,train
411,516,train,520,train,507,train,511,train,516,train,523,train,501,train,515,train,514,train,516,train,520,train,516,train,503,train,515,train,517,train,505,train,522,train,509,train,510,train,523,train,520,train,515,train,507,train,508,train,517,train,510,train,508,train,511,train,518,train,522,train,511,train,518,train,516,train,510,train,514,train,510,train,511,train,509,train,515,train,525,train,518,train,514,train,500,train,518,train,516,train,521,train,519,train,513,train,512,train,503,train,514,train,506,train,511,train,519,train,519,train,517,train,516,train,514,train,511,train,511,train,514,train,513,train,515,train,518,train,508,train,512,train,513,train,512,train,521,train,511,train,521,train,514,train,504,train,514,train,518,train,509,train,504,train,512,train,523,train,521,train,506,train,517,train,521,train,514,train,513,train,512,train,514,train,511,train,521,train,511,train,508,train,525,train,520,train,505,train,515,train,520,train,513,train,502,train,516,train,517,train
412,517,train,521,train,509,train,512,train,518,train,524,train,502,train,516,train,515,train,517,train,521,train,517,train,504,train,516,train,518,train,506,train,523,train,511,train,511,train,524,train,521,train,516,train,510,train,509,train,518,train,511,train,509,train,513,train,519,train,525,train,513,train,519,train,517,train,511,train,516,train,511,train,512,train,511,train,516,train,526,train,519,train,515,train,501,train,519,train,517,train,522,train,520,train,514,train,513,train,504,train,515,train,507,train,513,train,520,train,520,train,518,train,517,train,515,train,512,train,512,train,515,train,515,train,516,train,521,train,509,train,513,train,514,train,514,train,523,train,513,train,522,train,515,train,505,train,516,train,519,train,510,train,505,train,513,train,524,train,522,train,508,train,518,train,522,train,515,train,514,train,513,train,515,train,512,train,522,train,513,train,509,train,526,train,521,train,506,train,516,train,521,train,514,train,503,train,517,train,518,train
413,518,train,522,train,510,train,513,train,519,train,525,train,503,train,517,train,516,train,519,train,522,train,518,train,505,train,519,train,519,train,507,train,524,train,512,train,512,train,525,train,522,train,518,train,512,train,510,train,519,train,512,train,510,train,514,train,521,train,526,train,514,train,521,train,518,train,512,train,517,train,512,train,513,train,513,train,517,train,527,train,520,train,516,train,503,train,521,train,518,train,523,train,521,train,515,train,514,train,505,train,516,train,508,train,514,train,521,train,521,train,519,train,518,train,516,train,513,train,513,train,516,train,516,train,518,train,522,train,510,train,514,train,516,train,515,train,524,train,514,train,523,train,516,train,506,train,517,train,520,train,512,train,507,train,514,train,525,train,523,train,509,train,519,train,523,train,516,train,516,train,514,train,516,train,516,train,523,train,514,train,510,train,527,train,522,train,507,train,517,train,522,train,515,train,505,train,518,train,519,train
414,519,train,523,train,511,train,514,train,520,train,526,train,505,train,518,train,517,train,521,train,523,train,520,train,506,train,521,train,520,train,510,train,525,train,514,train,513,train,526,train,524,train,519,train,514,train,511,train,520,train,513,train,511,train,515,train,523,train,529,train,515,train,523,train,519,train,515,train,519,train,514,train,514,train,514,train,518,train,528,train,521,train,518,train,504,train,523,train,520,train,524,train,522,train,516,train,515,train,507,train,518,train,509,train,515,train,522,train,522,train,520,train,519,train,517,train,514,train,516,train,517,train,517,train,519,train,524,train,511,train,515,train,517,train,517,train,525,train,515,train,525,train,517,train,507,train,518,train,522,train,513,train,508,train,516,train,526,train,524,train,510,train,520,train,524,train,517,train,517,train,515,train,518,train,517,train,524,train,515,train,511,train,528,train,523,train,508,train,518,train,523,train,518,train,506,train,519,train,520,train
415,522,train,524,train,512,train,515,train,521,train,527,train,506,train,519,train,518,train,522,train,524,train,521,train,507,train,523,train,522,train,511,train,526,train,515,train,514,train,527,train,525,train,520,train,515,train,512,train,521,train,516,train,512,train,517,train,524,train,531,train,516,train,524,train,520,train,516,train,520,train,515,train,517,train,515,train,519,train,529,train,522,train,519,train,505,train,524,train,521,train,525,train,523,train,517,train,517,train,508,train,519,train,511,train,517,train,523,train,523,train,521,train,521,train,518,train,515,train,517,train,518,train,519,train,520,train,525,train,512,train,516,train,518,train,518,train,526,train,516,train,526,train,518,train,509,train,519,train,523,train,514,train,509,train,517,train,527,train,525,train,511,train,521,train,525,train,518,train,519,train,516,train,519,train,519,train,526,train,516,train,512,train,529,train,525,train,509,train,519,train,524,train,519,train,507,train,521,train,525,train
416,523,train,525,train,513,train,516,train,522,train,528,train,507,train,520,train,520,train,523,train,525,train,522,train,508,train,525,train,524,train,512,train,527,train,516,train,515,train,528,train,526,train,522,train,516,train,513,train,522,train,517,train,513,train,518,train,525,train,532,train,517,train,525,train,522,train,517,train,521,train,516,train,518,train,516,train,520,train,530,train,523,train,520,train,507,train,526,train,522,train,526,train,524,train,518,train,518,train,511,train,520,train,512,train,518,train,525,train,524,train,523,train,522,train,520,train,518,train,519,train,519,train,520,train,521,train,527,train,514,train,518,train,519,train,519,train,527,train,517,train,527,train,519,train,511,train,520,train,524,train,515,train,510,train,518,train,530,train,526,train,512,train,522,train,526,train,519,train,520,train,517,train,521,train,520,train,527,train,517,train,513,train,531,train,527,train,510,train,520,train,526,train,520,train,510,train,522,train,527,train
417,524,train,528,train,514,train,517,train,524,train,530,train,508,train,521,train,521,train,524,train,527,train,523,train,509,train,526,train,526,train,513,train,529,train,517,train,516,train,529,train,528,train,523,train,517,train,514,train,523,train,519,train,514,train,519,train,526,train,533,train,518,train,527,train,525,train,518,train,522,train,517,train,519,train,518,train,521,train,531,train,524,train,521,train,509,train,527,train,523,train,528,train,525,train,519,train,519,train,512,train,521,train,513,train,519,train,527,train,525,train,524,train,523,train,521,train,519,train,520,train,520,train,521,train,522,train,528,train,517,train,519,train,520,train,520,train,529,train,519,train,528,train,521,train,512,train,521,train,525,train,517,train,511,train,521,train,531,train,527,train,513,train,523,train,527,train,521,train,521,train,518,train,523,train,522,train,528,train,518,train,515,train,532,train,528,train,511,train,523,train,527,train,521,train,512,train,523,train,529,train
418,526,train,529,train,516,train,519,train,525,train,531,train,510,train,522,train,522,train,525,train,529,train,524,train,510,train,528,train,527,train,514,train,530,train,518,train,518,train,530,train,531,train,524,train,518,train,515,train,524,train,520,train,515,train,520,train,527,train,534,train,520,train,528,train,526,train,519,train,523,train,520,train,520,train,519,train,523,train,532,train,525,train,522,train,510,train,528,train,524,train,529,train,526,train,520,train,521,train,514,train,523,train,515,train,521,train,528,train,526,train,525,train,524,train,522,train,520,train,522,train,522,train,523,train,523,train,529,train,518,train,520,train,522,train,521,train,530,train,521,train,529,train,522,train,513,train,523,train,526,train,518,train,512,train,522,train,532,train,528,train,514,train,524,train,529,train,523,train,522,train,519,train,524,train,524,train,529,train,519,train,516,train,534,train,529,train,512,train,524,train,528,train,522,train,513,train,524,train,530,train
419,527,train,530,train,517,train,520,train,526,train,532,train,512,train,524,train,523,train,526,train,530,train,525,train,511,train,530,train,528,train,515,train,531,train,519,train,520,train,531,train,532,train,525,train,519,train,517,train,525,train,521,train,516,train,521,train,528,train,535,train,521,train,529,train,527,train,520,train,524,train,521,train,521,train,520,train,526,train,533,train,526,train,524,train,511,train,529,train,525,train,532,train,527,train,521,train,522,train,516,train,524,train,516,train,522,train,529,train,528,train,526,train,527,train,523,train,521,train,523,train,523,train,524,train,524,train,530,train,519,train,521,train,523,train,522,train,531,train,522,train,530,train,524,train,514,train,524,train,527,train,519,train,514,train,523,train,533,train,529,train,515,train,526,train,530,train,525,train,523,train,520,train,525,train,525,train,530,train,520,train,517,train,535,train,530,train,514,train,525,train,529,train,523,train,514,train,525,train,532,train
420,528,train,531,train,518,train,521,train,527,train,533,train,514,train,525,train,524,train,527,train,532,train,526,train,512,train,531,train,529,train,516,train,532,train,520,train,525,train,532,train,533,train,526,train,520,train,521,train,527,train,522,train,518,train,522,train,529,train,536,train,522,train,531,train,528,train,521,train,525,train,522,train,522,train,521,train,528,train,534,train,528,train,525,train,512,train,530,train,526,train,535,train,528,train,523,train,525,train,518,train,525,train,517,train,524,train,530,train,529,train,527,train,528,train,525,train,522,train,524,train,526,train,525,train,525,train,532,train,520,train,522,train,524,train,523,train,532,train,524,train,531,train,526,train,515,train,525,train,528,train,520,train,515,train,524,train,534,train,530,train,516,train,527,train,531,train,526,train,524,train,521,train,527,train,526,train,531,train,521,train,518,train,536,train,532,train,516,train,526,train,530,train,524,train,515,train,526,train,533,train
421,530,train,532,train,520,train,523,train,529,train,534,train,515,train,526,train,526,train,528,train,533,train,527,train,514,train,532,train,530,train,517,train,533,train,521,train,526,train,533,train,534,train,527,train,521,train,522,train,529,train,523,train,519,train,523,train,530,train,537,train,523,train,532,train,529,train,522,train,526,train,523,train,523,train,522,train,529,train,535,train,529,train,527,train,513,train,532,train,527,train,536,train,529,train,524,train,526,train,519,train,526,train,518,train,526,train,532,train,531,train,528,train,529,train,526,train,524,train,525,train,527,train,526,train,526,train,533,train,521,train,523,train,525,train,524,train,533,train,527,train,533,train,527,train,516,train,529,train,529,train,521,train,516,train,526,train,536,train,531,train,518,train,528,train,532,train,528,train,525,train,522,train,528,train,527,train,532,train,522,train,519,train,538,train,533,train,517,train,527,train,531,train,525,train,516,train,528,train,534,train
422,531,train,533,train,521,train,524,train,530,train,536,train,517,train,527,train,528,train,529,train,534,train,528,train,515,train,534,train,531,train,519,train,535,train,522,train,527,train,534,train,535,train,528,train,523,train,523,train,530,train,524,train,520,train,524,train,531,train,538,train,524,train,533,train,530,train,523,train,528,train,524,train,524,train,523,train,530,train,537,train,531,train,529,train,517,train,533,train,528,train,537,train,530,train,527,train,527,train,520,train,527,train,520,train,527,train,533,train,533,train,529,train,531,train,528,train,525,train,526,train,528,train,527,train,527,train,534,train,522,train,525,train,526,train,525,train,534,train,528,train,534,train,528,train,517,train,532,train,530,train,523,train,518,train,528,train,537,train,532,train,519,train,529,train,533,train,529,train,527,train,523,train,531,train,528,train,533,train,523,train,520,train,539,train,534,train,518,train,529,train,532,train,526,train,517,train,529,train,535,train
423,532,train,535,train,522,train,525,train,531,train,537,train,518,train,529,train,529,train,533,train,535,train,529,train,516,train,536,train,532,train,520,train,536,train,523,train,528,train,535,train,536,train,529,train,525,train,524,train,531,train,525,train,522,train,525,train,532,train,539,train,526,train,534,train,531,train,524,train,529,train,525,train,525,train,524,train,531,train,538,train,532,train,530,train,519,train,534,train,530,train,538,train,531,train,528,train,528,train,522,train,528,train,522,train,528,train,534,train,534,train,530,train,532,train,529,train,526,train,527,train,529,train,528,train,528,train,535,train,523,train,526,train,527,train,526,train,535,train,529,train,536,train,529,train,518,train,533,train,531,train,525,train,519,train,529,train,538,train,533,train,520,train,530,train,534,train,530,train,528,train,525,train,532,train,529,train,535,train,524,train,521,train,541,train,535,train,520,train,530,train,534,train,527,train,519,train,530,train,537,train
424,534,train,536,train,523,train,526,train,533,train,538,train,519,train,530,train,530,train,535,train,536,train,531,train,517,train,537,train,533,train,521,train,537,train,524,train,530,train,536,train,538,train,530,train,526,train,526,train,532,train,526,train,523,train,527,train,533,train,540,train,527,train,535,train,533,train,525,train,530,train,526,train,526,train,525,train,532,train,539,train,533,train,531,train,520,train,535,train,531,train,539,train,533,train,529,train,529,train,523,train,529,train,523,train,530,train,535,train,535,train,531,train,533,train,530,train,527,train,528,train,530,train,530,train,529,train,536,train,524,train,527,train,528,train,528,train,536,train,530,train,537,train,530,train,520,train,534,train,532,train,526,train,520,train,530,train,540,train,534,train,522,train,532,train,535,train,531,train,529,train,526,train,533,train,530,train,536,train,525,train,522,train,542,train,536,train,521,train,531,train,535,train,528,train,520,train,531,train,539,train
