,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
439,555,train,551,train,548,train,546,train,547,train,553,train,540,train,545,train,553,train,553,train,543,train,545,train,553,train,549,train,550,train,552,train,543,train,544,train,546,train,557,train,552,train,549,train,552,train,548,train,543,train,558,train,540,train,548,train,548,train,549,train,551,train,551,train,540,train,549,train,551,train,543,train,548,train,550,train,543,train,557,train,553,train,558,train,540,train,548,train,545,train,553,train,548,train,552,train,547,train,541,train,541,train,545,train,557,train,549,train,551,train,549,train,550,train,555,train,539,train,549,train,543,train,552,train,547,train,550,train,553,train,544,train,549,train,556,train,555,train,541,train,555,train,550,train,544,train,551,train,545,train,539,train,539,train,561,train,551,train,552,train,541,train,551,train,551,train,549,train,551,train,541,train,551,train,554,train,552,train,547,train,548,train,557,train,541,train,548,train,550,train,544,train,554,train,546,train,543,train,554,train
440,556,train,552,train,549,train,547,train,548,train,554,train,542,train,546,train,554,train,554,train,545,train,546,train,555,train,550,train,551,train,553,train,545,train,545,train,550,train,559,train,553,train,551,train,553,train,550,train,545,train,559,train,543,train,549,train,549,train,550,train,552,train,552,train,541,train,550,train,552,train,546,train,549,train,551,train,544,train,558,train,554,train,559,train,541,train,550,train,546,train,554,train,549,train,554,train,549,train,543,train,543,train,546,train,558,train,550,train,552,train,550,train,552,train,556,train,541,train,550,train,544,train,554,train,548,train,551,train,555,train,545,train,550,train,557,train,556,train,542,train,556,train,551,train,545,train,552,train,547,train,540,train,540,train,562,train,552,train,553,train,542,train,552,train,553,train,550,train,552,train,542,train,552,train,555,train,553,train,549,train,549,train,558,train,542,train,549,train,552,train,546,train,555,train,548,train,544,train,555,train
441,557,train,553,train,550,train,548,train,549,train,555,train,544,train,547,train,555,train,556,train,548,train,547,train,556,train,551,train,552,train,554,train,547,train,546,train,552,train,560,train,554,train,552,train,554,train,551,train,546,train,560,train,546,train,550,train,550,train,551,train,553,train,553,train,542,train,551,train,554,train,549,train,551,train,555,train,545,train,559,train,555,train,560,train,544,train,551,train,547,train,555,train,550,train,557,train,551,train,544,train,544,train,548,train,559,train,551,train,553,train,551,train,553,train,557,train,543,train,551,train,546,train,555,train,549,train,552,train,556,train,546,train,551,train,559,train,557,train,543,train,557,train,552,train,546,train,553,train,548,train,542,train,541,train,563,train,553,train,554,train,543,train,553,train,554,train,551,train,553,train,544,train,553,train,556,train,554,train,550,train,550,train,559,train,543,train,550,train,553,train,547,train,556,train,550,train,545,train,556,train
442,558,train,554,train,551,train,549,train,550,train,556,train,546,train,548,train,556,train,557,train,549,train,551,train,557,train,552,train,553,train,555,train,548,train,547,train,553,train,562,train,555,train,553,train,556,train,552,train,547,train,562,train,547,train,551,train,552,train,552,train,554,train,554,train,544,train,553,train,555,train,550,train,552,train,558,train,546,train,560,train,556,train,561,train,545,train,552,train,549,train,556,train,551,train,559,train,553,train,546,train,545,train,550,train,561,train,553,train,554,train,552,train,554,train,558,train,544,train,552,train,547,train,556,train,550,train,553,train,558,train,547,train,552,train,560,train,558,train,544,train,558,train,553,train,547,train,554,train,549,train,543,train,542,train,564,train,554,train,555,train,545,train,554,train,555,train,552,train,555,train,545,train,554,train,557,train,555,train,553,train,551,train,562,train,546,train,551,train,554,train,549,train,557,train,552,train,546,train,557,train
443,559,train,555,train,552,train,552,train,551,train,557,train,547,train,549,train,557,train,558,train,550,train,553,train,558,train,554,train,554,train,556,train,549,train,548,train,555,train,563,train,556,train,554,train,557,train,554,train,548,train,563,train,548,train,552,train,553,train,553,train,555,train,555,train,545,train,555,train,557,train,551,train,553,train,560,train,547,train,561,train,557,train,562,train,547,train,553,train,550,train,557,train,552,train,560,train,554,train,548,train,546,train,551,train,562,train,554,train,555,train,553,train,555,train,561,train,546,train,553,train,548,train,557,train,551,train,554,train,559,train,549,train,553,train,561,train,560,train,545,train,559,train,554,train,548,train,555,train,551,train,544,train,544,train,565,train,555,train,556,train,546,train,556,train,557,train,553,train,556,train,546,train,556,train,558,train,556,train,554,train,553,train,563,train,547,train,552,train,556,train,551,train,558,train,554,train,547,train,559,train
444,560,train,556,train,553,train,553,train,553,train,558,train,548,train,550,train,558,train,559,train,552,train,554,train,559,train,555,train,556,train,558,train,550,train,549,train,556,train,564,train,557,train,555,train,558,train,555,train,549,train,564,train,549,train,554,train,554,train,554,train,556,train,556,train,548,train,556,train,558,train,552,train,554,train,561,train,548,train,562,train,559,train,564,train,548,train,554,train,551,train,558,train,553,train,561,train,555,train,550,train,547,train,552,train,563,train,555,train,556,train,554,train,556,train,563,train,547,train,555,train,551,train,559,train,552,train,555,train,560,train,550,train,554,train,562,train,561,train,548,train,560,train,555,train,549,train,556,train,552,train,545,train,545,train,566,train,556,train,557,train,547,train,557,train,558,train,554,train,557,train,547,train,557,train,559,train,557,train,555,train,554,train,564,train,549,train,554,train,557,train,553,train,560,train,555,train,548,train,560,train
445,561,train,558,train,554,train,554,train,554,train,559,train,549,train,551,train,560,train,561,train,553,train,555,train,561,train,556,train,557,train,559,train,551,train,550,train,557,train,565,train,559,train,556,train,559,train,558,train,550,train,565,train,550,train,555,train,555,train,557,train,557,train,557,train,550,train,558,train,559,train,553,train,555,train,563,train,549,train,563,train,561,train,565,train,549,train,556,train,553,train,559,train,555,train,562,train,556,train,551,train,548,train,553,train,564,train,557,train,557,train,556,train,557,train,566,train,550,train,558,train,552,train,560,train,553,train,557,train,561,train,551,train,557,train,565,train,562,train,550,train,561,train,557,train,550,train,558,train,554,train,546,train,547,train,568,train,557,train,558,train,550,train,558,train,559,train,555,train,559,train,548,train,558,train,560,train,558,train,556,train,555,train,565,train,550,train,555,train,558,train,558,train,561,train,556,train,549,train,561,train
446,562,train,559,train,556,train,555,train,555,train,560,train,550,train,552,train,562,train,562,train,554,train,556,train,563,train,557,train,558,train,560,train,552,train,551,train,558,train,566,train,561,train,557,train,560,train,560,train,551,train,566,train,551,train,556,train,556,train,558,train,558,train,558,train,552,train,559,train,560,train,554,train,556,train,564,train,550,train,564,train,562,train,566,train,550,train,557,train,554,train,560,train,556,train,563,train,557,train,552,train,549,train,554,train,565,train,558,train,558,train,557,train,558,train,568,train,551,train,559,train,553,train,561,train,554,train,558,train,562,train,552,train,558,train,566,train,563,train,551,train,562,train,559,train,552,train,559,train,556,train,548,train,550,train,569,train,558,train,559,train,552,train,559,train,560,train,556,train,562,train,549,train,559,train,561,train,559,train,557,train,556,train,566,train,551,train,557,train,560,train,559,train,562,train,557,train,550,train,562,train
447,564,train,560,train,557,train,557,train,556,train,561,train,551,train,553,train,564,train,563,train,555,train,557,train,564,train,558,train,559,train,561,train,554,train,553,train,559,train,567,train,563,train,558,train,561,train,561,train,553,train,567,train,553,train,558,train,557,train,560,train,560,train,559,train,553,train,561,train,561,train,555,train,557,train,565,train,552,train,565,train,563,train,567,train,551,train,558,train,555,train,561,train,558,train,564,train,558,train,553,train,552,train,556,train,566,train,559,train,559,train,559,train,559,train,569,train,552,train,560,train,554,train,562,train,556,train,560,train,564,train,553,train,559,train,567,train,564,train,552,train,563,train,560,train,553,train,561,train,557,train,549,train,551,train,570,train,559,train,560,train,554,train,560,train,561,train,557,train,563,train,550,train,560,train,562,train,562,train,558,train,558,train,567,train,552,train,559,train,561,train,560,train,563,train,558,train,551,train,563,train
448,565,train,561,train,558,train,560,train,557,train,563,train,555,train,554,train,565,train,566,train,560,train,558,train,565,train,559,train,560,train,562,train,555,train,554,train,560,train,568,train,564,train,559,train,562,train,562,train,555,train,568,train,554,train,559,train,559,train,561,train,561,train,560,train,554,train,563,train,562,train,556,train,558,train,566,train,553,train,566,train,564,train,568,train,552,train,560,train,558,train,562,train,559,train,565,train,559,train,554,train,554,train,557,train,568,train,560,train,560,train,560,train,560,train,570,train,554,train,561,train,555,train,563,train,557,train,563,train,565,train,555,train,560,train,568,train,565,train,553,train,564,train,563,train,555,train,562,train,558,train,550,train,552,train,571,train,561,train,561,train,555,train,561,train,562,train,558,train,564,train,551,train,561,train,563,train,564,train,559,train,559,train,569,train,553,train,560,train,563,train,561,train,564,train,559,train,552,train,564,train
449,566,train,563,train,559,train,562,train,558,train,564,train,557,train,555,train,566,train,567,train,561,train,559,train,567,train,560,train,561,train,563,train,557,train,555,train,561,train,569,train,565,train,560,train,563,train,564,train,556,train,569,train,555,train,560,train,560,train,562,train,562,train,561,train,556,train,564,train,563,train,557,train,559,train,567,train,554,train,567,train,565,train,569,train,553,train,562,train,559,train,563,train,561,train,566,train,560,train,555,train,555,train,558,train,570,train,561,train,561,train,561,train,561,train,571,train,555,train,562,train,556,train,564,train,558,train,564,train,566,train,556,train,561,train,569,train,567,train,554,train,565,train,564,train,556,train,563,train,559,train,552,train,553,train,572,train,562,train,562,train,556,train,562,train,563,train,560,train,565,train,552,train,562,train,564,train,565,train,560,train,560,train,570,train,554,train,561,train,564,train,562,train,565,train,560,train,553,train,565,train
450,567,train,564,train,560,train,563,train,559,train,565,train,558,train,556,train,567,train,568,train,562,train,560,train,568,train,561,train,562,train,564,train,558,train,556,train,563,train,570,train,567,train,561,train,565,train,565,train,557,train,571,train,556,train,561,train,561,train,563,train,565,train,562,train,557,train,565,train,564,train,559,train,560,train,569,train,556,train,568,train,566,train,570,train,554,train,563,train,560,train,564,train,563,train,567,train,562,train,556,train,556,train,559,train,571,train,563,train,562,train,562,train,562,train,572,train,556,train,563,train,557,train,565,train,559,train,567,train,568,train,558,train,563,train,571,train,570,train,555,train,566,train,568,train,557,train,565,train,560,train,553,train,554,train,574,train,564,train,563,train,558,train,563,train,564,train,561,train,566,train,553,train,563,train,566,train,567,train,561,train,561,train,571,train,555,train,562,train,565,train,563,train,566,train,561,train,554,train,566,train
451,568,train,566,train,561,train,564,train,561,train,566,train,559,train,559,train,568,train,569,train,563,train,562,train,570,train,562,train,563,train,565,train,560,train,557,train,566,train,571,train,568,train,562,train,566,train,566,train,558,train,572,train,557,train,562,train,563,train,564,train,567,train,563,train,559,train,566,train,566,train,560,train,561,train,570,train,557,train,569,train,567,train,571,train,555,train,564,train,561,train,565,train,566,train,568,train,564,train,557,train,560,train,560,train,572,train,567,train,563,train,563,train,564,train,573,train,557,train,564,train,558,train,566,train,560,train,568,train,569,train,559,train,564,train,572,train,572,train,556,train,567,train,569,train,558,train,566,train,561,train,559,train,555,train,575,train,565,train,565,train,559,train,565,train,565,train,562,train,567,train,555,train,564,train,569,train,568,train,563,train,562,train,572,train,556,train,563,train,566,train,564,train,567,train,562,train,555,train,567,train
452,569,train,567,train,562,train,565,train,562,train,568,train,560,train,560,train,569,train,571,train,564,train,563,train,571,train,565,train,564,train,567,train,561,train,558,train,567,train,572,train,570,train,563,train,567,train,568,train,559,train,573,train,558,train,563,train,564,train,565,train,569,train,564,train,560,train,567,train,568,train,561,train,562,train,572,train,558,train,571,train,568,train,573,train,556,train,565,train,563,train,566,train,567,train,569,train,565,train,558,train,562,train,561,train,574,train,568,train,564,train,564,train,565,train,575,train,558,train,565,train,559,train,567,train,561,train,569,train,570,train,562,train,565,train,573,train,573,train,557,train,568,train,570,train,560,train,567,train,562,train,560,train,556,train,577,train,567,train,566,train,560,train,566,train,567,train,564,train,568,train,560,train,565,train,570,train,569,train,564,train,563,train,573,train,557,train,564,train,568,train,567,train,568,train,565,train,556,train,568,train
453,570,train,568,train,563,train,568,train,563,train,569,train,561,train,561,train,570,train,572,train,565,train,564,train,572,train,566,train,565,train,568,train,562,train,559,train,568,train,573,train,571,train,564,train,568,train,569,train,560,train,574,train,559,train,565,train,565,train,566,train,570,train,565,train,562,train,568,train,569,train,562,train,563,train,573,train,559,train,572,train,569,train,574,train,557,train,567,train,565,train,567,train,568,train,570,train,566,train,560,train,564,train,562,train,575,train,569,train,565,train,565,train,567,train,577,train,559,train,566,train,561,train,569,train,562,train,570,train,571,train,563,train,566,train,574,train,574,train,558,train,569,train,571,train,561,train,568,train,563,train,561,train,557,train,578,train,568,train,567,train,561,train,569,train,568,train,565,train,569,train,561,train,566,train,571,train,570,train,565,train,564,train,575,train,558,train,565,train,570,train,568,train,569,train,566,train,557,train,569,train
454,571,train,569,train,565,train,569,train,564,train,570,train,562,train,562,train,571,train,573,train,566,train,566,train,573,train,567,train,566,train,569,train,563,train,561,train,570,train,574,train,572,train,566,train,569,train,570,train,562,train,575,train,561,train,566,train,566,train,567,train,571,train,566,train,563,train,569,train,570,train,565,train,564,train,574,train,562,train,573,train,570,train,575,train,558,train,568,train,566,train,568,train,570,train,571,train,567,train,561,train,565,train,563,train,576,train,571,train,566,train,566,train,568,train,578,train,560,train,567,train,562,train,571,train,563,train,571,train,572,train,564,train,568,train,575,train,575,train,559,train,570,train,572,train,562,train,569,train,564,train,562,train,558,train,579,train,569,train,568,train,563,train,570,train,569,train,566,train,570,train,562,train,567,train,572,train,571,train,566,train,565,train,576,train,559,train,566,train,571,train,569,train,571,train,567,train,558,train,570,train
455,572,train,570,train,566,train,571,train,565,train,572,train,563,train,563,train,573,train,574,train,567,train,567,train,574,train,569,train,568,train,571,train,564,train,562,train,571,train,575,train,573,train,567,train,570,train,573,train,563,train,576,train,562,train,567,train,568,train,569,train,572,train,567,train,564,train,570,train,571,train,566,train,566,train,575,train,563,train,575,train,572,train,576,train,559,train,569,train,568,train,569,train,571,train,572,train,568,train,562,train,566,train,564,train,578,train,572,train,567,train,567,train,569,train,579,train,562,train,568,train,563,train,572,train,564,train,572,train,573,train,565,train,569,train,577,train,576,train,560,train,572,train,573,train,564,train,570,train,565,train,563,train,560,train,580,train,571,train,569,train,564,train,571,train,570,train,567,train,571,train,563,train,568,train,573,train,572,train,567,train,566,train,577,train,560,train,567,train,572,train,570,train,573,train,568,train,559,train,571,train
456,574,train,573,train,567,train,572,train,566,train,574,train,564,train,564,train,574,train,576,train,568,train,568,train,575,train,570,train,569,train,572,train,565,train,564,train,572,train,576,train,574,train,569,train,571,train,575,train,564,train,577,train,564,train,568,train,570,train,570,train,574,train,568,train,565,train,571,train,572,train,568,train,567,train,576,train,564,train,576,train,573,train,577,train,560,train,570,train,569,train,573,train,572,train,573,train,569,train,563,train,567,train,565,train,579,train,573,train,568,train,568,train,572,train,580,train,563,train,570,train,565,train,573,train,565,train,573,train,574,train,566,train,570,train,579,train,577,train,561,train,574,train,574,train,565,train,571,train,566,train,564,train,563,train,581,train,572,train,570,train,566,train,572,train,571,train,568,train,572,train,565,train,569,train,574,train,573,train,568,train,567,train,578,train,561,train,568,train,573,train,571,train,574,train,569,train,563,train,572,train
457,575,train,574,train,568,train,573,train,567,train,575,train,565,train,565,train,575,train,577,train,569,train,569,train,576,train,571,train,571,train,573,train,566,train,565,train,573,train,577,train,575,train,570,train,572,train,576,train,565,train,578,train,567,train,569,train,571,train,572,train,575,train,573,train,566,train,572,train,573,train,570,train,568,train,577,train,565,train,577,train,574,train,578,train,561,train,571,train,570,train,574,train,573,train,574,train,570,train,564,train,568,train,566,train,580,train,575,train,569,train,569,train,573,train,581,train,564,train,571,train,566,train,575,train,566,train,574,train,575,train,567,train,571,train,580,train,578,train,562,train,575,train,575,train,566,train,572,train,567,train,566,train,564,train,582,train,573,train,571,train,567,train,573,train,572,train,571,train,573,train,566,train,570,train,576,train,575,train,570,train,568,train,579,train,562,train,569,train,574,train,572,train,576,train,570,train,564,train,573,train
458,576,train,575,train,569,train,574,train,570,train,576,train,567,train,566,train,576,train,578,train,570,train,570,train,577,train,572,train,572,train,575,train,569,train,566,train,574,train,578,train,576,train,571,train,574,train,578,train,566,train,579,train,568,train,570,train,572,train,573,train,576,train,575,train,567,train,573,train,574,train,571,train,569,train,578,train,567,train,578,train,575,train,579,train,562,train,572,train,571,train,575,train,574,train,575,train,571,train,565,train,569,train,567,train,581,train,576,train,570,train,570,train,574,train,582,train,565,train,572,train,567,train,577,train,567,train,575,train,576,train,568,train,573,train,581,train,579,train,563,train,576,train,576,train,567,train,573,train,569,train,567,train,565,train,583,train,574,train,573,train,568,train,574,train,573,train,572,train,574,train,567,train,571,train,577,train,577,train,572,train,569,train,580,train,567,train,571,train,575,train,573,train,577,train,571,train,565,train,574,train
459,577,train,577,train,570,train,575,train,571,train,577,train,568,train,567,train,577,train,579,train,572,train,571,train,578,train,573,train,573,train,576,train,570,train,567,train,575,train,579,train,577,train,572,train,575,train,579,train,567,train,580,train,569,train,571,train,573,train,575,train,578,train,576,train,568,train,574,train,575,train,573,train,570,train,579,train,568,train,579,train,576,train,580,train,563,train,573,train,572,train,576,train,576,train,578,train,572,train,569,train,570,train,569,train,582,train,577,train,572,train,571,train,575,train,583,train,566,train,573,train,568,train,578,train,568,train,576,train,577,train,569,train,574,train,582,train,580,train,564,train,577,train,577,train,568,train,575,train,571,train,568,train,566,train,584,train,575,train,574,train,569,train,575,train,574,train,573,train,575,train,568,train,573,train,578,train,579,train,574,train,570,train,582,train,568,train,572,train,576,train,574,train,578,train,572,train,566,train,575,train
460,578,train,578,train,571,train,576,train,572,train,578,train,569,train,570,train,578,train,580,train,575,train,573,train,579,train,574,train,574,train,577,train,574,train,568,train,576,train,580,train,578,train,573,train,577,train,580,train,568,train,581,train,570,train,573,train,574,train,577,train,580,train,577,train,569,train,576,train,576,train,574,train,571,train,580,train,569,train,580,train,577,train,581,train,564,train,575,train,574,train,577,train,577,train,579,train,574,train,570,train,571,train,570,train,583,train,580,train,573,train,572,train,576,train,584,train,567,train,574,train,569,train,580,train,570,train,577,train,578,train,570,train,576,train,583,train,581,train,566,train,578,train,578,train,570,train,576,train,573,train,569,train,567,train,586,train,576,train,575,train,570,train,579,train,576,train,574,train,576,train,569,train,574,train,579,train,580,train,575,train,571,train,583,train,569,train,573,train,577,train,575,train,579,train,573,train,570,train,577,train
461,579,train,579,train,572,train,580,train,573,train,579,train,570,train,571,train,579,train,581,train,576,train,574,train,582,train,575,train,575,train,578,train,576,train,569,train,577,train,581,train,579,train,574,train,578,train,581,train,569,train,582,train,571,train,574,train,576,train,578,train,582,train,578,train,570,train,577,train,577,train,575,train,572,train,581,train,570,train,581,train,578,train,582,train,566,train,576,train,575,train,578,train,579,train,580,train,575,train,571,train,572,train,571,train,584,train,581,train,574,train,574,train,578,train,585,train,569,train,575,train,570,train,582,train,571,train,579,train,579,train,571,train,577,train,585,train,584,train,567,train,579,train,579,train,571,train,577,train,574,train,570,train,570,train,587,train,577,train,576,train,575,train,580,train,577,train,575,train,577,train,571,train,575,train,580,train,581,train,576,train,572,train,584,train,570,train,574,train,578,train,576,train,580,train,574,train,572,train,578,train
462,580,train,580,train,573,train,581,train,576,train,581,train,571,train,572,train,580,train,582,train,577,train,579,train,583,train,576,train,576,train,579,train,577,train,570,train,578,train,583,train,580,train,575,train,579,train,582,train,571,train,583,train,572,train,575,train,577,train,579,train,583,train,579,train,571,train,578,train,578,train,576,train,574,train,582,train,571,train,582,train,579,train,583,train,567,train,577,train,577,train,580,train,580,train,581,train,576,train,572,train,573,train,573,train,585,train,582,train,575,train,575,train,579,train,586,train,570,train,576,train,573,train,583,train,572,train,581,train,580,train,572,train,578,train,586,train,585,train,568,train,580,train,580,train,572,train,578,train,576,train,571,train,572,train,588,train,578,train,577,train,576,train,582,train,578,train,576,train,578,train,572,train,576,train,581,train,582,train,578,train,574,train,585,train,573,train,575,train,579,train,578,train,581,train,575,train,575,train,579,train
463,581,train,582,train,574,train,582,train,577,train,582,train,572,train,573,train,581,train,583,train,578,train,580,train,584,train,577,train,577,train,581,train,578,train,571,train,579,train,584,train,581,train,576,train,580,train,583,train,572,train,584,train,574,train,576,train,578,train,581,train,584,train,580,train,572,train,579,train,579,train,578,train,576,train,583,train,572,train,583,train,580,train,584,train,571,train,578,train,578,train,581,train,581,train,582,train,577,train,573,train,574,train,574,train,586,train,584,train,577,train,576,train,580,train,587,train,571,train,577,train,574,train,584,train,574,train,582,train,581,train,573,train,579,train,587,train,587,train,569,train,581,train,581,train,573,train,579,train,577,train,572,train,573,train,589,train,579,train,578,train,577,train,583,train,579,train,577,train,579,train,573,train,577,train,582,train,583,train,579,train,576,train,586,train,574,train,577,train,580,train,579,train,582,train,576,train,576,train,580,train
464,582,train,583,train,575,train,584,train,578,train,583,train,573,train,574,train,583,train,584,train,579,train,581,train,585,train,578,train,578,train,582,train,580,train,572,train,580,train,585,train,582,train,577,train,581,train,584,train,573,train,585,train,575,train,577,train,579,train,582,train,585,train,581,train,573,train,581,train,580,train,579,train,577,train,584,train,573,train,585,train,581,train,585,train,572,train,580,train,579,train,582,train,583,train,585,train,578,train,575,train,576,train,575,train,587,train,585,train,578,train,577,train,583,train,588,train,573,train,578,train,576,train,585,train,575,train,584,train,582,train,574,train,580,train,588,train,588,train,570,train,583,train,582,train,574,train,580,train,579,train,573,train,576,train,590,train,581,train,579,train,578,train,584,train,580,train,578,train,580,train,574,train,578,train,583,train,584,train,580,train,577,train,587,train,575,train,578,train,581,train,580,train,585,train,577,train,577,train,581,train
465,583,train,584,train,576,train,585,train,579,train,584,train,575,train,575,train,584,train,585,train,580,train,582,train,586,train,580,train,579,train,583,train,582,train,573,train,581,train,586,train,583,train,578,train,583,train,585,train,574,train,586,train,576,train,578,train,580,train,583,train,586,train,584,train,574,train,582,train,581,train,581,train,578,train,585,train,574,train,586,train,582,train,586,train,573,train,581,train,580,train,583,train,584,train,586,train,579,train,576,train,577,train,576,train,588,train,586,train,579,train,578,train,584,train,589,train,574,train,579,train,577,train,586,train,576,train,585,train,583,train,575,train,581,train,590,train,589,train,571,train,584,train,584,train,575,train,581,train,580,train,574,train,578,train,591,train,582,train,580,train,581,train,585,train,581,train,579,train,581,train,575,train,579,train,585,train,586,train,581,train,578,train,588,train,576,train,581,train,582,train,581,train,586,train,579,train,578,train,582,train
466,584,train,585,train,577,train,586,train,581,train,585,train,577,train,576,train,586,train,586,train,581,train,583,train,588,train,581,train,580,train,585,train,583,train,574,train,582,train,588,train,584,train,579,train,585,train,586,train,576,train,587,train,579,train,580,train,582,train,584,train,587,train,585,train,575,train,583,train,582,train,584,train,580,train,587,train,575,train,587,train,583,train,587,train,574,train,582,train,581,train,584,train,585,train,587,train,580,train,577,train,578,train,577,train,589,train,587,train,580,train,581,train,585,train,590,train,576,train,580,train,578,train,587,train,578,train,586,train,584,train,576,train,582,train,591,train,591,train,572,train,585,train,585,train,578,train,582,train,582,train,575,train,580,train,592,train,583,train,581,train,582,train,587,train,582,train,580,train,585,train,576,train,580,train,587,train,587,train,582,train,579,train,590,train,579,train,583,train,583,train,582,train,588,train,583,train,580,train,583,train
467,586,train,587,train,578,train,587,train,583,train,587,train,579,train,578,train,587,train,587,train,582,train,584,train,589,train,584,train,581,train,586,train,584,train,575,train,583,train,589,train,585,train,582,train,586,train,587,train,577,train,588,train,580,train,581,train,583,train,585,train,588,train,587,train,577,train,584,train,583,train,585,train,581,train,588,train,577,train,589,train,584,train,588,train,576,train,583,train,582,train,585,train,586,train,588,train,581,train,578,train,579,train,578,train,591,train,588,train,582,train,582,train,586,train,591,train,577,train,581,train,579,train,588,train,579,train,587,train,585,train,577,train,583,train,592,train,592,train,575,train,586,train,586,train,581,train,583,train,583,train,576,train,582,train,594,train,584,train,584,train,583,train,588,train,583,train,581,train,586,train,577,train,582,train,588,train,588,train,583,train,580,train,591,train,580,train,585,train,584,train,583,train,589,train,584,train,581,train,584,train
468,588,train,588,train,579,train,588,train,584,train,588,train,580,train,580,train,588,train,588,train,583,train,585,train,590,train,585,train,582,train,587,train,585,train,579,train,584,train,590,train,587,train,583,train,588,train,588,train,580,train,589,train,581,train,582,train,584,train,586,train,589,train,588,train,579,train,586,train,585,train,586,train,582,train,589,train,579,train,590,train,585,train,589,train,579,train,584,train,583,train,586,train,587,train,589,train,582,train,579,train,581,train,579,train,592,train,589,train,583,train,583,train,587,train,592,train,579,train,582,train,580,train,589,train,580,train,588,train,586,train,578,train,584,train,593,train,593,train,576,train,587,train,587,train,582,train,585,train,584,train,577,train,583,train,595,train,585,train,585,train,584,train,590,train,584,train,582,train,587,train,578,train,584,train,589,train,590,train,584,train,581,train,592,train,581,train,586,train,587,train,584,train,592,train,585,train,582,train,585,train
