,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
496,624,train,625,train,623,train,613,train,615,train,625,train,623,train,613,train,620,train,620,train,623,train,615,train,616,train,630,train,617,train,625,train,616,train,618,train,619,train,624,train,617,train,628,train,618,train,625,train,614,train,619,train,618,train,612,train,624,train,627,train,620,train,607,train,625,train,624,train,622,train,624,train,625,train,616,train,621,train,615,train,626,train,613,train,620,train,619,train,623,train,620,train,623,train,622,train,618,train,616,train,615,train,621,train,619,train,629,train,616,train,627,train,618,train,616,train,624,train,618,train,618,train,617,train,623,train,619,train,622,train,612,train,621,train,622,train,624,train,619,train,623,train,624,train,616,train,623,train,615,train,613,train,614,train,619,train,625,train,632,train,614,train,626,train,619,train,620,train,623,train,618,train,613,train,620,train,624,train,624,train,628,train,621,train,622,train,617,train,615,train,616,train,625,train,613,train,620,train,629,train
497,625,train,626,train,624,train,614,train,616,train,626,train,624,train,614,train,621,train,621,train,624,train,617,train,617,train,631,train,618,train,626,train,617,train,619,train,620,train,626,train,618,train,629,train,619,train,627,train,616,train,620,train,620,train,613,train,625,train,628,train,621,train,608,train,626,train,625,train,623,train,625,train,626,train,617,train,622,train,616,train,628,train,614,train,621,train,620,train,624,train,622,train,624,train,624,train,620,train,617,train,617,train,622,train,621,train,630,train,617,train,628,train,619,train,617,train,625,train,619,train,620,train,618,train,624,train,621,train,625,train,613,train,622,train,623,train,625,train,620,train,624,train,625,train,617,train,625,train,616,train,614,train,616,train,620,train,626,train,633,train,615,train,627,train,621,train,621,train,624,train,619,train,615,train,621,train,625,train,625,train,629,train,622,train,623,train,618,train,616,train,617,train,626,train,614,train,621,train,630,train
498,626,train,627,train,625,train,615,train,617,train,627,train,625,train,617,train,622,train,622,train,625,train,618,train,618,train,632,train,619,train,627,train,618,train,620,train,621,train,627,train,619,train,630,train,620,train,629,train,618,train,621,train,621,train,614,train,626,train,629,train,622,train,609,train,627,train,626,train,624,train,626,train,627,train,618,train,623,train,617,train,629,train,616,train,622,train,622,train,625,train,623,train,626,train,625,train,621,train,619,train,618,train,623,train,622,train,632,train,618,train,630,train,620,train,618,train,626,train,621,train,622,train,619,train,625,train,623,train,626,train,614,train,623,train,624,train,626,train,625,train,625,train,626,train,618,train,626,train,617,train,615,train,617,train,621,train,628,train,634,train,617,train,628,train,622,train,622,train,625,train,620,train,617,train,622,train,626,train,626,train,630,train,623,train,624,train,619,train,617,train,618,train,627,train,615,train,622,train,631,train
499,627,train,628,train,627,train,616,train,618,train,628,train,626,train,618,train,627,train,623,train,626,train,619,train,619,train,633,train,620,train,628,train,619,train,621,train,622,train,628,train,620,train,631,train,621,train,630,train,619,train,623,train,622,train,615,train,628,train,630,train,623,train,612,train,628,train,627,train,625,train,628,train,628,train,619,train,626,train,618,train,630,train,617,train,625,train,623,train,627,train,624,train,627,train,626,train,622,train,620,train,619,train,624,train,626,train,635,train,619,train,631,train,621,train,619,train,627,train,622,train,623,train,620,train,626,train,624,train,627,train,615,train,624,train,625,train,627,train,627,train,627,train,627,train,619,train,627,train,618,train,616,train,618,train,622,train,629,train,635,train,618,train,629,train,623,train,623,train,626,train,621,train,618,train,626,train,627,train,628,train,631,train,624,train,625,train,620,train,618,train,620,train,628,train,616,train,623,train,632,train
500,629,train,629,train,628,train,617,train,619,train,629,train,627,train,619,train,628,train,624,train,627,train,620,train,621,train,635,train,621,train,629,train,620,train,622,train,623,train,629,train,621,train,632,train,622,train,632,train,620,train,624,train,624,train,616,train,629,train,631,train,624,train,613,train,629,train,628,train,626,train,629,train,629,train,620,train,627,train,619,train,632,train,618,train,626,train,624,train,628,train,625,train,629,train,627,train,623,train,621,train,620,train,625,train,628,train,636,train,620,train,632,train,622,train,620,train,629,train,623,train,624,train,621,train,627,train,626,train,629,train,616,train,625,train,626,train,629,train,628,train,628,train,628,train,620,train,628,train,620,train,617,train,619,train,623,train,630,train,636,train,619,train,630,train,625,train,624,train,628,train,622,train,619,train,627,train,628,train,629,train,632,train,625,train,626,train,621,train,619,train,621,train,629,train,618,train,624,train,633,train
501,630,train,630,train,629,train,618,train,624,train,630,train,628,train,620,train,629,train,625,train,628,train,622,train,623,train,636,train,622,train,631,train,621,train,624,train,624,train,630,train,622,train,633,train,624,train,633,train,622,train,626,train,625,train,617,train,630,train,632,train,625,train,617,train,630,train,629,train,627,train,630,train,630,train,621,train,629,train,620,train,633,train,619,train,627,train,625,train,629,train,626,train,630,train,628,train,624,train,623,train,621,train,626,train,629,train,637,train,622,train,633,train,623,train,621,train,631,train,627,train,625,train,622,train,628,train,627,train,630,train,618,train,626,train,627,train,630,train,629,train,629,train,629,train,622,train,630,train,621,train,618,train,621,train,624,train,631,train,637,train,620,train,631,train,626,train,625,train,629,train,623,train,621,train,628,train,629,train,630,train,633,train,626,train,627,train,623,train,621,train,622,train,630,train,619,train,625,train,634,train
502,632,train,631,train,631,train,619,train,626,train,631,train,630,train,621,train,631,train,626,train,629,train,623,train,626,train,637,train,623,train,633,train,623,train,625,train,625,train,631,train,623,train,634,train,626,train,634,train,623,train,627,train,626,train,619,train,631,train,633,train,627,train,618,train,631,train,631,train,628,train,631,train,631,train,624,train,630,train,622,train,634,train,620,train,628,train,626,train,630,train,627,train,631,train,629,train,625,train,625,train,623,train,627,train,630,train,638,train,623,train,634,train,624,train,622,train,632,train,628,train,626,train,623,train,629,train,628,train,632,train,621,train,628,train,628,train,631,train,631,train,630,train,630,train,624,train,631,train,622,train,619,train,622,train,625,train,632,train,638,train,621,train,632,train,627,train,626,train,630,train,624,train,623,train,629,train,632,train,631,train,635,train,627,train,631,train,624,train,622,train,623,train,631,train,621,train,626,train,635,train
503,633,train,632,train,632,train,620,train,627,train,632,train,631,train,622,train,632,train,627,train,630,train,624,train,627,train,638,train,624,train,634,train,625,train,626,train,627,train,632,train,624,train,635,train,627,train,636,train,624,train,630,train,627,train,622,train,632,train,634,train,628,train,619,train,632,train,633,train,629,train,633,train,632,train,625,train,632,train,623,train,635,train,621,train,629,train,627,train,631,train,628,train,632,train,630,train,628,train,626,train,624,train,629,train,631,train,639,train,624,train,637,train,625,train,623,train,634,train,629,train,627,train,624,train,630,train,631,train,633,train,622,train,629,train,629,train,632,train,632,train,632,train,631,train,625,train,632,train,623,train,620,train,623,train,626,train,633,train,639,train,622,train,633,train,628,train,627,train,631,train,625,train,624,train,630,train,633,train,632,train,636,train,628,train,632,train,626,train,625,train,624,train,632,train,624,train,628,train,636,train
504,635,train,633,train,633,train,621,train,628,train,633,train,632,train,623,train,634,train,628,train,631,train,625,train,628,train,639,train,625,train,635,train,626,train,627,train,629,train,633,train,625,train,636,train,628,train,637,train,625,train,631,train,628,train,623,train,633,train,635,train,630,train,620,train,634,train,634,train,630,train,634,train,633,train,626,train,633,train,624,train,637,train,622,train,630,train,629,train,632,train,629,train,634,train,632,train,630,train,627,train,625,train,630,train,632,train,640,train,625,train,638,train,626,train,624,train,635,train,630,train,628,train,625,train,631,train,632,train,634,train,623,train,630,train,630,train,633,train,633,train,633,train,632,train,626,train,633,train,624,train,621,train,624,train,627,train,636,train,640,train,623,train,634,train,629,train,628,train,632,train,626,train,625,train,631,train,634,train,633,train,637,train,629,train,633,train,627,train,626,train,625,train,633,train,625,train,629,train,638,train
505,636,train,634,train,634,train,622,train,629,train,634,train,633,train,624,train,635,train,629,train,632,train,626,train,629,train,640,train,627,train,637,train,628,train,628,train,630,train,635,train,626,train,637,train,629,train,638,train,626,train,632,train,629,train,624,train,634,train,637,train,631,train,622,train,635,train,635,train,632,train,635,train,635,train,627,train,634,train,625,train,639,train,623,train,631,train,631,train,633,train,630,train,635,train,633,train,631,train,628,train,626,train,631,train,633,train,641,train,626,train,639,train,628,train,625,train,636,train,631,train,629,train,628,train,632,train,633,train,635,train,624,train,631,train,631,train,634,train,634,train,634,train,633,train,628,train,634,train,626,train,624,train,625,train,628,train,637,train,641,train,624,train,635,train,630,train,629,train,633,train,627,train,627,train,633,train,635,train,634,train,638,train,630,train,634,train,628,train,627,train,626,train,634,train,626,train,630,train,639,train
506,637,train,636,train,635,train,623,train,630,train,635,train,636,train,625,train,636,train,630,train,633,train,628,train,630,train,641,train,628,train,640,train,629,train,630,train,631,train,636,train,627,train,638,train,631,train,639,train,627,train,633,train,630,train,625,train,635,train,638,train,632,train,624,train,636,train,638,train,633,train,636,train,636,train,628,train,635,train,627,train,640,train,624,train,634,train,632,train,634,train,631,train,636,train,635,train,632,train,629,train,627,train,632,train,634,train,642,train,627,train,640,train,629,train,626,train,637,train,633,train,630,train,629,train,633,train,634,train,636,train,626,train,632,train,632,train,635,train,635,train,635,train,634,train,629,train,636,train,627,train,625,train,626,train,629,train,638,train,642,train,627,train,636,train,631,train,631,train,634,train,629,train,628,train,634,train,636,train,635,train,639,train,631,train,635,train,629,train,628,train,627,train,635,train,627,train,631,train,640,train
507,638,train,637,train,637,train,625,train,631,train,636,train,638,train,626,train,637,train,631,train,634,train,629,train,631,train,642,train,630,train,642,train,630,train,631,train,632,train,637,train,628,train,639,train,633,train,640,train,628,train,634,train,631,train,626,train,636,train,639,train,633,train,626,train,637,train,639,train,634,train,637,train,637,train,629,train,636,train,628,train,641,train,626,train,635,train,633,train,635,train,632,train,637,train,636,train,633,train,631,train,628,train,633,train,635,train,643,train,628,train,641,train,630,train,627,train,639,train,634,train,631,train,630,train,635,train,635,train,639,train,627,train,635,train,633,train,636,train,636,train,637,train,635,train,631,train,638,train,629,train,627,train,627,train,630,train,639,train,643,train,630,train,637,train,632,train,632,train,635,train,630,train,630,train,635,train,637,train,637,train,640,train,633,train,636,train,630,train,629,train,628,train,637,train,628,train,632,train,641,train
508,639,train,638,train,638,train,626,train,634,train,637,train,641,train,629,train,638,train,632,train,635,train,631,train,632,train,643,train,632,train,643,train,632,train,632,train,633,train,638,train,629,train,640,train,635,train,641,train,630,train,636,train,635,train,627,train,637,train,641,train,636,train,629,train,639,train,640,train,635,train,640,train,638,train,630,train,637,train,631,train,642,train,627,train,636,train,634,train,636,train,633,train,638,train,637,train,634,train,633,train,630,train,634,train,636,train,644,train,629,train,642,train,632,train,628,train,642,train,635,train,634,train,631,train,636,train,637,train,640,train,628,train,636,train,634,train,637,train,637,train,638,train,636,train,632,train,639,train,630,train,630,train,628,train,632,train,640,train,644,train,634,train,638,train,633,train,633,train,636,train,631,train,631,train,636,train,639,train,638,train,641,train,634,train,637,train,631,train,630,train,632,train,638,train,629,train,634,train,643,train
509,640,train,639,train,639,train,628,train,635,train,639,train,642,train,630,train,639,train,633,train,636,train,633,train,633,train,644,train,634,train,644,train,633,train,634,train,634,train,639,train,630,train,641,train,636,train,642,train,631,train,637,train,636,train,628,train,638,train,642,train,637,train,630,train,640,train,642,train,636,train,641,train,639,train,631,train,638,train,632,train,645,train,628,train,637,train,635,train,637,train,634,train,639,train,638,train,635,train,634,train,631,train,636,train,637,train,645,train,631,train,643,train,633,train,629,train,643,train,636,train,636,train,632,train,637,train,638,train,641,train,630,train,637,train,636,train,638,train,638,train,639,train,637,train,633,train,641,train,631,train,631,train,629,train,633,train,641,train,645,train,635,train,640,train,634,train,635,train,637,train,632,train,632,train,638,train,640,train,639,train,643,train,635,train,638,train,632,train,632,train,633,train,639,train,630,train,636,train,644,train
510,641,train,640,train,640,train,630,train,636,train,640,train,643,train,633,train,640,train,634,train,637,train,634,train,634,train,645,train,636,train,645,train,634,train,635,train,635,train,640,train,631,train,642,train,637,train,643,train,632,train,638,train,640,train,629,train,639,train,643,train,638,train,631,train,641,train,644,train,637,train,642,train,641,train,632,train,639,train,634,train,646,train,630,train,638,train,636,train,638,train,635,train,640,train,639,train,636,train,636,train,632,train,637,train,639,train,646,train,633,train,644,train,634,train,630,train,644,train,638,train,637,train,633,train,638,train,639,train,642,train,633,train,638,train,637,train,639,train,639,train,640,train,638,train,634,train,642,train,635,train,632,train,630,train,634,train,643,train,646,train,638,train,641,train,636,train,636,train,638,train,633,train,636,train,639,train,641,train,640,train,644,train,637,train,639,train,633,train,634,train,634,train,640,train,631,train,637,train,646,train
511,642,train,641,train,641,train,631,train,637,train,641,train,645,train,634,train,641,train,635,train,639,train,635,train,635,train,646,train,637,train,646,train,636,train,636,train,636,train,641,train,632,train,643,train,638,train,644,train,634,train,639,train,641,train,632,train,640,train,644,train,639,train,632,train,642,train,645,train,638,train,643,train,642,train,633,train,640,train,636,train,647,train,631,train,639,train,638,train,639,train,637,train,641,train,640,train,638,train,637,train,633,train,638,train,640,train,647,train,634,train,645,train,635,train,631,train,646,train,640,train,638,train,634,train,639,train,640,train,643,train,634,train,640,train,639,train,640,train,640,train,641,train,639,train,635,train,643,train,636,train,634,train,631,train,635,train,644,train,648,train,639,train,642,train,637,train,637,train,639,train,634,train,637,train,642,train,642,train,641,train,647,train,639,train,640,train,634,train,636,train,635,train,641,train,633,train,638,train,647,train
512,643,train,642,train,642,train,632,train,638,train,643,train,646,train,635,train,642,train,636,train,640,train,636,train,637,train,647,train,638,train,647,train,638,train,637,train,637,train,642,train,633,train,644,train,639,train,645,train,635,train,640,train,643,train,633,train,641,train,645,train,641,train,633,train,643,train,646,train,640,train,644,train,643,train,634,train,641,train,638,train,648,train,632,train,640,train,640,train,641,train,640,train,642,train,641,train,639,train,638,train,634,train,639,train,641,train,648,train,635,train,646,train,636,train,632,train,647,train,641,train,641,train,635,train,640,train,642,train,645,train,635,train,641,train,641,train,641,train,641,train,643,train,640,train,636,train,644,train,637,train,635,train,633,train,636,train,645,train,649,train,640,train,643,train,638,train,639,train,640,train,635,train,638,train,643,train,643,train,642,train,648,train,640,train,641,train,635,train,638,train,636,train,642,train,635,train,639,train,648,train
513,644,train,643,train,644,train,633,train,639,train,644,train,647,train,637,train,643,train,637,train,641,train,638,train,638,train,648,train,639,train,649,train,639,train,638,train,638,train,643,train,634,train,646,train,641,train,646,train,636,train,641,train,644,train,634,train,642,train,646,train,643,train,634,train,644,train,647,train,641,train,645,train,645,train,635,train,643,train,639,train,649,train,633,train,641,train,641,train,643,train,641,train,643,train,643,train,641,train,639,train,635,train,640,train,642,train,649,train,636,train,649,train,637,train,633,train,648,train,643,train,642,train,636,train,641,train,643,train,647,train,638,train,642,train,642,train,642,train,642,train,644,train,641,train,637,train,645,train,638,train,636,train,634,train,637,train,646,train,650,train,641,train,644,train,639,train,641,train,642,train,636,train,639,train,644,train,644,train,643,train,649,train,641,train,642,train,636,train,639,train,637,train,643,train,636,train,640,train,649,train
514,645,train,644,train,646,train,634,train,642,train,645,train,648,train,638,train,644,train,638,train,642,train,640,train,639,train,649,train,641,train,650,train,641,train,639,train,639,train,645,train,635,train,647,train,642,train,647,train,637,train,642,train,645,train,635,train,644,train,648,train,644,train,635,train,645,train,648,train,642,train,646,train,646,train,637,train,644,train,640,train,650,train,636,train,642,train,642,train,644,train,642,train,644,train,644,train,642,train,640,train,638,train,641,train,643,train,650,train,637,train,652,train,638,train,635,train,649,train,645,train,644,train,637,train,642,train,644,train,649,train,639,train,643,train,644,train,643,train,643,train,647,train,642,train,640,train,646,train,639,train,638,train,635,train,639,train,647,train,651,train,643,train,647,train,640,train,642,train,643,train,637,train,640,train,645,train,645,train,644,train,650,train,642,train,643,train,637,train,641,train,639,train,644,train,637,train,641,train,650,train
515,646,train,645,train,647,train,635,train,643,train,646,train,649,train,639,train,645,train,639,train,643,train,642,train,640,train,650,train,643,train,651,train,642,train,640,train,640,train,647,train,638,train,648,train,643,train,648,train,639,train,643,train,646,train,636,train,646,train,649,train,645,train,636,train,646,train,649,train,643,train,647,train,647,train,638,train,645,train,642,train,651,train,637,train,643,train,643,train,645,train,643,train,645,train,645,train,643,train,642,train,641,train,642,train,644,train,651,train,638,train,653,train,639,train,636,train,650,train,646,train,645,train,638,train,643,train,645,train,650,train,640,train,644,train,645,train,645,train,644,train,648,train,643,train,641,train,647,train,640,train,639,train,637,train,641,train,648,train,653,train,644,train,649,train,641,train,644,train,644,train,638,train,641,train,646,train,646,train,646,train,651,train,644,train,644,train,638,train,642,train,640,train,645,train,638,train,642,train,651,train
516,647,train,646,train,648,train,636,train,644,train,647,train,650,train,640,train,646,train,640,train,644,train,645,train,641,train,651,train,644,train,652,train,643,train,641,train,641,train,648,train,640,train,649,train,644,train,649,train,640,train,645,train,647,train,637,train,647,train,651,train,646,train,637,train,647,train,650,train,644,train,648,train,651,train,639,train,648,train,644,train,652,train,638,train,644,train,644,train,646,train,644,train,646,train,648,train,645,train,644,train,643,train,643,train,645,train,652,train,639,train,654,train,640,train,637,train,651,train,647,train,646,train,639,train,644,train,646,train,652,train,643,train,647,train,646,train,646,train,645,train,649,train,645,train,642,train,650,train,642,train,640,train,638,train,642,train,649,train,654,train,645,train,650,train,642,train,645,train,645,train,640,train,643,train,647,train,647,train,647,train,652,train,645,train,645,train,640,train,643,train,642,train,646,train,641,train,645,train,652,train
517,648,train,647,train,649,train,640,train,645,train,648,train,651,train,642,train,647,train,641,train,646,train,647,train,642,train,652,train,645,train,653,train,644,train,642,train,643,train,649,train,641,train,651,train,645,train,650,train,642,train,647,train,648,train,638,train,648,train,653,train,647,train,638,train,648,train,651,train,646,train,649,train,652,train,640,train,649,train,646,train,654,train,639,train,645,train,645,train,647,train,645,train,647,train,649,train,646,train,646,train,646,train,644,train,646,train,654,train,640,train,655,train,641,train,638,train,653,train,648,train,647,train,640,train,645,train,647,train,653,train,644,train,648,train,647,train,647,train,646,train,651,train,646,train,644,train,651,train,643,train,641,train,640,train,643,train,650,train,655,train,646,train,651,train,643,train,646,train,646,train,641,train,644,train,648,train,649,train,648,train,653,train,646,train,646,train,642,train,644,train,643,train,647,train,642,train,646,train,653,train
518,649,train,648,train,650,train,641,train,646,train,649,train,652,train,643,train,648,train,642,train,647,train,648,train,643,train,653,train,646,train,654,train,646,train,644,train,644,train,651,train,643,train,653,train,646,train,651,train,644,train,648,train,649,train,639,train,649,train,654,train,649,train,639,train,649,train,652,train,647,train,650,train,653,train,641,train,650,train,647,train,655,train,640,train,646,train,646,train,649,train,646,train,648,train,650,train,647,train,647,train,647,train,645,train,647,train,655,train,642,train,656,train,642,train,639,train,654,train,649,train,648,train,641,train,646,train,648,train,654,train,645,train,649,train,648,train,648,train,647,train,652,train,647,train,645,train,652,train,644,train,642,train,642,train,646,train,651,train,656,train,647,train,652,train,645,train,647,train,648,train,642,train,645,train,649,train,650,train,649,train,655,train,648,train,647,train,643,train,645,train,644,train,650,train,643,train,648,train,655,train
519,650,train,649,train,651,train,643,train,648,train,650,train,653,train,644,train,649,train,644,train,648,train,649,train,644,train,654,train,648,train,655,train,647,train,645,train,645,train,653,train,645,train,654,train,649,train,652,train,645,train,649,train,650,train,640,train,650,train,655,train,650,train,640,train,650,train,653,train,648,train,651,train,654,train,642,train,651,train,648,train,656,train,642,train,647,train,647,train,650,train,647,train,652,train,651,train,648,train,648,train,648,train,646,train,648,train,656,train,644,train,657,train,644,train,640,train,655,train,650,train,649,train,643,train,647,train,651,train,655,train,646,train,650,train,649,train,649,train,651,train,653,train,648,train,646,train,653,train,645,train,644,train,643,train,647,train,652,train,657,train,648,train,653,train,646,train,648,train,649,train,645,train,646,train,651,train,651,train,650,train,656,train,649,train,648,train,645,train,646,train,645,train,651,train,644,train,649,train,656,train
520,651,train,652,train,653,train,645,train,649,train,651,train,654,train,647,train,653,train,645,train,649,train,650,train,645,train,655,train,651,train,656,train,648,train,646,train,646,train,655,train,646,train,655,train,650,train,654,train,647,train,650,train,652,train,642,train,651,train,656,train,651,train,641,train,651,train,654,train,649,train,652,train,655,train,643,train,653,train,649,train,657,train,643,train,648,train,648,train,651,train,649,train,653,train,652,train,649,train,649,train,649,train,649,train,650,train,657,train,645,train,658,train,645,train,641,train,656,train,651,train,650,train,644,train,648,train,652,train,656,train,648,train,651,train,650,train,650,train,653,train,654,train,649,train,648,train,654,train,646,train,645,train,644,train,648,train,654,train,658,train,649,train,656,train,647,train,650,train,650,train,647,train,648,train,652,train,652,train,651,train,657,train,650,train,649,train,646,train,647,train,647,train,652,train,645,train,652,train,657,train
521,652,train,654,train,654,train,647,train,650,train,652,train,655,train,648,train,654,train,646,train,650,train,651,train,646,train,656,train,655,train,657,train,649,train,647,train,648,train,658,train,647,train,656,train,652,train,655,train,648,train,651,train,653,train,643,train,652,train,657,train,653,train,642,train,652,train,655,train,650,train,654,train,657,train,644,train,655,train,650,train,658,train,644,train,649,train,649,train,652,train,650,train,654,train,653,train,650,train,650,train,650,train,650,train,651,train,658,train,647,train,659,train,647,train,642,train,657,train,652,train,651,train,646,train,649,train,654,train,657,train,649,train,652,train,651,train,651,train,654,train,655,train,650,train,649,train,655,train,647,train,647,train,645,train,649,train,656,train,659,train,650,train,657,train,648,train,652,train,651,train,648,train,649,train,653,train,653,train,654,train,658,train,654,train,650,train,647,train,648,train,648,train,653,train,646,train,653,train,658,train
522,653,train,655,train,655,train,650,train,651,train,653,train,656,train,649,train,655,train,650,train,651,train,652,train,647,train,657,train,656,train,658,train,650,train,648,train,650,train,659,train,648,train,657,train,653,train,656,train,650,train,652,train,654,train,644,train,653,train,658,train,654,train,643,train,654,train,657,train,651,train,655,train,659,train,645,train,656,train,652,train,659,train,648,train,650,train,650,train,653,train,651,train,656,train,654,train,651,train,651,train,651,train,651,train,652,train,659,train,648,train,661,train,648,train,643,train,658,train,654,train,652,train,648,train,650,train,656,train,659,train,650,train,653,train,652,train,652,train,655,train,656,train,651,train,650,train,656,train,648,train,648,train,646,train,650,train,657,train,660,train,651,train,658,train,649,train,653,train,654,train,650,train,650,train,654,train,654,train,655,train,659,train,656,train,651,train,649,train,650,train,649,train,654,train,647,train,654,train,659,train
523,654,train,656,train,656,train,651,train,652,train,655,train,657,train,650,train,657,train,651,train,652,train,653,train,649,train,658,train,658,train,659,train,651,train,649,train,652,train,660,train,649,train,658,train,654,train,657,train,651,train,653,train,655,train,645,train,655,train,659,train,655,train,645,train,655,train,658,train,652,train,656,train,660,train,646,train,657,train,653,train,660,train,651,train,652,train,651,train,654,train,653,train,657,train,655,train,652,train,652,train,653,train,652,train,653,train,660,train,649,train,662,train,650,train,644,train,659,train,655,train,653,train,649,train,651,train,657,train,660,train,652,train,654,train,653,train,653,train,657,train,657,train,652,train,651,train,657,train,649,train,649,train,647,train,651,train,658,train,662,train,652,train,659,train,651,train,654,train,655,train,651,train,652,train,655,train,657,train,656,train,664,train,658,train,652,train,651,train,651,train,650,train,659,train,648,train,655,train,660,train
524,658,train,657,train,657,train,652,train,653,train,656,train,658,train,651,train,658,train,652,train,653,train,654,train,650,train,660,train,659,train,660,train,652,train,650,train,653,train,661,train,650,train,659,train,655,train,658,train,652,train,654,train,656,train,646,train,656,train,660,train,656,train,648,train,656,train,659,train,653,train,657,train,661,train,647,train,658,train,654,train,661,train,653,train,653,train,652,train,655,train,654,train,660,train,656,train,655,train,653,train,654,train,653,train,655,train,661,train,652,train,663,train,651,train,645,train,660,train,656,train,654,train,650,train,652,train,658,train,662,train,654,train,656,train,654,train,655,train,658,train,658,train,653,train,653,train,658,train,650,train,650,train,652,train,652,train,659,train,664,train,653,train,660,train,652,train,655,train,658,train,652,train,653,train,656,train,658,train,657,train,666,train,660,train,653,train,652,train,652,train,651,train,660,train,649,train,656,train,661,train
525,659,train,658,train,659,train,653,train,654,train,657,train,659,train,652,train,659,train,654,train,654,train,656,train,652,train,661,train,660,train,661,train,654,train,651,train,654,train,662,train,651,train,660,train,656,train,659,train,653,train,657,train,657,train,647,train,658,train,661,train,657,train,652,train,658,train,660,train,654,train,658,train,662,train,648,train,659,train,656,train,662,train,654,train,654,train,653,train,656,train,655,train,661,train,658,train,656,train,654,train,656,train,654,train,657,train,662,train,653,train,664,train,652,train,646,train,661,train,657,train,655,train,651,train,653,train,659,train,663,train,655,train,657,train,655,train,656,train,659,train,659,train,658,train,654,train,659,train,652,train,651,train,653,train,653,train,661,train,665,train,654,train,661,train,653,train,656,train,659,train,653,train,654,train,657,train,659,train,658,train,668,train,661,train,654,train,653,train,653,train,654,train,661,train,650,train,657,train,662,train
