,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
385,483,train,483,train,482,train,480,train,479,train,480,train,476,train,482,train,492,train,477,train,482,train,482,train,474,train,488,train,482,train,474,train,484,train,476,train,479,train,496,train,493,train,476,train,478,train,476,train,481,train,480,train,477,train,480,train,481,train,489,train,478,train,479,train,486,train,482,train,482,train,483,train,479,train,480,train,480,train,490,train,487,train,489,train,460,train,484,train,485,train,487,train,490,train,483,train,480,train,465,train,476,train,479,train,481,train,487,train,484,train,482,train,480,train,478,train,485,train,481,train,473,train,484,train,482,train,495,train,473,train,481,train,481,train,483,train,489,train,475,train,484,train,483,train,475,train,485,train,480,train,469,train,479,train,482,train,489,train,487,train,470,train,481,train,492,train,482,train,482,train,479,train,473,train,479,train,493,train,481,train,484,train,481,train,483,train,474,train,484,train,472,train,485,train,482,train,483,train,486,train
386,484,train,484,train,484,train,481,train,480,train,481,train,478,train,483,train,493,train,478,train,483,train,483,train,475,train,489,train,483,train,475,train,485,train,477,train,481,train,497,train,494,train,477,train,479,train,477,train,482,train,481,train,478,train,482,train,482,train,490,train,481,train,480,train,487,train,483,train,483,train,484,train,480,train,481,train,481,train,492,train,488,train,490,train,461,train,485,train,486,train,488,train,491,train,484,train,481,train,466,train,477,train,480,train,482,train,488,train,485,train,483,train,483,train,479,train,486,train,482,train,474,train,485,train,483,train,497,train,474,train,482,train,482,train,484,train,490,train,476,train,486,train,484,train,476,train,487,train,482,train,470,train,480,train,483,train,490,train,488,train,471,train,484,train,493,train,483,train,483,train,480,train,475,train,482,train,494,train,482,train,485,train,482,train,484,train,475,train,487,train,473,train,486,train,483,train,484,train,488,train
387,485,train,485,train,485,train,482,train,482,train,482,train,481,train,484,train,494,train,479,train,484,train,485,train,476,train,490,train,484,train,476,train,486,train,478,train,482,train,498,train,495,train,478,train,481,train,479,train,483,train,482,train,479,train,483,train,483,train,491,train,483,train,481,train,488,train,484,train,484,train,485,train,481,train,482,train,482,train,493,train,489,train,492,train,462,train,486,train,487,train,491,train,493,train,485,train,482,train,467,train,478,train,481,train,484,train,489,train,486,train,484,train,484,train,480,train,487,train,485,train,476,train,487,train,484,train,498,train,475,train,483,train,483,train,485,train,492,train,478,train,487,train,485,train,477,train,488,train,484,train,472,train,481,train,484,train,491,train,490,train,472,train,485,train,496,train,484,train,484,train,481,train,476,train,483,train,495,train,483,train,486,train,483,train,485,train,478,train,489,train,474,train,487,train,484,train,487,train,490,train
388,486,train,486,train,486,train,483,train,483,train,483,train,484,train,485,train,495,train,480,train,485,train,486,train,477,train,492,train,485,train,477,train,487,train,479,train,483,train,500,train,496,train,480,train,482,train,480,train,484,train,483,train,480,train,484,train,490,train,492,train,484,train,482,train,489,train,485,train,485,train,486,train,482,train,483,train,483,train,495,train,490,train,493,train,464,train,488,train,488,train,492,train,495,train,486,train,483,train,468,train,479,train,482,train,485,train,490,train,487,train,486,train,485,train,481,train,488,train,487,train,477,train,488,train,485,train,500,train,476,train,484,train,484,train,486,train,493,train,480,train,488,train,486,train,479,train,489,train,485,train,474,train,482,train,485,train,492,train,493,train,473,train,486,train,498,train,485,train,486,train,482,train,479,train,484,train,497,train,484,train,487,train,484,train,486,train,479,train,490,train,475,train,488,train,485,train,489,train,491,train
389,487,train,488,train,487,train,484,train,487,train,485,train,485,train,486,train,496,train,481,train,486,train,487,train,478,train,493,train,486,train,479,train,488,train,480,train,484,train,501,train,497,train,482,train,483,train,481,train,485,train,484,train,481,train,485,train,491,train,493,train,485,train,483,train,490,train,486,train,486,train,487,train,483,train,484,train,484,train,496,train,491,train,494,train,467,train,490,train,489,train,493,train,496,train,487,train,488,train,471,train,480,train,483,train,487,train,491,train,488,train,487,train,486,train,482,train,489,train,488,train,479,train,489,train,486,train,501,train,478,train,485,train,485,train,487,train,497,train,481,train,489,train,488,train,480,train,490,train,486,train,475,train,483,train,486,train,494,train,494,train,475,train,487,train,499,train,489,train,487,train,483,train,480,train,485,train,498,train,485,train,488,train,485,train,487,train,480,train,491,train,476,train,489,train,486,train,490,train,492,train
390,488,train,490,train,488,train,485,train,489,train,486,train,486,train,487,train,497,train,482,train,487,train,488,train,479,train,494,train,490,train,480,train,489,train,482,train,485,train,503,train,498,train,483,train,484,train,487,train,486,train,485,train,482,train,486,train,492,train,494,train,487,train,485,train,491,train,487,train,488,train,488,train,484,train,486,train,485,train,498,train,492,train,495,train,468,train,491,train,490,train,494,train,497,train,488,train,489,train,472,train,481,train,484,train,488,train,493,train,489,train,489,train,487,train,483,train,490,train,489,train,481,train,490,train,487,train,502,train,480,train,488,train,486,train,489,train,498,train,482,train,490,train,491,train,481,train,491,train,487,train,476,train,484,train,487,train,495,train,496,train,477,train,488,train,501,train,490,train,488,train,484,train,481,train,486,train,499,train,486,train,490,train,486,train,488,train,481,train,492,train,478,train,490,train,487,train,492,train,493,train
391,489,train,492,train,489,train,486,train,491,train,488,train,487,train,488,train,498,train,483,train,488,train,489,train,480,train,495,train,491,train,481,train,490,train,483,train,486,train,504,train,500,train,484,train,485,train,490,train,488,train,486,train,484,train,487,train,493,train,495,train,488,train,486,train,492,train,489,train,489,train,489,train,485,train,488,train,487,train,499,train,493,train,496,train,469,train,493,train,491,train,495,train,499,train,489,train,490,train,473,train,483,train,486,train,489,train,494,train,491,train,490,train,488,train,484,train,491,train,490,train,483,train,491,train,488,train,503,train,481,train,489,train,487,train,490,train,499,train,483,train,491,train,492,train,482,train,493,train,488,train,479,train,485,train,489,train,496,train,497,train,478,train,489,train,502,train,491,train,489,train,485,train,483,train,492,train,502,train,487,train,491,train,488,train,489,train,482,train,493,train,479,train,491,train,488,train,493,train,494,train
392,490,train,494,train,490,train,487,train,492,train,489,train,488,train,489,train,499,train,484,train,489,train,491,train,481,train,496,train,493,train,482,train,492,train,484,train,487,train,505,train,501,train,485,train,486,train,491,train,489,train,487,train,485,train,488,train,494,train,496,train,490,train,487,train,493,train,490,train,492,train,491,train,486,train,489,train,488,train,500,train,494,train,498,train,470,train,495,train,492,train,496,train,500,train,490,train,491,train,475,train,485,train,489,train,490,train,496,train,492,train,492,train,491,train,485,train,492,train,491,train,485,train,492,train,489,train,504,train,482,train,490,train,488,train,491,train,500,train,484,train,492,train,493,train,483,train,494,train,489,train,481,train,486,train,490,train,497,train,498,train,479,train,490,train,503,train,494,train,490,train,486,train,484,train,494,train,503,train,488,train,492,train,489,train,490,train,485,train,494,train,480,train,492,train,489,train,494,train,495,train
393,491,train,495,train,491,train,488,train,493,train,490,train,489,train,492,train,500,train,485,train,490,train,492,train,482,train,497,train,494,train,483,train,493,train,485,train,491,train,508,train,502,train,486,train,487,train,493,train,491,train,488,train,486,train,489,train,495,train,497,train,491,train,488,train,494,train,491,train,493,train,493,train,487,train,490,train,489,train,501,train,495,train,499,train,472,train,496,train,493,train,497,train,501,train,491,train,492,train,476,train,486,train,490,train,491,train,497,train,493,train,493,train,493,train,486,train,493,train,492,train,486,train,493,train,491,train,505,train,484,train,491,train,491,train,494,train,501,train,485,train,494,train,494,train,484,train,495,train,490,train,482,train,488,train,491,train,498,train,499,train,480,train,491,train,504,train,495,train,491,train,487,train,486,train,495,train,506,train,489,train,493,train,492,train,491,train,486,train,495,train,481,train,493,train,491,train,495,train,496,train
394,493,train,499,train,492,train,489,train,494,train,491,train,490,train,493,train,501,train,486,train,491,train,493,train,484,train,499,train,495,train,484,train,494,train,486,train,492,train,509,train,503,train,487,train,488,train,494,train,492,train,489,train,487,train,490,train,496,train,498,train,492,train,489,train,495,train,492,train,494,train,494,train,488,train,491,train,490,train,502,train,496,train,500,train,473,train,497,train,494,train,498,train,502,train,492,train,493,train,477,train,487,train,491,train,492,train,498,train,494,train,494,train,494,train,488,train,494,train,493,train,488,train,494,train,492,train,506,train,485,train,492,train,492,train,495,train,503,train,486,train,495,train,495,train,485,train,496,train,491,train,483,train,489,train,492,train,499,train,500,train,482,train,492,train,505,train,496,train,492,train,488,train,487,train,496,train,507,train,490,train,495,train,493,train,492,train,487,train,496,train,482,train,494,train,494,train,497,train,498,train
395,496,train,500,train,493,train,490,train,495,train,492,train,491,train,494,train,502,train,487,train,492,train,494,train,487,train,500,train,496,train,486,train,495,train,488,train,493,train,510,train,504,train,488,train,489,train,496,train,493,train,490,train,488,train,491,train,497,train,499,train,493,train,490,train,496,train,494,train,495,train,496,train,489,train,492,train,491,train,503,train,497,train,502,train,475,train,498,train,497,train,499,train,504,train,493,train,494,train,478,train,488,train,492,train,493,train,499,train,495,train,495,train,496,train,489,train,495,train,494,train,489,train,496,train,493,train,507,train,486,train,493,train,493,train,496,train,504,train,487,train,496,train,496,train,486,train,497,train,492,train,485,train,490,train,493,train,501,train,502,train,483,train,493,train,506,train,497,train,493,train,489,train,488,train,499,train,509,train,491,train,496,train,494,train,494,train,488,train,497,train,483,train,495,train,495,train,498,train,499,train
396,497,train,501,train,494,train,491,train,496,train,493,train,492,train,495,train,503,train,488,train,493,train,495,train,488,train,502,train,497,train,487,train,496,train,489,train,494,train,512,train,506,train,489,train,490,train,497,train,494,train,491,train,489,train,492,train,498,train,500,train,494,train,491,train,497,train,495,train,496,train,497,train,490,train,493,train,492,train,504,train,498,train,503,train,476,train,499,train,499,train,502,train,505,train,494,train,497,train,479,train,490,train,494,train,495,train,500,train,497,train,497,train,497,train,490,train,496,train,495,train,490,train,497,train,494,train,508,train,487,train,494,train,494,train,499,train,505,train,488,train,498,train,497,train,487,train,498,train,493,train,486,train,491,train,495,train,502,train,503,train,485,train,494,train,507,train,498,train,494,train,490,train,489,train,500,train,510,train,492,train,499,train,496,train,495,train,489,train,498,train,485,train,496,train,496,train,500,train,500,train
397,498,train,504,train,495,train,492,train,497,train,494,train,493,train,496,train,504,train,490,train,494,train,496,train,489,train,503,train,498,train,488,train,497,train,490,train,495,train,513,train,507,train,490,train,491,train,498,train,495,train,493,train,492,train,493,train,499,train,503,train,496,train,493,train,498,train,497,train,498,train,498,train,491,train,494,train,493,train,505,train,499,train,504,train,477,train,500,train,500,train,503,train,506,train,495,train,498,train,480,train,492,train,495,train,496,train,502,train,498,train,498,train,498,train,491,train,497,train,496,train,491,train,498,train,495,train,509,train,488,train,495,train,495,train,500,train,506,train,489,train,499,train,498,train,489,train,499,train,495,train,487,train,492,train,500,train,503,train,504,train,486,train,495,train,509,train,499,train,495,train,491,train,490,train,501,train,511,train,493,train,500,train,497,train,497,train,490,train,499,train,486,train,497,train,497,train,501,train,502,train
398,499,train,505,train,496,train,493,train,498,train,496,train,494,train,498,train,505,train,491,train,495,train,497,train,490,train,504,train,499,train,489,train,498,train,491,train,496,train,514,train,508,train,491,train,492,train,499,train,496,train,495,train,494,train,494,train,500,train,505,train,497,train,495,train,499,train,498,train,499,train,499,train,492,train,495,train,494,train,509,train,500,train,505,train,479,train,501,train,501,train,504,train,507,train,496,train,499,train,482,train,493,train,496,train,498,train,503,train,499,train,499,train,499,train,492,train,498,train,497,train,492,train,499,train,496,train,510,train,490,train,496,train,496,train,501,train,507,train,490,train,500,train,499,train,490,train,500,train,496,train,488,train,493,train,501,train,504,train,505,train,487,train,496,train,511,train,500,train,497,train,493,train,491,train,502,train,512,train,494,train,501,train,498,train,498,train,491,train,501,train,487,train,498,train,498,train,503,train,504,train
399,500,train,506,train,497,train,494,train,502,train,497,train,495,train,499,train,506,train,495,train,498,train,498,train,491,train,505,train,500,train,490,train,499,train,492,train,497,train,516,train,509,train,492,train,494,train,500,train,499,train,496,train,495,train,496,train,501,train,507,train,498,train,496,train,504,train,499,train,500,train,500,train,494,train,496,train,495,train,510,train,501,train,506,train,480,train,502,train,502,train,505,train,508,train,498,train,500,train,484,train,494,train,497,train,500,train,504,train,500,train,501,train,500,train,495,train,499,train,498,train,494,train,500,train,497,train,511,train,491,train,497,train,497,train,502,train,509,train,491,train,501,train,500,train,492,train,501,train,497,train,489,train,494,train,502,train,505,train,506,train,488,train,497,train,512,train,502,train,499,train,495,train,492,train,503,train,513,train,495,train,502,train,499,train,499,train,493,train,502,train,488,train,499,train,499,train,504,train,505,train
400,501,train,507,train,498,train,495,train,503,train,499,train,496,train,500,train,508,train,497,train,499,train,499,train,492,train,506,train,501,train,491,train,500,train,493,train,498,train,517,train,510,train,493,train,495,train,501,train,501,train,499,train,497,train,497,train,502,train,508,train,500,train,497,train,505,train,500,train,501,train,501,train,495,train,497,train,496,train,512,train,502,train,508,train,481,train,503,train,503,train,506,train,509,train,499,train,501,train,485,train,495,train,499,train,501,train,505,train,501,train,503,train,501,train,496,train,500,train,499,train,495,train,501,train,499,train,512,train,492,train,498,train,498,train,504,train,510,train,492,train,503,train,501,train,493,train,502,train,499,train,491,train,495,train,503,train,506,train,507,train,489,train,498,train,513,train,504,train,500,train,496,train,493,train,504,train,514,train,496,train,503,train,500,train,500,train,494,train,503,train,489,train,500,train,500,train,506,train,506,train
401,502,train,508,train,499,train,496,train,504,train,500,train,497,train,501,train,509,train,498,train,500,train,500,train,496,train,507,train,502,train,494,train,502,train,495,train,499,train,518,train,511,train,495,train,497,train,502,train,503,train,500,train,498,train,498,train,503,train,512,train,501,train,499,train,506,train,501,train,502,train,502,train,497,train,498,train,497,train,513,train,503,train,509,train,483,train,504,train,504,train,507,train,510,train,500,train,503,train,486,train,496,train,500,train,503,train,507,train,502,train,504,train,502,train,500,train,501,train,500,train,496,train,502,train,500,train,513,train,493,train,499,train,500,train,505,train,511,train,493,train,504,train,502,train,494,train,504,train,500,train,492,train,496,train,504,train,507,train,508,train,490,train,499,train,514,train,505,train,501,train,497,train,494,train,505,train,516,train,497,train,504,train,501,train,501,train,495,train,504,train,490,train,501,train,501,train,507,train,507,train
402,503,train,510,train,500,train,497,train,505,train,501,train,498,train,502,train,510,train,499,train,501,train,501,train,497,train,508,train,505,train,495,train,504,train,498,train,500,train,519,train,512,train,496,train,498,train,503,train,505,train,501,train,499,train,501,train,504,train,514,train,502,train,500,train,507,train,502,train,503,train,503,train,499,train,499,train,498,train,514,train,505,train,510,train,484,train,505,train,505,train,508,train,512,train,501,train,504,train,487,train,497,train,501,train,504,train,508,train,503,train,505,train,504,train,502,train,502,train,501,train,498,train,504,train,501,train,514,train,494,train,500,train,501,train,506,train,512,train,494,train,505,train,503,train,497,train,505,train,501,train,493,train,497,train,505,train,508,train,510,train,491,train,500,train,515,train,506,train,502,train,498,train,496,train,506,train,517,train,498,train,505,train,502,train,504,train,496,train,507,train,491,train,502,train,502,train,509,train,508,train
403,504,train,511,train,501,train,498,train,506,train,503,train,501,train,504,train,511,train,500,train,502,train,503,train,498,train,510,train,506,train,496,train,505,train,499,train,501,train,521,train,513,train,497,train,499,train,504,train,506,train,502,train,500,train,502,train,505,train,515,train,503,train,501,train,508,train,503,train,505,train,504,train,500,train,500,train,501,train,515,train,507,train,513,train,485,train,506,train,506,train,509,train,513,train,502,train,506,train,488,train,498,train,502,train,506,train,509,train,504,train,506,train,506,train,503,train,503,train,502,train,499,train,507,train,502,train,515,train,495,train,502,train,502,train,507,train,513,train,495,train,506,train,504,train,498,train,506,train,502,train,494,train,498,train,508,train,509,train,511,train,492,train,501,train,516,train,507,train,503,train,499,train,497,train,507,train,518,train,500,train,506,train,503,train,505,train,497,train,508,train,492,train,503,train,503,train,510,train,509,train
404,505,train,512,train,502,train,499,train,507,train,504,train,502,train,505,train,512,train,502,train,503,train,504,train,501,train,511,train,507,train,497,train,506,train,500,train,502,train,522,train,514,train,498,train,500,train,505,train,508,train,503,train,501,train,504,train,506,train,516,train,504,train,502,train,509,train,504,train,506,train,505,train,502,train,501,train,502,train,516,train,509,train,514,train,487,train,507,train,507,train,510,train,514,train,503,train,508,train,489,train,499,train,505,train,507,train,510,train,505,train,509,train,507,train,505,train,504,train,503,train,500,train,508,train,503,train,516,train,496,train,503,train,503,train,508,train,514,train,496,train,507,train,506,train,502,train,507,train,503,train,495,train,499,train,509,train,510,train,513,train,493,train,502,train,517,train,508,train,504,train,500,train,498,train,508,train,519,train,501,train,507,train,505,train,506,train,498,train,510,train,493,train,504,train,505,train,511,train,510,train
405,508,train,513,train,503,train,500,train,508,train,505,train,503,train,506,train,513,train,503,train,504,train,506,train,502,train,512,train,509,train,499,train,507,train,501,train,503,train,523,train,515,train,499,train,501,train,507,train,509,train,504,train,502,train,505,train,507,train,517,train,505,train,503,train,510,train,506,train,507,train,506,train,503,train,503,train,505,train,517,train,510,train,515,train,488,train,508,train,508,train,511,train,515,train,505,train,509,train,490,train,501,train,506,train,508,train,511,train,506,train,510,train,508,train,507,train,505,train,504,train,501,train,509,train,504,train,517,train,497,train,505,train,504,train,509,train,515,train,497,train,509,train,507,train,503,train,508,train,504,train,496,train,500,train,511,train,511,train,514,train,494,train,503,train,518,train,509,train,506,train,501,train,499,train,509,train,520,train,502,train,508,train,506,train,508,train,500,train,511,train,496,train,505,train,506,train,512,train,511,train
406,509,train,514,train,505,train,501,train,509,train,507,train,505,train,507,train,514,train,504,train,505,train,507,train,503,train,513,train,510,train,501,train,508,train,502,train,504,train,524,train,516,train,500,train,502,train,509,train,510,train,505,train,503,train,506,train,508,train,518,train,507,train,504,train,511,train,507,train,508,train,507,train,504,train,504,train,506,train,518,train,511,train,517,train,489,train,511,train,509,train,512,train,516,train,506,train,510,train,492,train,502,train,508,train,511,train,512,train,507,train,511,train,509,train,508,train,506,train,505,train,503,train,511,train,505,train,518,train,498,train,507,train,506,train,510,train,516,train,498,train,510,train,508,train,505,train,509,train,505,train,497,train,501,train,512,train,512,train,515,train,495,train,505,train,519,train,510,train,507,train,502,train,500,train,510,train,521,train,503,train,509,train,507,train,509,train,502,train,512,train,497,train,506,train,508,train,513,train,512,train
407,510,train,517,train,506,train,502,train,510,train,510,train,506,train,508,train,516,train,506,train,506,train,508,train,504,train,514,train,511,train,502,train,509,train,503,train,506,train,525,train,517,train,502,train,504,train,511,train,511,train,506,train,504,train,507,train,509,train,520,train,511,train,505,train,512,train,508,train,509,train,508,train,506,train,505,train,507,train,519,train,512,train,519,train,491,train,512,train,510,train,513,train,517,train,507,train,511,train,494,train,503,train,509,train,513,train,513,train,508,train,512,train,511,train,509,train,507,train,506,train,504,train,512,train,506,train,521,train,499,train,508,train,508,train,511,train,517,train,499,train,511,train,509,train,507,train,510,train,506,train,498,train,502,train,513,train,514,train,517,train,496,train,506,train,520,train,511,train,508,train,503,train,501,train,511,train,522,train,504,train,510,train,508,train,511,train,503,train,513,train,499,train,507,train,509,train,514,train,513,train
408,513,train,518,train,507,train,503,train,511,train,511,train,507,train,509,train,517,train,507,train,507,train,509,train,505,train,515,train,513,train,503,train,510,train,504,train,507,train,526,train,519,train,503,train,505,train,512,train,513,train,507,train,506,train,508,train,510,train,521,train,512,train,506,train,513,train,509,train,510,train,509,train,507,train,506,train,508,train,522,train,513,train,520,train,492,train,514,train,511,train,515,train,518,train,509,train,513,train,495,train,504,train,510,train,514,train,514,train,509,train,513,train,513,train,510,train,508,train,507,train,505,train,513,train,508,train,522,train,502,train,510,train,509,train,512,train,518,train,501,train,512,train,510,train,508,train,512,train,508,train,499,train,505,train,515,train,516,train,519,train,497,train,508,train,521,train,512,train,510,train,504,train,504,train,512,train,523,train,505,train,511,train,509,train,512,train,504,train,514,train,501,train,508,train,510,train,515,train,515,train
409,514,train,520,train,508,train,504,train,512,train,513,train,508,train,510,train,518,train,508,train,508,train,510,train,508,train,516,train,514,train,505,train,511,train,505,train,509,train,527,train,521,train,504,train,506,train,514,train,515,train,509,train,508,train,509,train,511,train,522,train,513,train,508,train,514,train,510,train,511,train,511,train,508,train,507,train,510,train,524,train,514,train,521,train,494,train,516,train,512,train,516,train,519,train,510,train,514,train,496,train,505,train,511,train,515,train,517,train,510,train,514,train,514,train,512,train,510,train,508,train,506,train,514,train,509,train,523,train,503,train,512,train,511,train,513,train,519,train,502,train,513,train,511,train,509,train,513,train,510,train,500,train,506,train,516,train,518,train,520,train,498,train,509,train,522,train,514,train,512,train,505,train,505,train,513,train,524,train,506,train,512,train,510,train,513,train,505,train,515,train,502,train,509,train,511,train,516,train,516,train
410,515,train,521,train,509,train,506,train,514,train,514,train,509,train,512,train,519,train,509,train,509,train,512,train,509,train,519,train,517,train,506,train,512,train,506,train,510,train,528,train,522,train,505,train,507,train,516,train,516,train,510,train,509,train,510,train,512,train,525,train,514,train,509,train,515,train,512,train,512,train,513,train,509,train,508,train,511,train,525,train,515,train,522,train,495,train,517,train,513,train,517,train,520,train,511,train,515,train,497,train,506,train,512,train,516,train,518,train,512,train,515,train,515,train,513,train,511,train,509,train,507,train,515,train,510,train,524,train,505,train,515,train,512,train,514,train,520,train,503,train,514,train,512,train,511,train,514,train,511,train,501,train,507,train,517,train,519,train,521,train,500,train,510,train,524,train,515,train,513,train,508,train,506,train,514,train,525,train,507,train,514,train,512,train,514,train,506,train,516,train,503,train,510,train,512,train,517,train,517,train
411,516,train,522,train,510,train,507,train,515,train,515,train,511,train,514,train,520,train,510,train,511,train,513,train,510,train,520,train,518,train,507,train,514,train,507,train,511,train,529,train,523,train,506,train,508,train,517,train,517,train,511,train,510,train,511,train,513,train,526,train,515,train,510,train,516,train,515,train,513,train,514,train,510,train,509,train,512,train,526,train,516,train,524,train,496,train,518,train,514,train,518,train,521,train,512,train,516,train,498,train,507,train,513,train,517,train,519,train,514,train,516,train,516,train,514,train,512,train,510,train,510,train,516,train,512,train,525,train,506,train,516,train,513,train,515,train,521,train,504,train,516,train,513,train,512,train,515,train,514,train,503,train,508,train,518,train,520,train,522,train,501,train,511,train,525,train,516,train,514,train,509,train,507,train,515,train,526,train,508,train,515,train,513,train,516,train,507,train,517,train,504,train,511,train,513,train,518,train,518,train
412,517,train,523,train,511,train,509,train,516,train,517,train,512,train,515,train,521,train,511,train,512,train,514,train,511,train,521,train,519,train,508,train,515,train,508,train,513,train,530,train,525,train,507,train,510,train,518,train,518,train,513,train,511,train,512,train,514,train,529,train,517,train,511,train,517,train,516,train,514,train,515,train,511,train,510,train,513,train,527,train,518,train,525,train,497,train,520,train,515,train,519,train,522,train,513,train,517,train,500,train,509,train,514,train,518,train,520,train,515,train,517,train,517,train,515,train,515,train,511,train,511,train,518,train,513,train,527,train,507,train,517,train,514,train,517,train,523,train,505,train,517,train,514,train,513,train,517,train,515,train,504,train,509,train,519,train,521,train,523,train,503,train,512,train,526,train,517,train,516,train,510,train,508,train,516,train,527,train,509,train,516,train,514,train,518,train,509,train,518,train,505,train,513,train,514,train,519,train,519,train
413,518,train,525,train,512,train,511,train,518,train,518,train,513,train,516,train,522,train,512,train,514,train,515,train,512,train,523,train,520,train,509,train,516,train,510,train,515,train,531,train,526,train,508,train,512,train,519,train,519,train,517,train,512,train,513,train,515,train,531,train,518,train,513,train,518,train,517,train,516,train,517,train,512,train,511,train,514,train,528,train,519,train,526,train,498,train,521,train,516,train,520,train,523,train,514,train,520,train,501,train,510,train,515,train,521,train,521,train,516,train,518,train,518,train,516,train,517,train,512,train,513,train,519,train,514,train,528,train,508,train,518,train,516,train,518,train,524,train,506,train,518,train,515,train,515,train,518,train,516,train,506,train,510,train,520,train,523,train,524,train,504,train,513,train,527,train,518,train,517,train,512,train,511,train,518,train,528,train,510,train,517,train,515,train,519,train,510,train,519,train,507,train,514,train,515,train,521,train,520,train
414,519,train,526,train,513,train,512,train,519,train,520,train,514,train,517,train,526,train,513,train,515,train,516,train,513,train,524,train,522,train,511,train,518,train,511,train,516,train,532,train,527,train,509,train,513,train,520,train,520,train,518,train,513,train,514,train,516,train,532,train,519,train,514,train,519,train,518,train,517,train,518,train,513,train,512,train,515,train,529,train,520,train,527,train,501,train,522,train,517,train,521,train,524,train,515,train,521,train,502,train,511,train,516,train,522,train,522,train,517,train,519,train,519,train,518,train,518,train,513,train,515,train,520,train,515,train,529,train,509,train,519,train,518,train,520,train,525,train,507,train,519,train,516,train,516,train,520,train,518,train,507,train,512,train,522,train,524,train,525,train,505,train,515,train,529,train,519,train,519,train,513,train,512,train,519,train,529,train,511,train,518,train,517,train,520,train,511,train,520,train,508,train,517,train,516,train,522,train,525,train
