,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
338,432,train,416,train,427,train,421,train,416,train,417,train,431,train,415,train,423,train,430,train,416,train,431,train,419,train,423,train,428,train,434,train,423,train,424,train,417,train,413,train,422,train,426,train,420,train,429,train,412,train,411,train,424,train,421,train,428,train,429,train,412,train,421,train,424,train,427,train,428,train,417,train,423,train,430,train,433,train,411,train,424,train,415,train,422,train,417,train,435,train,428,train,427,train,423,train,415,train,422,train,409,train,429,train,414,train,441,train,421,train,412,train,433,train,414,train,425,train,428,train,425,train,429,train,418,train,419,train,423,train,414,train,428,train,426,train,423,train,421,train,426,train,431,train,404,train,429,train,418,train,418,train,420,train,416,train,427,train,435,train,410,train,424,train,426,train,423,train,430,train,424,train,420,train,406,train,434,train,428,train,421,train,426,train,428,train,419,train,419,train,413,train,418,train,434,train,426,train,423,train
339,433,train,417,train,428,train,422,train,417,train,418,train,433,train,416,train,424,train,431,train,418,train,432,train,420,train,425,train,429,train,435,train,424,train,425,train,418,train,414,train,423,train,427,train,423,train,430,train,413,train,412,train,425,train,423,train,429,train,431,train,414,train,423,train,425,train,428,train,429,train,418,train,424,train,431,train,434,train,412,train,425,train,417,train,423,train,418,train,436,train,429,train,428,train,425,train,416,train,423,train,410,train,430,train,415,train,442,train,422,train,413,train,434,train,415,train,426,train,430,train,427,train,430,train,420,train,420,train,424,train,415,train,429,train,427,train,424,train,422,train,427,train,432,train,405,train,430,train,419,train,419,train,421,train,417,train,428,train,436,train,411,train,425,train,427,train,424,train,432,train,425,train,422,train,407,train,435,train,431,train,422,train,427,train,429,train,420,train,420,train,415,train,419,train,435,train,427,train,425,train
340,434,train,418,train,429,train,423,train,418,train,421,train,434,train,417,train,425,train,432,train,419,train,433,train,421,train,426,train,431,train,436,train,425,train,426,train,420,train,416,train,424,train,428,train,425,train,431,train,415,train,413,train,426,train,424,train,430,train,432,train,415,train,424,train,427,train,429,train,430,train,419,train,425,train,432,train,435,train,413,train,426,train,418,train,424,train,420,train,437,train,431,train,429,train,426,train,417,train,424,train,411,train,431,train,416,train,443,train,423,train,414,train,435,train,416,train,427,train,431,train,428,train,431,train,422,train,421,train,425,train,416,train,430,train,429,train,425,train,423,train,428,train,433,train,406,train,431,train,420,train,420,train,422,train,419,train,429,train,437,train,412,train,426,train,428,train,425,train,433,train,426,train,423,train,408,train,436,train,432,train,424,train,429,train,430,train,421,train,422,train,416,train,420,train,436,train,429,train,428,train
341,435,train,421,train,430,train,424,train,419,train,422,train,435,train,418,train,426,train,433,train,420,train,434,train,422,train,427,train,432,train,437,train,426,train,429,train,421,train,417,train,425,train,429,train,427,train,433,train,416,train,414,train,427,train,425,train,431,train,433,train,416,train,425,train,429,train,431,train,431,train,420,train,426,train,435,train,436,train,414,train,427,train,419,train,425,train,421,train,438,train,432,train,430,train,428,train,418,train,425,train,412,train,432,train,418,train,444,train,424,train,416,train,436,train,417,train,428,train,433,train,429,train,433,train,423,train,422,train,426,train,419,train,432,train,430,train,426,train,425,train,429,train,434,train,410,train,432,train,422,train,421,train,423,train,420,train,430,train,438,train,413,train,427,train,429,train,426,train,434,train,427,train,424,train,411,train,437,train,433,train,426,train,430,train,432,train,423,train,423,train,417,train,421,train,437,train,430,train,429,train
342,437,train,423,train,431,train,425,train,420,train,423,train,436,train,419,train,427,train,434,train,422,train,435,train,423,train,428,train,433,train,438,train,427,train,430,train,423,train,418,train,426,train,430,train,430,train,434,train,418,train,415,train,428,train,426,train,432,train,434,train,417,train,426,train,430,train,432,train,432,train,421,train,427,train,436,train,437,train,415,train,428,train,420,train,426,train,422,train,440,train,434,train,431,train,430,train,419,train,426,train,413,train,434,train,419,train,445,train,425,train,418,train,437,train,418,train,429,train,434,train,430,train,434,train,424,train,423,train,427,train,420,train,433,train,431,train,427,train,426,train,430,train,435,train,411,train,433,train,423,train,423,train,424,train,421,train,431,train,439,train,414,train,428,train,431,train,428,train,435,train,428,train,425,train,412,train,439,train,434,train,427,train,431,train,433,train,425,train,424,train,418,train,422,train,438,train,431,train,431,train
343,438,train,425,train,432,train,426,train,421,train,424,train,437,train,420,train,428,train,435,train,423,train,436,train,424,train,429,train,434,train,439,train,428,train,431,train,424,train,419,train,427,train,432,train,431,train,435,train,419,train,416,train,429,train,427,train,433,train,435,train,418,train,427,train,433,train,433,train,434,train,422,train,428,train,437,train,438,train,416,train,429,train,422,train,428,train,423,train,441,train,435,train,433,train,432,train,420,train,427,train,415,train,435,train,420,train,446,train,426,train,419,train,438,train,419,train,430,train,435,train,431,train,436,train,425,train,424,train,429,train,421,train,434,train,432,train,428,train,427,train,431,train,437,train,413,train,435,train,424,train,424,train,425,train,422,train,434,train,440,train,415,train,430,train,432,train,429,train,436,train,429,train,427,train,413,train,440,train,435,train,428,train,432,train,435,train,426,train,425,train,419,train,423,train,439,train,432,train,432,train
344,439,train,426,train,433,train,427,train,422,train,425,train,438,train,421,train,429,train,436,train,424,train,437,train,425,train,430,train,435,train,440,train,429,train,432,train,425,train,420,train,428,train,433,train,432,train,436,train,420,train,419,train,430,train,428,train,434,train,436,train,420,train,428,train,434,train,436,train,435,train,424,train,429,train,438,train,439,train,418,train,430,train,424,train,429,train,424,train,442,train,437,train,434,train,433,train,421,train,428,train,416,train,436,train,421,train,448,train,427,train,420,train,439,train,420,train,431,train,436,train,432,train,437,train,426,train,425,train,430,train,424,train,436,train,433,train,430,train,428,train,432,train,438,train,415,train,436,train,425,train,425,train,426,train,423,train,436,train,441,train,416,train,431,train,434,train,430,train,437,train,430,train,428,train,414,train,441,train,437,train,429,train,433,train,436,train,427,train,426,train,420,train,424,train,441,train,433,train,433,train
345,440,train,427,train,434,train,429,train,423,train,426,train,439,train,422,train,430,train,437,train,425,train,438,train,426,train,431,train,436,train,441,train,430,train,433,train,426,train,422,train,429,train,434,train,435,train,437,train,421,train,420,train,431,train,429,train,436,train,438,train,421,train,430,train,435,train,439,train,436,train,426,train,430,train,440,train,440,train,420,train,431,train,426,train,430,train,425,train,444,train,438,train,436,train,434,train,422,train,429,train,417,train,437,train,422,train,450,train,428,train,422,train,440,train,421,train,432,train,437,train,433,train,438,train,427,train,426,train,431,train,425,train,437,train,434,train,431,train,429,train,434,train,439,train,417,train,437,train,427,train,426,train,427,train,424,train,437,train,442,train,418,train,432,train,436,train,431,train,438,train,431,train,429,train,416,train,443,train,438,train,431,train,434,train,437,train,428,train,427,train,421,train,426,train,443,train,434,train,434,train
346,441,train,428,train,435,train,431,train,424,train,427,train,440,train,423,train,432,train,438,train,426,train,439,train,427,train,432,train,437,train,443,train,431,train,434,train,427,train,423,train,431,train,435,train,436,train,439,train,422,train,422,train,433,train,430,train,437,train,439,train,422,train,431,train,436,train,441,train,437,train,427,train,431,train,441,train,441,train,423,train,432,train,427,train,431,train,427,train,445,train,439,train,437,train,435,train,423,train,430,train,421,train,438,train,423,train,452,train,429,train,423,train,442,train,422,train,433,train,438,train,435,train,439,train,428,train,428,train,432,train,426,train,438,train,435,train,434,train,430,train,436,train,440,train,418,train,438,train,428,train,427,train,428,train,426,train,438,train,443,train,420,train,433,train,437,train,433,train,440,train,432,train,430,train,417,train,444,train,442,train,432,train,435,train,438,train,430,train,428,train,422,train,427,train,444,train,436,train,435,train
347,442,train,430,train,436,train,432,train,427,train,428,train,441,train,424,train,434,train,439,train,427,train,441,train,428,train,433,train,438,train,445,train,432,train,435,train,428,train,425,train,432,train,436,train,437,train,440,train,424,train,423,train,434,train,431,train,438,train,440,train,423,train,432,train,437,train,442,train,438,train,429,train,432,train,442,train,442,train,424,train,433,train,428,train,433,train,428,train,446,train,441,train,438,train,436,train,424,train,431,train,423,train,439,train,424,train,453,train,430,train,425,train,443,train,423,train,436,train,439,train,436,train,440,train,431,train,429,train,433,train,428,train,439,train,437,train,435,train,431,train,440,train,442,train,419,train,439,train,429,train,429,train,430,train,427,train,439,train,444,train,422,train,434,train,438,train,434,train,441,train,434,train,431,train,418,train,446,train,443,train,434,train,438,train,439,train,431,train,429,train,423,train,428,train,445,train,437,train,436,train
348,444,train,434,train,437,train,433,train,428,train,429,train,442,train,426,train,435,train,441,train,428,train,442,train,429,train,435,train,440,train,446,train,433,train,438,train,430,train,427,train,433,train,438,train,438,train,441,train,426,train,425,train,435,train,432,train,439,train,441,train,424,train,433,train,438,train,443,train,439,train,431,train,433,train,444,train,443,train,425,train,435,train,429,train,434,train,429,train,447,train,442,train,439,train,439,train,425,train,432,train,425,train,441,train,425,train,454,train,431,train,426,train,444,train,424,train,437,train,441,train,437,train,441,train,432,train,430,train,434,train,429,train,440,train,438,train,436,train,432,train,441,train,443,train,420,train,440,train,431,train,430,train,431,train,428,train,440,train,445,train,423,train,435,train,439,train,435,train,442,train,436,train,433,train,419,train,447,train,444,train,436,train,440,train,441,train,433,train,430,train,424,train,429,train,446,train,438,train,438,train
349,445,train,435,train,438,train,435,train,429,train,430,train,443,train,428,train,436,train,443,train,429,train,443,train,430,train,437,train,441,train,447,train,434,train,439,train,431,train,428,train,434,train,439,train,439,train,443,train,428,train,426,train,436,train,433,train,440,train,443,train,426,train,434,train,439,train,444,train,440,train,433,train,434,train,446,train,444,train,426,train,436,train,430,train,435,train,432,train,448,train,443,train,440,train,440,train,427,train,433,train,426,train,444,train,426,train,455,train,432,train,428,train,445,train,427,train,438,train,442,train,438,train,442,train,434,train,432,train,435,train,431,train,441,train,439,train,437,train,433,train,442,train,444,train,421,train,441,train,432,train,432,train,432,train,429,train,441,train,446,train,425,train,436,train,440,train,437,train,443,train,437,train,435,train,420,train,449,train,445,train,437,train,441,train,442,train,434,train,431,train,425,train,430,train,448,train,439,train,439,train
350,446,train,436,train,440,train,436,train,430,train,431,train,444,train,429,train,437,train,444,train,430,train,444,train,431,train,438,train,443,train,448,train,435,train,440,train,432,train,429,train,437,train,440,train,442,train,444,train,429,train,427,train,437,train,434,train,441,train,444,train,428,train,435,train,440,train,446,train,441,train,434,train,436,train,448,train,445,train,427,train,437,train,431,train,438,train,433,train,449,train,444,train,441,train,442,train,429,train,435,train,427,train,445,train,427,train,456,train,433,train,429,train,447,train,429,train,440,train,443,train,439,train,443,train,435,train,433,train,436,train,432,train,442,train,440,train,438,train,434,train,443,train,445,train,422,train,443,train,433,train,433,train,433,train,430,train,443,train,448,train,426,train,437,train,441,train,438,train,444,train,438,train,436,train,421,train,450,train,446,train,438,train,442,train,444,train,435,train,432,train,426,train,431,train,449,train,440,train,440,train
351,447,train,437,train,441,train,439,train,431,train,432,train,446,train,431,train,438,train,445,train,434,train,445,train,432,train,439,train,444,train,449,train,436,train,441,train,433,train,435,train,438,train,441,train,443,train,445,train,430,train,430,train,438,train,435,train,442,train,445,train,429,train,437,train,442,train,447,train,442,train,435,train,437,train,449,train,446,train,428,train,439,train,432,train,439,train,434,train,450,train,445,train,442,train,443,train,430,train,436,train,428,train,446,train,428,train,457,train,434,train,430,train,449,train,430,train,441,train,444,train,440,train,444,train,437,train,434,train,440,train,433,train,443,train,441,train,439,train,435,train,444,train,446,train,424,train,444,train,434,train,434,train,435,train,431,train,444,train,449,train,427,train,438,train,443,train,439,train,445,train,439,train,438,train,422,train,452,train,447,train,439,train,443,train,445,train,436,train,433,train,427,train,435,train,450,train,441,train,441,train
352,450,train,438,train,442,train,440,train,432,train,433,train,448,train,432,train,439,train,446,train,435,train,446,train,433,train,440,train,445,train,451,train,437,train,442,train,434,train,436,train,439,train,442,train,444,train,446,train,431,train,432,train,441,train,437,train,444,train,446,train,430,train,438,train,443,train,448,train,443,train,436,train,438,train,450,train,447,train,429,train,442,train,434,train,440,train,435,train,451,train,447,train,443,train,444,train,431,train,437,train,429,train,447,train,429,train,458,train,435,train,432,train,450,train,431,train,443,train,445,train,441,train,445,train,438,train,435,train,441,train,435,train,444,train,442,train,440,train,436,train,445,train,447,train,426,train,445,train,435,train,435,train,437,train,432,train,445,train,451,train,429,train,439,train,445,train,440,train,446,train,440,train,439,train,424,train,453,train,448,train,440,train,444,train,446,train,437,train,434,train,428,train,437,train,453,train,442,train,442,train
353,451,train,439,train,443,train,441,train,433,train,435,train,449,train,433,train,440,train,447,train,436,train,447,train,434,train,442,train,446,train,452,train,438,train,443,train,436,train,437,train,440,train,445,train,445,train,447,train,432,train,435,train,442,train,439,train,445,train,448,train,431,train,439,train,444,train,449,train,444,train,437,train,439,train,451,train,448,train,430,train,443,train,436,train,441,train,436,train,452,train,448,train,444,train,446,train,432,train,438,train,430,train,449,train,433,train,459,train,436,train,434,train,451,train,432,train,445,train,446,train,442,train,446,train,439,train,436,train,442,train,436,train,445,train,443,train,442,train,437,train,446,train,448,train,427,train,446,train,436,train,436,train,438,train,433,train,446,train,452,train,430,train,442,train,446,train,441,train,447,train,441,train,440,train,425,train,454,train,449,train,441,train,445,train,447,train,438,train,435,train,430,train,438,train,454,train,444,train,443,train
354,453,train,442,train,444,train,443,train,434,train,440,train,450,train,434,train,441,train,448,train,437,train,448,train,436,train,443,train,447,train,453,train,440,train,444,train,437,train,438,train,441,train,446,train,448,train,448,train,433,train,436,train,443,train,440,train,447,train,449,train,432,train,440,train,445,train,450,train,445,train,439,train,440,train,453,train,449,train,431,train,444,train,437,train,442,train,437,train,453,train,449,train,445,train,449,train,433,train,440,train,431,train,450,train,434,train,460,train,437,train,435,train,453,train,433,train,446,train,447,train,443,train,447,train,441,train,437,train,444,train,439,train,446,train,444,train,443,train,438,train,447,train,449,train,430,train,447,train,437,train,437,train,439,train,434,train,447,train,453,train,431,train,443,train,448,train,442,train,448,train,442,train,441,train,426,train,455,train,451,train,442,train,446,train,448,train,439,train,436,train,431,train,439,train,455,train,445,train,444,train
355,454,train,443,train,445,train,444,train,436,train,442,train,451,train,436,train,442,train,449,train,439,train,449,train,438,train,445,train,448,train,454,train,441,train,445,train,439,train,439,train,442,train,447,train,449,train,449,train,434,train,437,train,445,train,441,train,448,train,450,train,433,train,441,train,446,train,452,train,446,train,440,train,441,train,454,train,450,train,432,train,445,train,438,train,443,train,438,train,454,train,450,train,446,train,450,train,434,train,441,train,432,train,451,train,435,train,461,train,439,train,436,train,455,train,434,train,447,train,448,train,445,train,448,train,442,train,438,train,445,train,440,train,447,train,445,train,444,train,441,train,448,train,450,train,433,train,448,train,438,train,442,train,440,train,435,train,449,train,454,train,432,train,444,train,449,train,443,train,449,train,443,train,442,train,427,train,456,train,454,train,443,train,447,train,449,train,440,train,437,train,432,train,440,train,456,train,446,train,445,train
356,455,train,444,train,447,train,445,train,437,train,443,train,452,train,437,train,443,train,450,train,440,train,450,train,439,train,446,train,449,train,456,train,442,train,446,train,442,train,440,train,443,train,448,train,451,train,450,train,435,train,438,train,446,train,442,train,449,train,451,train,434,train,443,train,447,train,453,train,448,train,441,train,443,train,455,train,452,train,433,train,446,train,439,train,444,train,439,train,455,train,451,train,447,train,451,train,435,train,443,train,433,train,452,train,436,train,462,train,440,train,438,train,456,train,435,train,448,train,450,train,446,train,449,train,443,train,439,train,448,train,441,train,448,train,447,train,445,train,445,train,449,train,451,train,434,train,449,train,439,train,443,train,441,train,436,train,450,train,455,train,433,train,445,train,450,train,444,train,450,train,445,train,443,train,429,train,457,train,455,train,444,train,450,train,451,train,441,train,439,train,433,train,442,train,457,train,447,train,446,train
357,456,train,445,train,448,train,446,train,438,train,444,train,453,train,438,train,445,train,452,train,441,train,451,train,440,train,448,train,450,train,457,train,443,train,448,train,444,train,441,train,444,train,449,train,452,train,451,train,436,train,439,train,447,train,443,train,451,train,452,train,435,train,445,train,449,train,454,train,450,train,442,train,445,train,457,train,453,train,434,train,447,train,440,train,445,train,440,train,456,train,453,train,448,train,452,train,436,train,444,train,438,train,453,train,437,train,464,train,442,train,439,train,457,train,437,train,449,train,452,train,447,train,450,train,444,train,440,train,449,train,442,train,449,train,449,train,446,train,446,train,450,train,452,train,435,train,452,train,441,train,444,train,442,train,438,train,451,train,456,train,435,train,447,train,451,train,445,train,451,train,447,train,444,train,430,train,458,train,456,train,445,train,451,train,452,train,442,train,440,train,434,train,443,train,458,train,449,train,447,train
358,459,train,446,train,449,train,447,train,439,train,445,train,454,train,439,train,446,train,453,train,442,train,452,train,441,train,449,train,451,train,458,train,444,train,449,train,445,train,442,train,445,train,450,train,453,train,452,train,437,train,440,train,448,train,444,train,452,train,455,train,436,train,447,train,450,train,455,train,451,train,443,train,446,train,458,train,454,train,435,train,448,train,441,train,447,train,441,train,457,train,454,train,449,train,455,train,437,train,445,train,439,train,454,train,438,train,466,train,443,train,440,train,459,train,439,train,450,train,453,train,448,train,451,train,446,train,443,train,450,train,443,train,450,train,451,train,448,train,447,train,451,train,454,train,436,train,453,train,442,train,445,train,443,train,439,train,452,train,457,train,436,train,448,train,452,train,446,train,452,train,448,train,445,train,432,train,460,train,457,train,446,train,452,train,453,train,443,train,443,train,435,train,447,train,460,train,450,train,448,train
359,460,train,448,train,450,train,448,train,440,train,447,train,455,train,440,train,447,train,454,train,444,train,453,train,442,train,451,train,452,train,459,train,445,train,450,train,446,train,443,train,446,train,451,train,454,train,453,train,438,train,442,train,449,train,445,train,453,train,456,train,437,train,448,train,451,train,456,train,452,train,444,train,447,train,461,train,456,train,438,train,449,train,442,train,448,train,443,train,458,train,456,train,451,train,457,train,438,train,446,train,440,train,455,train,439,train,467,train,444,train,441,train,460,train,440,train,451,train,454,train,449,train,452,train,447,train,444,train,451,train,444,train,451,train,452,train,449,train,448,train,453,train,455,train,437,train,454,train,444,train,447,train,446,train,440,train,453,train,458,train,439,train,449,train,453,train,447,train,453,train,449,train,446,train,433,train,461,train,459,train,448,train,453,train,454,train,445,train,444,train,436,train,448,train,461,train,451,train,449,train
360,461,train,449,train,451,train,449,train,441,train,448,train,458,train,441,train,449,train,455,train,447,train,455,train,443,train,452,train,453,train,460,train,447,train,451,train,447,train,444,train,447,train,452,train,455,train,455,train,440,train,443,train,450,train,446,train,454,train,457,train,438,train,449,train,452,train,457,train,453,train,445,train,450,train,462,train,457,train,439,train,451,train,443,train,449,train,446,train,459,train,457,train,452,train,458,train,439,train,447,train,441,train,456,train,440,train,469,train,445,train,442,train,462,train,441,train,452,train,455,train,450,train,453,train,448,train,445,train,452,train,446,train,453,train,453,train,450,train,450,train,454,train,456,train,438,train,456,train,445,train,448,train,447,train,441,train,456,train,459,train,440,train,450,train,454,train,449,train,454,train,450,train,447,train,434,train,462,train,460,train,449,train,454,train,455,train,446,train,447,train,437,train,449,train,462,train,452,train,450,train
361,462,train,450,train,452,train,450,train,442,train,450,train,459,train,442,train,450,train,456,train,448,train,458,train,444,train,453,train,454,train,461,train,449,train,452,train,448,train,446,train,448,train,453,train,456,train,456,train,441,train,444,train,451,train,447,train,456,train,458,train,440,train,450,train,454,train,458,train,455,train,446,train,451,train,464,train,458,train,442,train,452,train,444,train,450,train,447,train,460,train,459,train,453,train,459,train,440,train,448,train,442,train,457,train,441,train,470,train,446,train,444,train,464,train,442,train,453,train,457,train,452,train,454,train,449,train,446,train,453,train,447,train,454,train,454,train,452,train,451,train,455,train,457,train,439,train,457,train,446,train,449,train,448,train,442,train,459,train,460,train,441,train,451,train,455,train,451,train,456,train,451,train,448,train,435,train,464,train,461,train,450,train,455,train,456,train,447,train,448,train,440,train,450,train,463,train,453,train,451,train
362,465,train,451,train,454,train,452,train,443,train,451,train,460,train,444,train,451,train,457,train,450,train,460,train,445,train,454,train,455,train,462,train,450,train,454,train,449,train,447,train,449,train,454,train,458,train,457,train,442,train,446,train,452,train,448,train,457,train,459,train,441,train,451,train,456,train,459,train,456,train,447,train,452,train,465,train,459,train,443,train,453,train,445,train,451,train,449,train,463,train,462,train,454,train,460,train,441,train,449,train,443,train,458,train,442,train,471,train,447,train,446,train,465,train,443,train,454,train,458,train,453,train,455,train,450,train,447,train,454,train,448,train,455,train,455,train,453,train,452,train,456,train,458,train,440,train,458,train,447,train,450,train,450,train,444,train,460,train,461,train,442,train,454,train,456,train,452,train,457,train,452,train,450,train,436,train,465,train,463,train,451,train,456,train,457,train,448,train,449,train,441,train,451,train,464,train,454,train,452,train
363,466,train,452,train,455,train,453,train,446,train,452,train,461,train,445,train,452,train,458,train,451,train,461,train,446,train,455,train,456,train,463,train,451,train,455,train,450,train,448,train,450,train,455,train,459,train,458,train,443,train,447,train,453,train,449,train,458,train,462,train,442,train,453,train,457,train,460,train,457,train,448,train,453,train,466,train,460,train,444,train,455,train,446,train,452,train,450,train,464,train,463,train,455,train,461,train,442,train,450,train,444,train,459,train,443,train,472,train,448,train,447,train,466,train,444,train,455,train,459,train,454,train,456,train,451,train,451,train,455,train,449,train,457,train,456,train,454,train,456,train,459,train,460,train,441,train,459,train,449,train,452,train,451,train,445,train,461,train,463,train,444,train,455,train,457,train,453,train,459,train,453,train,451,train,437,train,468,train,466,train,452,train,457,train,458,train,449,train,450,train,442,train,452,train,466,train,455,train,453,train
364,467,train,453,train,456,train,454,train,447,train,453,train,463,train,446,train,453,train,459,train,453,train,462,train,447,train,456,train,457,train,464,train,452,train,456,train,452,train,450,train,454,train,456,train,460,train,459,train,444,train,450,train,454,train,450,train,460,train,463,train,444,train,454,train,458,train,461,train,459,train,449,train,454,train,467,train,461,train,445,train,456,train,448,train,453,train,451,train,465,train,464,train,456,train,462,train,445,train,452,train,445,train,460,train,447,train,473,train,449,train,448,train,468,train,445,train,456,train,460,train,455,train,457,train,452,train,454,train,458,train,450,train,458,train,457,train,455,train,457,train,461,train,464,train,442,train,460,train,450,train,453,train,452,train,446,train,462,train,464,train,446,train,456,train,458,train,455,train,460,train,454,train,452,train,438,train,469,train,467,train,453,train,458,train,459,train,450,train,451,train,443,train,453,train,468,train,456,train,454,train
365,468,train,454,train,457,train,456,train,448,train,456,train,464,train,447,train,454,train,460,train,454,train,464,train,449,train,457,train,458,train,465,train,453,train,457,train,453,train,451,train,456,train,457,train,461,train,461,train,446,train,453,train,455,train,451,train,461,train,464,train,445,train,455,train,459,train,462,train,460,train,451,train,455,train,468,train,462,train,447,train,457,train,450,train,454,train,452,train,466,train,465,train,457,train,463,train,446,train,453,train,446,train,461,train,448,train,474,train,451,train,449,train,470,train,446,train,457,train,461,train,456,train,458,train,453,train,456,train,459,train,451,train,459,train,458,train,456,train,458,train,462,train,465,train,443,train,461,train,451,train,454,train,453,train,447,train,463,train,465,train,447,train,457,train,459,train,456,train,461,train,455,train,453,train,439,train,470,train,469,train,456,train,459,train,460,train,453,train,452,train,444,train,454,train,469,train,458,train,455,train
366,469,train,455,train,458,train,457,train,449,train,457,train,465,train,448,train,455,train,461,train,456,train,465,train,450,train,458,train,459,train,466,train,454,train,458,train,454,train,453,train,457,train,460,train,462,train,462,train,447,train,454,train,456,train,452,train,462,train,465,train,446,train,458,train,460,train,463,train,461,train,452,train,456,train,471,train,463,train,448,train,458,train,454,train,455,train,453,train,467,train,467,train,458,train,464,train,447,train,454,train,447,train,462,train,449,train,475,train,452,train,450,train,471,train,448,train,458,train,462,train,457,train,459,train,455,train,457,train,460,train,452,train,460,train,459,train,458,train,459,train,463,train,467,train,448,train,462,train,452,train,455,train,454,train,448,train,465,train,466,train,448,train,458,train,461,train,457,train,464,train,456,train,454,train,440,train,471,train,470,train,457,train,460,train,461,train,454,train,454,train,445,train,456,train,470,train,459,train,456,train
367,470,train,457,train,459,train,458,train,451,train,458,train,466,train,449,train,456,train,462,train,457,train,466,train,452,train,459,train,461,train,467,train,455,train,459,train,455,train,455,train,458,train,461,train,463,train,463,train,450,train,455,train,457,train,453,train,463,train,467,train,447,train,461,train,463,train,464,train,462,train,454,train,458,train,472,train,464,train,449,train,459,train,459,train,456,train,454,train,468,train,469,train,460,train,465,train,448,train,455,train,448,train,463,train,450,train,476,train,454,train,451,train,472,train,449,train,461,train,463,train,458,train,460,train,456,train,458,train,462,train,453,train,461,train,460,train,459,train,460,train,464,train,469,train,450,train,463,train,453,train,456,train,455,train,449,train,467,train,467,train,450,train,459,train,462,train,458,train,467,train,457,train,455,train,441,train,472,train,471,train,458,train,463,train,462,train,455,train,455,train,446,train,457,train,471,train,460,train,457,train
