,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
362,456,train,460,train,454,train,449,train,441,train,449,train,456,train,453,train,450,train,455,train,456,train,452,train,452,train,448,train,456,train,459,train,457,train,446,train,449,train,455,train,459,train,439,train,460,train,455,train,447,train,433,train,461,train,454,train,457,train,456,train,449,train,436,train,459,train,464,train,453,train,466,train,448,train,454,train,449,train,447,train,451,train,452,train,437,train,450,train,471,train,465,train,459,train,460,train,438,train,443,train,450,train,449,train,446,train,470,train,448,train,453,train,463,train,446,train,441,train,459,train,452,train,453,train,460,train,456,train,440,train,452,train,454,train,447,train,458,train,451,train,452,train,463,train,438,train,453,train,457,train,445,train,449,train,449,train,463,train,456,train,440,train,454,train,458,train,451,train,456,train,439,train,457,train,449,train,465,train,454,train,449,train,460,train,454,train,454,train,444,train,446,train,441,train,466,train,464,train,445,train
363,457,train,461,train,455,train,450,train,443,train,451,train,457,train,454,train,451,train,456,train,459,train,453,train,453,train,449,train,457,train,460,train,458,train,447,train,450,train,456,train,460,train,441,train,461,train,456,train,450,train,435,train,462,train,455,train,458,train,457,train,451,train,437,train,460,train,465,train,455,train,467,train,450,train,455,train,450,train,448,train,454,train,453,train,438,train,451,train,472,train,466,train,463,train,461,train,439,train,444,train,451,train,450,train,448,train,471,train,449,train,455,train,464,train,447,train,443,train,461,train,453,train,454,train,461,train,457,train,441,train,453,train,455,train,449,train,459,train,452,train,455,train,464,train,439,train,454,train,458,train,446,train,450,train,450,train,464,train,457,train,441,train,455,train,459,train,452,train,457,train,440,train,458,train,450,train,468,train,455,train,450,train,461,train,456,train,455,train,447,train,447,train,443,train,467,train,465,train,446,train
364,458,train,463,train,458,train,452,train,446,train,452,train,458,train,455,train,452,train,457,train,460,train,454,train,454,train,451,train,458,train,461,train,459,train,448,train,452,train,460,train,461,train,442,train,462,train,457,train,451,train,437,train,463,train,456,train,459,train,458,train,452,train,438,train,461,train,466,train,456,train,468,train,451,train,457,train,452,train,449,train,455,train,455,train,439,train,452,train,473,train,467,train,464,train,462,train,440,train,445,train,452,train,451,train,449,train,472,train,451,train,456,train,465,train,448,train,445,train,462,train,455,train,455,train,462,train,458,train,442,train,454,train,456,train,450,train,461,train,456,train,456,train,465,train,440,train,456,train,459,train,447,train,451,train,452,train,465,train,459,train,442,train,456,train,462,train,453,train,459,train,441,train,459,train,451,train,469,train,456,train,451,train,463,train,457,train,458,train,448,train,448,train,445,train,469,train,467,train,447,train
365,459,train,464,train,459,train,453,train,447,train,454,train,461,train,457,train,453,train,458,train,462,train,457,train,455,train,452,train,459,train,462,train,460,train,449,train,453,train,462,train,462,train,443,train,463,train,458,train,452,train,438,train,464,train,457,train,460,train,462,train,454,train,439,train,463,train,470,train,457,train,469,train,452,train,459,train,453,train,450,train,456,train,458,train,440,train,453,train,474,train,469,train,465,train,464,train,441,train,446,train,453,train,452,train,450,train,473,train,452,train,459,train,466,train,449,train,446,train,463,train,456,train,456,train,463,train,459,train,444,train,455,train,457,train,451,train,463,train,457,train,457,train,466,train,442,train,457,train,460,train,448,train,452,train,454,train,467,train,460,train,445,train,457,train,463,train,455,train,460,train,442,train,461,train,453,train,470,train,457,train,452,train,464,train,458,train,459,train,449,train,449,train,448,train,471,train,468,train,448,train
366,461,train,465,train,460,train,454,train,448,train,456,train,462,train,458,train,454,train,459,train,464,train,458,train,456,train,453,train,461,train,463,train,461,train,450,train,454,train,463,train,464,train,444,train,464,train,459,train,453,train,440,train,466,train,458,train,461,train,463,train,455,train,440,train,465,train,471,train,459,train,470,train,454,train,460,train,454,train,451,train,457,train,459,train,441,train,454,train,475,train,470,train,467,train,465,train,442,train,447,train,454,train,453,train,451,train,474,train,454,train,460,train,468,train,450,train,447,train,464,train,457,train,457,train,464,train,461,train,445,train,456,train,460,train,453,train,464,train,458,train,458,train,467,train,443,train,459,train,461,train,450,train,453,train,455,train,468,train,461,train,448,train,458,train,465,train,456,train,461,train,445,train,462,train,454,train,471,train,458,train,455,train,465,train,459,train,461,train,450,train,450,train,451,train,472,train,470,train,449,train
367,462,train,466,train,461,train,456,train,449,train,457,train,463,train,459,train,455,train,460,train,465,train,459,train,457,train,454,train,463,train,464,train,462,train,451,train,455,train,465,train,465,train,445,train,465,train,461,train,454,train,441,train,468,train,459,train,462,train,464,train,456,train,441,train,466,train,472,train,460,train,472,train,455,train,461,train,456,train,452,train,459,train,461,train,442,train,455,train,476,train,472,train,468,train,466,train,445,train,448,train,455,train,455,train,453,train,475,train,455,train,461,train,469,train,451,train,448,train,465,train,459,train,458,train,465,train,462,train,448,train,457,train,462,train,454,train,465,train,459,train,459,train,468,train,444,train,460,train,462,train,451,train,454,train,456,train,469,train,462,train,449,train,459,train,466,train,457,train,464,train,447,train,463,train,456,train,472,train,459,train,456,train,466,train,460,train,462,train,451,train,453,train,452,train,473,train,471,train,450,train
368,463,train,467,train,462,train,457,train,451,train,458,train,466,train,460,train,456,train,461,train,467,train,460,train,458,train,455,train,464,train,465,train,463,train,452,train,456,train,467,train,466,train,447,train,466,train,462,train,455,train,443,train,469,train,460,train,463,train,465,train,458,train,442,train,467,train,473,train,461,train,473,train,456,train,462,train,458,train,453,train,460,train,462,train,443,train,456,train,477,train,473,train,469,train,467,train,446,train,450,train,457,train,456,train,454,train,476,train,456,train,463,train,470,train,452,train,449,train,466,train,460,train,460,train,467,train,463,train,449,train,458,train,463,train,455,train,467,train,460,train,460,train,470,train,445,train,461,train,463,train,453,train,455,train,458,train,473,train,463,train,450,train,460,train,467,train,458,train,467,train,448,train,464,train,457,train,473,train,460,train,457,train,467,train,461,train,463,train,452,train,454,train,453,train,474,train,472,train,451,train
369,464,train,468,train,465,train,458,train,452,train,459,train,467,train,461,train,459,train,462,train,468,train,461,train,459,train,456,train,466,train,466,train,464,train,453,train,457,train,469,train,467,train,448,train,470,train,463,train,457,train,446,train,470,train,461,train,464,train,467,train,459,train,444,train,468,train,475,train,462,train,474,train,457,train,463,train,459,train,455,train,461,train,463,train,444,train,457,train,478,train,474,train,470,train,468,train,447,train,451,train,458,train,457,train,456,train,477,train,459,train,465,train,471,train,454,train,451,train,467,train,461,train,461,train,468,train,465,train,450,train,459,train,464,train,457,train,468,train,461,train,461,train,471,train,446,train,462,train,464,train,454,train,456,train,460,train,474,train,464,train,454,train,461,train,468,train,460,train,468,train,449,train,465,train,458,train,474,train,461,train,458,train,468,train,462,train,464,train,453,train,456,train,454,train,475,train,473,train,452,train
370,465,train,469,train,466,train,459,train,453,train,460,train,468,train,463,train,460,train,464,train,469,train,462,train,460,train,457,train,467,train,467,train,465,train,454,train,458,train,470,train,468,train,449,train,471,train,464,train,458,train,447,train,471,train,462,train,465,train,468,train,462,train,445,train,469,train,476,train,463,train,476,train,458,train,464,train,460,train,456,train,462,train,464,train,445,train,458,train,480,train,475,train,471,train,469,train,448,train,452,train,462,train,458,train,457,train,478,train,460,train,466,train,472,train,455,train,452,train,469,train,464,train,462,train,469,train,466,train,451,train,460,train,465,train,458,train,469,train,462,train,463,train,472,train,447,train,463,train,465,train,455,train,457,train,462,train,476,train,465,train,455,train,462,train,469,train,461,train,469,train,450,train,466,train,459,train,475,train,463,train,460,train,469,train,464,train,465,train,454,train,457,train,455,train,476,train,474,train,453,train
371,466,train,470,train,467,train,460,train,455,train,461,train,469,train,464,train,462,train,465,train,470,train,463,train,461,train,458,train,468,train,468,train,466,train,455,train,459,train,471,train,469,train,453,train,472,train,465,train,459,train,448,train,472,train,463,train,466,train,469,train,463,train,448,train,470,train,477,train,464,train,477,train,460,train,465,train,461,train,457,train,463,train,467,train,447,train,459,train,482,train,476,train,472,train,470,train,449,train,453,train,463,train,459,train,458,train,479,train,461,train,467,train,473,train,456,train,453,train,471,train,466,train,463,train,470,train,467,train,452,train,461,train,466,train,459,train,470,train,463,train,464,train,473,train,448,train,465,train,466,train,457,train,458,train,466,train,477,train,466,train,457,train,463,train,470,train,462,train,470,train,451,train,467,train,460,train,476,train,466,train,462,train,470,train,466,train,466,train,455,train,458,train,456,train,477,train,475,train,454,train
372,467,train,472,train,468,train,461,train,456,train,462,train,470,train,465,train,463,train,466,train,471,train,464,train,462,train,460,train,469,train,471,train,467,train,456,train,461,train,472,train,470,train,454,train,474,train,466,train,460,train,449,train,473,train,465,train,467,train,471,train,464,train,449,train,471,train,478,train,466,train,479,train,461,train,468,train,462,train,458,train,464,train,468,train,449,train,460,train,484,train,477,train,473,train,471,train,450,train,454,train,464,train,460,train,459,train,480,train,462,train,468,train,475,train,457,train,454,train,473,train,467,train,464,train,471,train,469,train,454,train,462,train,467,train,460,train,471,train,464,train,466,train,474,train,449,train,466,train,467,train,458,train,459,train,467,train,478,train,467,train,458,train,464,train,472,train,463,train,471,train,452,train,468,train,461,train,477,train,467,train,463,train,471,train,467,train,467,train,456,train,459,train,457,train,478,train,476,train,455,train
373,468,train,474,train,469,train,462,train,457,train,463,train,471,train,466,train,464,train,467,train,472,train,465,train,463,train,461,train,470,train,472,train,468,train,457,train,463,train,473,train,473,train,456,train,475,train,467,train,462,train,450,train,474,train,466,train,468,train,472,train,465,train,450,train,472,train,479,train,467,train,480,train,463,train,470,train,463,train,459,train,465,train,469,train,452,train,461,train,485,train,478,train,474,train,472,train,451,train,455,train,465,train,461,train,460,train,481,train,464,train,470,train,476,train,458,train,455,train,474,train,468,train,465,train,472,train,470,train,455,train,464,train,468,train,461,train,472,train,465,train,467,train,475,train,450,train,467,train,468,train,459,train,460,train,468,train,479,train,468,train,459,train,465,train,473,train,464,train,472,train,453,train,471,train,462,train,479,train,469,train,465,train,475,train,468,train,468,train,457,train,460,train,458,train,479,train,478,train,456,train
374,469,train,475,train,470,train,463,train,458,train,464,train,472,train,467,train,465,train,468,train,473,train,466,train,465,train,462,train,471,train,473,train,469,train,458,train,464,train,474,train,474,train,457,train,476,train,468,train,463,train,451,train,475,train,467,train,470,train,473,train,467,train,451,train,473,train,480,train,468,train,481,train,464,train,471,train,464,train,460,train,466,train,470,train,453,train,462,train,486,train,479,train,476,train,473,train,452,train,456,train,467,train,463,train,461,train,483,train,465,train,471,train,478,train,459,train,456,train,475,train,469,train,466,train,473,train,471,train,458,train,465,train,469,train,462,train,473,train,466,train,468,train,476,train,451,train,468,train,469,train,461,train,461,train,469,train,480,train,470,train,460,train,466,train,474,train,465,train,473,train,455,train,472,train,463,train,480,train,470,train,467,train,476,train,469,train,470,train,459,train,461,train,459,train,481,train,479,train,457,train
375,470,train,476,train,471,train,464,train,460,train,465,train,474,train,468,train,467,train,470,train,474,train,467,train,466,train,463,train,472,train,474,train,470,train,459,train,466,train,475,train,478,train,458,train,477,train,469,train,464,train,453,train,478,train,469,train,471,train,474,train,468,train,453,train,474,train,482,train,469,train,482,train,465,train,472,train,465,train,462,train,468,train,471,train,454,train,465,train,487,train,480,train,477,train,474,train,453,train,458,train,468,train,465,train,462,train,485,train,466,train,472,train,479,train,460,train,457,train,477,train,470,train,468,train,474,train,473,train,459,train,466,train,470,train,463,train,474,train,467,train,469,train,478,train,452,train,469,train,471,train,462,train,463,train,470,train,481,train,471,train,461,train,467,train,475,train,466,train,474,train,456,train,473,train,464,train,481,train,471,train,469,train,477,train,470,train,471,train,460,train,462,train,460,train,482,train,480,train,459,train
376,471,train,477,train,472,train,465,train,462,train,466,train,475,train,469,train,468,train,473,train,476,train,468,train,467,train,464,train,475,train,475,train,471,train,460,train,467,train,477,train,480,train,460,train,478,train,470,train,465,train,454,train,479,train,470,train,472,train,475,train,469,train,454,train,475,train,483,train,470,train,483,train,466,train,474,train,466,train,463,train,469,train,472,train,456,train,466,train,488,train,481,train,479,train,475,train,454,train,459,train,469,train,466,train,463,train,486,train,467,train,473,train,480,train,462,train,458,train,478,train,472,train,470,train,475,train,474,train,460,train,467,train,472,train,466,train,475,train,468,train,470,train,479,train,453,train,470,train,472,train,463,train,464,train,471,train,482,train,472,train,462,train,468,train,476,train,467,train,475,train,458,train,474,train,465,train,482,train,472,train,470,train,478,train,472,train,472,train,461,train,464,train,461,train,483,train,481,train,462,train
377,472,train,479,train,473,train,468,train,463,train,469,train,476,train,470,train,469,train,474,train,477,train,470,train,469,train,465,train,476,train,476,train,472,train,461,train,468,train,479,train,481,train,461,train,479,train,471,train,467,train,455,train,480,train,472,train,473,train,476,train,473,train,455,train,477,train,484,train,471,train,484,train,467,train,475,train,467,train,464,train,471,train,473,train,457,train,467,train,489,train,482,train,481,train,476,train,455,train,460,train,470,train,467,train,464,train,487,train,468,train,474,train,481,train,463,train,460,train,479,train,473,train,471,train,476,train,475,train,462,train,469,train,473,train,468,train,476,train,469,train,472,train,480,train,454,train,471,train,474,train,464,train,465,train,472,train,483,train,473,train,463,train,469,train,478,train,469,train,476,train,459,train,476,train,466,train,483,train,473,train,471,train,479,train,473,train,473,train,462,train,465,train,462,train,484,train,482,train,463,train
378,473,train,480,train,474,train,469,train,464,train,471,train,477,train,471,train,470,train,475,train,478,train,471,train,470,train,466,train,477,train,477,train,474,train,462,train,469,train,480,train,482,train,463,train,481,train,472,train,468,train,456,train,481,train,473,train,474,train,477,train,474,train,456,train,478,train,485,train,472,train,485,train,468,train,476,train,469,train,466,train,472,train,474,train,458,train,468,train,490,train,485,train,482,train,478,train,456,train,461,train,471,train,468,train,465,train,488,train,469,train,475,train,482,train,464,train,461,train,480,train,474,train,472,train,477,train,477,train,463,train,471,train,474,train,470,train,477,train,470,train,473,train,481,train,455,train,473,train,475,train,465,train,466,train,473,train,484,train,475,train,464,train,471,train,479,train,470,train,477,train,460,train,477,train,467,train,484,train,474,train,472,train,482,train,474,train,474,train,463,train,466,train,463,train,485,train,483,train,464,train
379,475,train,481,train,476,train,471,train,466,train,472,train,478,train,472,train,471,train,476,train,479,train,472,train,473,train,468,train,478,train,478,train,475,train,464,train,470,train,481,train,483,train,466,train,482,train,473,train,469,train,458,train,482,train,474,train,476,train,479,train,476,train,457,train,479,train,486,train,473,train,486,train,469,train,477,train,471,train,467,train,473,train,475,train,459,train,470,train,491,train,486,train,483,train,480,train,457,train,462,train,472,train,469,train,466,train,489,train,470,train,476,train,483,train,465,train,462,train,481,train,475,train,473,train,478,train,479,train,464,train,472,train,475,train,471,train,478,train,471,train,475,train,482,train,458,train,474,train,477,train,466,train,467,train,474,train,485,train,476,train,465,train,472,train,480,train,471,train,478,train,462,train,478,train,468,train,489,train,475,train,473,train,483,train,475,train,476,train,464,train,467,train,464,train,486,train,484,train,465,train
380,477,train,484,train,477,train,472,train,467,train,473,train,479,train,473,train,472,train,477,train,481,train,473,train,474,train,469,train,479,train,479,train,476,train,465,train,471,train,482,train,484,train,467,train,483,train,474,train,471,train,459,train,483,train,475,train,477,train,481,train,478,train,458,train,480,train,487,train,474,train,487,train,470,train,478,train,473,train,468,train,474,train,476,train,460,train,471,train,492,train,488,train,484,train,481,train,458,train,463,train,473,train,471,train,468,train,490,train,472,train,477,train,484,train,466,train,464,train,482,train,476,train,476,train,484,train,480,train,465,train,474,train,476,train,472,train,481,train,473,train,476,train,483,train,460,train,475,train,478,train,468,train,469,train,475,train,486,train,477,train,466,train,473,train,481,train,472,train,479,train,463,train,479,train,469,train,490,train,476,train,474,train,484,train,476,train,477,train,465,train,468,train,466,train,487,train,486,train,466,train
381,478,train,485,train,478,train,473,train,470,train,476,train,481,train,474,train,473,train,478,train,483,train,474,train,475,train,471,train,480,train,480,train,478,train,466,train,473,train,483,train,486,train,468,train,484,train,475,train,472,train,460,train,484,train,476,train,478,train,483,train,479,train,460,train,481,train,488,train,475,train,488,train,471,train,479,train,474,train,469,train,475,train,477,train,461,train,472,train,493,train,489,train,485,train,482,train,460,train,465,train,474,train,472,train,469,train,491,train,473,train,478,train,485,train,467,train,467,train,485,train,477,train,477,train,485,train,481,train,466,train,475,train,477,train,473,train,482,train,474,train,477,train,484,train,462,train,476,train,479,train,469,train,470,train,476,train,487,train,478,train,468,train,475,train,482,train,474,train,480,train,464,train,480,train,470,train,491,train,477,train,475,train,485,train,478,train,479,train,466,train,469,train,468,train,488,train,487,train,467,train
382,479,train,486,train,479,train,474,train,471,train,479,train,482,train,475,train,474,train,479,train,484,train,475,train,476,train,472,train,481,train,481,train,480,train,468,train,476,train,485,train,487,train,469,train,485,train,476,train,473,train,461,train,486,train,477,train,479,train,484,train,480,train,461,train,482,train,489,train,476,train,489,train,472,train,480,train,475,train,470,train,476,train,478,train,462,train,473,train,497,train,490,train,486,train,483,train,461,train,466,train,475,train,473,train,470,train,492,train,475,train,480,train,486,train,468,train,468,train,486,train,478,train,478,train,486,train,482,train,467,train,478,train,478,train,475,train,484,train,476,train,480,train,486,train,464,train,477,train,480,train,470,train,471,train,478,train,489,train,479,train,470,train,476,train,483,train,475,train,481,train,465,train,481,train,471,train,493,train,478,train,476,train,486,train,480,train,480,train,468,train,470,train,469,train,489,train,488,train,468,train
383,480,train,488,train,482,train,475,train,473,train,480,train,483,train,476,train,475,train,480,train,485,train,477,train,478,train,473,train,482,train,482,train,481,train,469,train,477,train,486,train,488,train,470,train,486,train,477,train,474,train,464,train,487,train,478,train,480,train,485,train,481,train,462,train,483,train,490,train,477,train,490,train,473,train,481,train,477,train,471,train,478,train,479,train,463,train,474,train,498,train,493,train,487,train,484,train,462,train,468,train,476,train,474,train,471,train,493,train,477,train,481,train,488,train,469,train,469,train,487,train,479,train,479,train,487,train,483,train,468,train,479,train,479,train,476,train,486,train,477,train,481,train,487,train,465,train,478,train,482,train,471,train,472,train,479,train,490,train,480,train,471,train,477,train,484,train,476,train,482,train,466,train,483,train,472,train,494,train,480,train,477,train,488,train,481,train,481,train,469,train,473,train,470,train,491,train,489,train,469,train
384,481,train,489,train,483,train,476,train,474,train,481,train,484,train,477,train,477,train,483,train,486,train,480,train,479,train,474,train,483,train,483,train,483,train,470,train,478,train,487,train,489,train,471,train,487,train,478,train,475,train,465,train,489,train,480,train,481,train,487,train,483,train,463,train,484,train,491,train,479,train,491,train,475,train,482,train,478,train,472,train,479,train,481,train,464,train,476,train,499,train,495,train,489,train,486,train,463,train,471,train,478,train,476,train,474,train,494,train,480,train,482,train,489,train,470,train,470,train,488,train,480,train,480,train,488,train,484,train,469,train,480,train,480,train,477,train,488,train,478,train,483,train,488,train,469,train,479,train,484,train,472,train,473,train,481,train,491,train,481,train,473,train,479,train,485,train,477,train,483,train,467,train,484,train,473,train,495,train,481,train,478,train,489,train,482,train,482,train,471,train,474,train,471,train,492,train,490,train,470,train
385,482,train,490,train,484,train,477,train,475,train,482,train,485,train,478,train,478,train,484,train,487,train,482,train,480,train,475,train,484,train,484,train,484,train,472,train,479,train,488,train,490,train,472,train,488,train,479,train,476,train,466,train,491,train,481,train,482,train,488,train,484,train,464,train,485,train,493,train,480,train,492,train,476,train,483,train,479,train,473,train,480,train,482,train,465,train,477,train,500,train,496,train,490,train,487,train,464,train,472,train,479,train,477,train,475,train,495,train,482,train,483,train,490,train,471,train,472,train,489,train,481,train,481,train,489,train,485,train,471,train,481,train,481,train,479,train,489,train,479,train,485,train,489,train,470,train,480,train,485,train,474,train,474,train,482,train,492,train,482,train,474,train,480,train,486,train,478,train,486,train,468,train,485,train,475,train,496,train,482,train,479,train,490,train,483,train,483,train,472,train,475,train,472,train,493,train,491,train,471,train
386,483,train,491,train,485,train,478,train,476,train,483,train,486,train,480,train,479,train,485,train,488,train,483,train,481,train,476,train,485,train,485,train,485,train,473,train,480,train,489,train,491,train,473,train,489,train,480,train,477,train,467,train,492,train,482,train,483,train,489,train,485,train,465,train,486,train,494,train,481,train,493,train,478,train,484,train,480,train,474,train,481,train,483,train,466,train,479,train,501,train,497,train,491,train,488,train,466,train,475,train,480,train,478,train,476,train,496,train,483,train,484,train,492,train,472,train,474,train,490,train,482,train,482,train,490,train,487,train,472,train,482,train,482,train,480,train,490,train,480,train,486,train,490,train,471,train,481,train,486,train,475,train,475,train,484,train,493,train,483,train,477,train,481,train,487,train,480,train,487,train,469,train,486,train,477,train,497,train,483,train,480,train,491,train,485,train,484,train,473,train,476,train,473,train,494,train,492,train,472,train
387,484,train,492,train,486,train,479,train,478,train,485,train,487,train,481,train,480,train,487,train,489,train,484,train,482,train,477,train,486,train,488,train,486,train,474,train,481,train,490,train,492,train,475,train,490,train,481,train,479,train,468,train,493,train,484,train,484,train,490,train,486,train,466,train,487,train,495,train,482,train,494,train,479,train,486,train,483,train,475,train,482,train,484,train,467,train,480,train,502,train,498,train,492,train,491,train,467,train,476,train,481,train,479,train,477,train,499,train,484,train,485,train,493,train,473,train,475,train,491,train,483,train,483,train,491,train,490,train,474,train,483,train,483,train,482,train,491,train,481,train,488,train,491,train,472,train,482,train,487,train,477,train,476,train,485,train,494,train,484,train,478,train,482,train,488,train,483,train,489,train,470,train,487,train,478,train,498,train,485,train,481,train,494,train,486,train,485,train,474,train,477,train,474,train,495,train,493,train,476,train
388,485,train,494,train,487,train,480,train,480,train,486,train,488,train,482,train,481,train,490,train,491,train,486,train,485,train,478,train,487,train,490,train,487,train,475,train,482,train,491,train,494,train,476,train,491,train,482,train,480,train,469,train,494,train,485,train,485,train,491,train,487,train,467,train,490,train,496,train,483,train,496,train,480,train,488,train,484,train,476,train,483,train,485,train,469,train,481,train,503,train,500,train,494,train,492,train,468,train,477,train,482,train,480,train,478,train,500,train,485,train,487,train,494,train,474,train,476,train,492,train,485,train,484,train,492,train,492,train,475,train,485,train,484,train,483,train,492,train,483,train,489,train,492,train,473,train,483,train,488,train,478,train,477,train,486,train,495,train,485,train,479,train,484,train,489,train,484,train,490,train,474,train,488,train,479,train,499,train,486,train,482,train,495,train,487,train,486,train,475,train,478,train,475,train,496,train,494,train,477,train
389,486,train,495,train,488,train,481,train,481,train,487,train,489,train,484,train,482,train,491,train,492,train,488,train,486,train,479,train,490,train,491,train,488,train,476,train,484,train,492,train,495,train,477,train,492,train,485,train,481,train,470,train,495,train,486,train,486,train,492,train,488,train,468,train,491,train,497,train,484,train,497,train,481,train,489,train,485,train,477,train,484,train,486,train,470,train,483,train,504,train,501,train,495,train,493,train,469,train,478,train,484,train,481,train,479,train,501,train,486,train,488,train,495,train,476,train,477,train,493,train,486,train,486,train,493,train,493,train,476,train,486,train,485,train,484,train,493,train,484,train,490,train,493,train,474,train,484,train,489,train,480,train,479,train,487,train,496,train,486,train,481,train,485,train,490,train,485,train,491,train,475,train,489,train,480,train,500,train,487,train,483,train,496,train,488,train,487,train,477,train,479,train,477,train,497,train,495,train,479,train
390,487,train,496,train,489,train,482,train,482,train,488,train,490,train,485,train,483,train,492,train,493,train,489,train,487,train,480,train,492,train,494,train,489,train,477,train,486,train,493,train,497,train,478,train,493,train,486,train,483,train,471,train,496,train,487,train,487,train,493,train,489,train,469,train,492,train,498,train,486,train,498,train,482,train,490,train,486,train,478,train,487,train,487,train,475,train,485,train,505,train,502,train,497,train,494,train,470,train,479,train,488,train,482,train,481,train,502,train,487,train,489,train,496,train,477,train,478,train,494,train,488,train,487,train,494,train,494,train,478,train,487,train,487,train,485,train,494,train,485,train,492,train,494,train,476,train,485,train,490,train,482,train,480,train,488,train,497,train,487,train,482,train,487,train,491,train,486,train,492,train,476,train,491,train,481,train,501,train,488,train,484,train,497,train,492,train,489,train,478,train,480,train,478,train,499,train,496,train,480,train
391,488,train,497,train,490,train,483,train,483,train,489,train,491,train,486,train,484,train,493,train,494,train,490,train,488,train,481,train,493,train,495,train,490,train,478,train,487,train,494,train,499,train,479,train,494,train,487,train,484,train,475,train,497,train,488,train,488,train,494,train,490,train,470,train,493,train,500,train,488,train,499,train,483,train,491,train,487,train,481,train,488,train,489,train,477,train,486,train,506,train,504,train,499,train,495,train,471,train,480,train,489,train,483,train,482,train,503,train,488,train,490,train,498,train,479,train,479,train,495,train,489,train,488,train,495,train,495,train,479,train,488,train,488,train,486,train,495,train,486,train,493,train,497,train,477,train,486,train,491,train,483,train,481,train,489,train,498,train,488,train,483,train,488,train,492,train,487,train,493,train,478,train,492,train,482,train,504,train,489,train,487,train,498,train,493,train,490,train,479,train,481,train,480,train,500,train,497,train,482,train
