,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
429,540,train,540,train,534,train,532,train,536,train,537,train,542,train,527,train,539,train,538,train,541,train,534,train,538,train,529,train,539,train,538,train,535,train,538,train,530,train,542,train,538,train,528,train,551,train,531,train,537,train,536,train,540,train,533,train,533,train,543,train,531,train,523,train,542,train,550,train,537,train,546,train,521,train,541,train,537,train,531,train,541,train,538,train,520,train,530,train,553,train,541,train,546,train,545,train,521,train,527,train,542,train,534,train,526,train,544,train,537,train,547,train,536,train,537,train,528,train,536,train,530,train,544,train,542,train,541,train,527,train,539,train,537,train,527,train,541,train,538,train,537,train,552,train,522,train,535,train,539,train,531,train,535,train,541,train,542,train,532,train,528,train,540,train,541,train,533,train,539,train,522,train,540,train,537,train,553,train,531,train,531,train,547,train,542,train,535,train,524,train,530,train,531,train,536,train,546,train,537,train
430,541,train,541,train,535,train,533,train,537,train,538,train,543,train,528,train,540,train,540,train,542,train,536,train,539,train,530,train,541,train,540,train,536,train,539,train,533,train,543,train,539,train,531,train,552,train,533,train,538,train,537,train,541,train,534,train,535,train,545,train,532,train,524,train,543,train,551,train,538,train,549,train,522,train,542,train,538,train,532,train,542,train,540,train,521,train,531,train,555,train,542,train,548,train,546,train,522,train,530,train,543,train,535,train,527,train,545,train,538,train,548,train,537,train,538,train,529,train,537,train,531,train,547,train,543,train,542,train,528,train,540,train,538,train,530,train,542,train,539,train,538,train,553,train,523,train,536,train,540,train,533,train,536,train,542,train,543,train,533,train,529,train,541,train,542,train,534,train,540,train,523,train,541,train,538,train,554,train,532,train,534,train,548,train,543,train,536,train,525,train,531,train,533,train,539,train,547,train,538,train
431,542,train,543,train,537,train,534,train,538,train,539,train,545,train,529,train,541,train,541,train,543,train,537,train,540,train,531,train,542,train,541,train,537,train,540,train,534,train,544,train,540,train,532,train,554,train,534,train,539,train,538,train,542,train,535,train,537,train,546,train,533,train,525,train,544,train,552,train,539,train,550,train,523,train,543,train,541,train,533,train,544,train,541,train,522,train,533,train,558,train,543,train,550,train,547,train,524,train,531,train,544,train,536,train,528,train,546,train,539,train,549,train,539,train,539,train,531,train,538,train,533,train,548,train,544,train,543,train,529,train,541,train,543,train,531,train,545,train,540,train,539,train,555,train,525,train,537,train,541,train,534,train,538,train,543,train,544,train,534,train,530,train,542,train,543,train,536,train,542,train,524,train,543,train,539,train,555,train,534,train,535,train,549,train,545,train,537,train,526,train,532,train,536,train,541,train,548,train,539,train
432,543,train,544,train,540,train,535,train,539,train,540,train,546,train,530,train,543,train,542,train,544,train,538,train,541,train,532,train,543,train,542,train,538,train,541,train,535,train,545,train,541,train,533,train,555,train,535,train,540,train,539,train,544,train,536,train,538,train,547,train,534,train,526,train,545,train,553,train,540,train,552,train,527,train,544,train,542,train,534,train,545,train,542,train,523,train,534,train,559,train,544,train,551,train,548,train,526,train,532,train,545,train,537,train,529,train,548,train,540,train,550,train,540,train,540,train,532,train,540,train,534,train,549,train,545,train,544,train,531,train,542,train,544,train,532,train,547,train,541,train,540,train,556,train,526,train,538,train,542,train,537,train,539,train,544,train,545,train,535,train,531,train,543,train,545,train,537,train,543,train,525,train,544,train,540,train,556,train,535,train,537,train,551,train,546,train,538,train,529,train,534,train,537,train,542,train,550,train,540,train
433,544,train,545,train,542,train,536,train,541,train,541,train,547,train,531,train,544,train,543,train,545,train,540,train,542,train,533,train,544,train,543,train,539,train,542,train,536,train,546,train,542,train,535,train,556,train,536,train,541,train,540,train,545,train,537,train,539,train,548,train,535,train,527,train,546,train,554,train,541,train,553,train,528,train,546,train,543,train,535,train,546,train,543,train,525,train,535,train,560,train,545,train,552,train,549,train,528,train,533,train,546,train,538,train,531,train,549,train,541,train,552,train,542,train,541,train,533,train,541,train,535,train,550,train,546,train,545,train,532,train,543,train,545,train,533,train,548,train,542,train,541,train,557,train,527,train,540,train,543,train,538,train,540,train,545,train,546,train,536,train,532,train,544,train,547,train,539,train,544,train,527,train,546,train,541,train,557,train,536,train,538,train,552,train,547,train,540,train,530,train,535,train,538,train,543,train,551,train,541,train
434,546,train,546,train,544,train,537,train,542,train,542,train,549,train,532,train,545,train,544,train,546,train,545,train,543,train,534,train,545,train,547,train,540,train,544,train,537,train,547,train,543,train,536,train,557,train,540,train,542,train,541,train,546,train,538,train,540,train,549,train,536,train,528,train,547,train,555,train,542,train,554,train,529,train,547,train,544,train,537,train,547,train,544,train,526,train,536,train,561,train,546,train,553,train,550,train,529,train,534,train,547,train,539,train,532,train,550,train,543,train,553,train,543,train,543,train,534,train,542,train,536,train,551,train,547,train,546,train,533,train,544,train,546,train,534,train,549,train,543,train,542,train,558,train,528,train,541,train,545,train,540,train,541,train,547,train,547,train,537,train,533,train,545,train,548,train,541,train,545,train,528,train,547,train,542,train,559,train,538,train,539,train,554,train,548,train,541,train,531,train,536,train,539,train,545,train,552,train,543,train
435,547,train,547,train,545,train,538,train,543,train,544,train,550,train,534,train,547,train,545,train,547,train,546,train,544,train,535,train,547,train,548,train,541,train,545,train,538,train,549,train,544,train,537,train,558,train,541,train,543,train,542,train,547,train,539,train,541,train,550,train,538,train,529,train,548,train,556,train,543,train,555,train,530,train,548,train,545,train,539,train,548,train,545,train,527,train,537,train,563,train,547,train,554,train,551,train,530,train,535,train,549,train,540,train,533,train,551,train,544,train,554,train,544,train,544,train,535,train,543,train,538,train,552,train,548,train,547,train,534,train,545,train,547,train,535,train,550,train,544,train,543,train,559,train,529,train,542,train,546,train,541,train,542,train,548,train,548,train,538,train,535,train,546,train,549,train,543,train,546,train,529,train,548,train,543,train,560,train,539,train,540,train,555,train,549,train,544,train,532,train,537,train,540,train,547,train,553,train,544,train
436,548,train,548,train,546,train,539,train,544,train,546,train,551,train,535,train,548,train,546,train,548,train,548,train,545,train,536,train,548,train,549,train,543,train,546,train,539,train,550,train,545,train,538,train,559,train,542,train,544,train,543,train,548,train,540,train,543,train,552,train,539,train,530,train,551,train,557,train,544,train,556,train,531,train,550,train,546,train,540,train,549,train,546,train,529,train,538,train,564,train,548,train,555,train,552,train,532,train,536,train,550,train,542,train,534,train,552,train,546,train,556,train,545,train,545,train,536,train,544,train,539,train,553,train,550,train,548,train,535,train,546,train,548,train,536,train,552,train,545,train,544,train,560,train,530,train,544,train,547,train,542,train,543,train,549,train,549,train,539,train,537,train,547,train,550,train,544,train,547,train,530,train,549,train,544,train,561,train,542,train,542,train,556,train,550,train,545,train,533,train,538,train,541,train,548,train,554,train,546,train
437,549,train,549,train,547,train,540,train,545,train,547,train,552,train,536,train,549,train,547,train,549,train,549,train,546,train,539,train,549,train,550,train,544,train,547,train,541,train,552,train,546,train,539,train,560,train,543,train,545,train,544,train,549,train,541,train,544,train,553,train,541,train,532,train,552,train,558,train,545,train,557,train,532,train,551,train,547,train,541,train,552,train,547,train,530,train,539,train,565,train,549,train,556,train,553,train,533,train,539,train,551,train,545,train,535,train,554,train,547,train,557,train,546,train,547,train,538,train,545,train,540,train,554,train,551,train,549,train,536,train,547,train,549,train,537,train,553,train,546,train,545,train,561,train,532,train,545,train,548,train,545,train,544,train,550,train,550,train,540,train,538,train,548,train,551,train,545,train,548,train,531,train,551,train,545,train,562,train,543,train,543,train,557,train,551,train,549,train,535,train,539,train,542,train,549,train,555,train,547,train
438,550,train,550,train,548,train,541,train,547,train,548,train,553,train,538,train,550,train,548,train,552,train,550,train,547,train,540,train,550,train,551,train,545,train,548,train,542,train,553,train,547,train,540,train,563,train,544,train,546,train,545,train,550,train,542,train,546,train,554,train,543,train,533,train,553,train,559,train,547,train,558,train,534,train,552,train,548,train,542,train,554,train,548,train,531,train,541,train,566,train,550,train,557,train,554,train,534,train,540,train,552,train,547,train,536,train,555,train,548,train,558,train,547,train,549,train,539,train,546,train,541,train,555,train,552,train,550,train,537,train,548,train,550,train,538,train,554,train,548,train,546,train,562,train,533,train,547,train,549,train,546,train,545,train,552,train,551,train,543,train,539,train,549,train,552,train,546,train,549,train,532,train,552,train,546,train,563,train,544,train,544,train,559,train,552,train,550,train,536,train,540,train,543,train,550,train,556,train,548,train
439,551,train,551,train,549,train,542,train,548,train,550,train,554,train,539,train,551,train,549,train,553,train,551,train,550,train,541,train,551,train,552,train,546,train,549,train,543,train,555,train,548,train,542,train,564,train,545,train,548,train,546,train,551,train,543,train,547,train,555,train,545,train,536,train,554,train,560,train,548,train,559,train,536,train,553,train,549,train,544,train,555,train,549,train,532,train,543,train,567,train,552,train,558,train,555,train,535,train,541,train,553,train,548,train,537,train,557,train,551,train,559,train,548,train,550,train,541,train,547,train,543,train,556,train,553,train,551,train,538,train,551,train,551,train,539,train,555,train,549,train,547,train,563,train,534,train,548,train,550,train,547,train,546,train,553,train,552,train,544,train,540,train,551,train,553,train,547,train,550,train,533,train,553,train,547,train,564,train,545,train,545,train,560,train,553,train,553,train,538,train,542,train,544,train,551,train,557,train,549,train
440,552,train,552,train,553,train,543,train,550,train,551,train,555,train,540,train,554,train,550,train,554,train,552,train,551,train,542,train,553,train,554,train,548,train,551,train,544,train,556,train,549,train,543,train,565,train,546,train,549,train,547,train,552,train,544,train,548,train,557,train,546,train,537,train,555,train,561,train,549,train,560,train,538,train,554,train,550,train,545,train,556,train,550,train,533,train,544,train,569,train,553,train,559,train,556,train,537,train,542,train,555,train,549,train,539,train,558,train,552,train,560,train,550,train,551,train,542,train,548,train,545,train,557,train,554,train,552,train,539,train,552,train,552,train,540,train,556,train,550,train,548,train,564,train,536,train,549,train,551,train,551,train,548,train,555,train,553,train,546,train,541,train,553,train,554,train,548,train,551,train,535,train,554,train,550,train,566,train,546,train,546,train,561,train,554,train,554,train,539,train,543,train,545,train,552,train,558,train,550,train
441,553,train,553,train,554,train,545,train,551,train,552,train,556,train,542,train,557,train,552,train,555,train,554,train,552,train,543,train,555,train,555,train,549,train,552,train,545,train,558,train,550,train,544,train,566,train,547,train,550,train,548,train,553,train,545,train,549,train,558,train,548,train,538,train,556,train,562,train,550,train,561,train,539,train,555,train,551,train,547,train,557,train,551,train,534,train,545,train,570,train,554,train,560,train,557,train,538,train,543,train,556,train,550,train,541,train,559,train,553,train,561,train,551,train,552,train,543,train,549,train,546,train,558,train,555,train,553,train,540,train,553,train,555,train,541,train,557,train,551,train,549,train,565,train,537,train,550,train,552,train,552,train,549,train,556,train,554,train,547,train,542,train,554,train,555,train,549,train,552,train,536,train,555,train,552,train,567,train,547,train,547,train,562,train,555,train,555,train,540,train,544,train,546,train,553,train,559,train,554,train
442,555,train,554,train,555,train,546,train,552,train,553,train,557,train,543,train,558,train,553,train,556,train,555,train,553,train,544,train,556,train,556,train,550,train,553,train,546,train,560,train,552,train,546,train,567,train,548,train,551,train,550,train,554,train,549,train,551,train,559,train,549,train,539,train,558,train,563,train,551,train,562,train,540,train,556,train,552,train,548,train,559,train,553,train,535,train,546,train,571,train,557,train,561,train,558,train,539,train,544,train,557,train,551,train,542,train,560,train,554,train,562,train,553,train,553,train,544,train,551,train,549,train,560,train,557,train,556,train,541,train,554,train,556,train,542,train,558,train,552,train,551,train,566,train,539,train,551,train,553,train,554,train,550,train,557,train,558,train,548,train,544,train,555,train,556,train,550,train,554,train,537,train,556,train,553,train,568,train,548,train,548,train,563,train,556,train,556,train,541,train,545,train,548,train,554,train,561,train,555,train
443,556,train,555,train,558,train,549,train,553,train,554,train,559,train,544,train,559,train,554,train,557,train,557,train,554,train,546,train,557,train,557,train,551,train,554,train,547,train,561,train,553,train,547,train,568,train,549,train,552,train,551,train,556,train,550,train,552,train,560,train,550,train,540,train,559,train,564,train,553,train,564,train,543,train,558,train,553,train,549,train,560,train,554,train,536,train,549,train,572,train,558,train,562,train,559,train,541,train,547,train,558,train,552,train,543,train,561,train,556,train,563,train,554,train,554,train,545,train,552,train,552,train,561,train,559,train,558,train,542,train,555,train,557,train,543,train,559,train,553,train,553,train,567,train,540,train,552,train,554,train,555,train,551,train,559,train,559,train,549,train,546,train,557,train,557,train,551,train,555,train,538,train,557,train,554,train,569,train,549,train,550,train,564,train,558,train,557,train,542,train,546,train,549,train,555,train,564,train,556,train
444,557,train,556,train,561,train,550,train,554,train,555,train,560,train,545,train,561,train,555,train,558,train,558,train,556,train,547,train,558,train,558,train,553,train,555,train,548,train,562,train,555,train,549,train,569,train,550,train,553,train,552,train,557,train,551,train,553,train,561,train,551,train,542,train,560,train,565,train,554,train,565,train,545,train,560,train,554,train,550,train,561,train,555,train,537,train,550,train,576,train,560,train,563,train,561,train,542,train,548,train,559,train,553,train,544,train,562,train,557,train,564,train,555,train,555,train,546,train,553,train,553,train,562,train,560,train,559,train,544,train,556,train,558,train,544,train,560,train,554,train,554,train,568,train,543,train,553,train,555,train,556,train,553,train,560,train,560,train,550,train,550,train,558,train,561,train,552,train,556,train,539,train,558,train,555,train,570,train,550,train,551,train,565,train,560,train,558,train,543,train,547,train,551,train,556,train,565,train,557,train
445,558,train,557,train,562,train,551,train,555,train,556,train,562,train,546,train,562,train,556,train,559,train,560,train,557,train,548,train,559,train,559,train,554,train,557,train,550,train,563,train,557,train,550,train,570,train,551,train,554,train,555,train,560,train,553,train,554,train,562,train,552,train,544,train,561,train,566,train,555,train,566,train,546,train,561,train,555,train,551,train,562,train,556,train,539,train,551,train,577,train,561,train,564,train,562,train,543,train,549,train,560,train,554,train,545,train,563,train,559,train,565,train,556,train,556,train,548,train,554,train,554,train,563,train,561,train,560,train,545,train,558,train,559,train,546,train,561,train,555,train,557,train,569,train,544,train,554,train,556,train,557,train,554,train,561,train,561,train,551,train,552,train,559,train,562,train,553,train,558,train,540,train,559,train,556,train,571,train,551,train,552,train,566,train,561,train,559,train,544,train,549,train,552,train,557,train,567,train,558,train
446,559,train,559,train,563,train,552,train,556,train,557,train,563,train,548,train,563,train,557,train,561,train,563,train,558,train,549,train,560,train,560,train,555,train,559,train,551,train,564,train,558,train,551,train,571,train,553,train,556,train,556,train,561,train,554,train,555,train,563,train,554,train,545,train,564,train,567,train,556,train,567,train,547,train,562,train,556,train,554,train,563,train,557,train,540,train,552,train,578,train,563,train,565,train,563,train,544,train,550,train,563,train,555,train,546,train,564,train,560,train,568,train,557,train,557,train,549,train,555,train,555,train,564,train,562,train,565,train,546,train,559,train,561,train,547,train,562,train,556,train,560,train,570,train,545,train,555,train,557,train,558,train,555,train,562,train,562,train,552,train,553,train,560,train,563,train,556,train,559,train,541,train,560,train,558,train,573,train,553,train,553,train,567,train,562,train,561,train,545,train,550,train,553,train,560,train,568,train,559,train
447,560,train,560,train,564,train,554,train,557,train,558,train,564,train,549,train,564,train,558,train,562,train,564,train,559,train,550,train,561,train,561,train,556,train,560,train,552,train,565,train,559,train,552,train,572,train,554,train,557,train,557,train,562,train,555,train,556,train,565,train,555,train,546,train,565,train,568,train,557,train,568,train,548,train,563,train,557,train,555,train,564,train,558,train,541,train,553,train,579,train,564,train,566,train,564,train,545,train,551,train,565,train,556,train,547,train,566,train,561,train,569,train,558,train,558,train,550,train,559,train,556,train,566,train,563,train,566,train,547,train,560,train,563,train,549,train,564,train,557,train,561,train,571,train,546,train,556,train,558,train,559,train,556,train,565,train,563,train,553,train,554,train,562,train,564,train,557,train,560,train,542,train,562,train,559,train,575,train,554,train,555,train,568,train,563,train,562,train,546,train,551,train,555,train,561,train,569,train,560,train
448,561,train,561,train,565,train,556,train,558,train,559,train,566,train,551,train,565,train,559,train,563,train,565,train,560,train,551,train,562,train,562,train,557,train,561,train,553,train,566,train,560,train,553,train,573,train,555,train,558,train,558,train,564,train,556,train,557,train,568,train,557,train,547,train,566,train,569,train,558,train,569,train,549,train,564,train,558,train,556,train,565,train,559,train,542,train,554,train,580,train,565,train,567,train,565,train,546,train,552,train,566,train,558,train,548,train,567,train,562,train,570,train,560,train,559,train,551,train,560,train,557,train,567,train,564,train,567,train,548,train,562,train,565,train,550,train,565,train,558,train,563,train,572,train,547,train,557,train,559,train,560,train,557,train,566,train,564,train,554,train,555,train,563,train,565,train,558,train,561,train,544,train,563,train,560,train,578,train,556,train,557,train,569,train,565,train,564,train,547,train,552,train,556,train,562,train,570,train,561,train
449,562,train,563,train,566,train,557,train,559,train,560,train,568,train,552,train,566,train,560,train,564,train,567,train,561,train,552,train,565,train,563,train,558,train,562,train,554,train,567,train,561,train,554,train,575,train,556,train,559,train,559,train,565,train,558,train,558,train,569,train,558,train,548,train,567,train,570,train,560,train,570,train,551,train,565,train,559,train,557,train,566,train,560,train,543,train,555,train,581,train,566,train,568,train,566,train,547,train,554,train,567,train,559,train,549,train,568,train,564,train,571,train,562,train,560,train,552,train,561,train,558,train,569,train,565,train,568,train,549,train,563,train,566,train,551,train,566,train,559,train,564,train,573,train,549,train,558,train,560,train,561,train,558,train,567,train,566,train,555,train,556,train,565,train,567,train,559,train,562,train,545,train,565,train,561,train,580,train,557,train,558,train,570,train,566,train,565,train,548,train,553,train,558,train,563,train,572,train,562,train
450,563,train,564,train,567,train,558,train,560,train,561,train,569,train,553,train,567,train,561,train,565,train,568,train,562,train,553,train,566,train,564,train,559,train,564,train,556,train,569,train,562,train,555,train,576,train,557,train,560,train,562,train,566,train,559,train,559,train,570,train,559,train,549,train,568,train,571,train,561,train,571,train,552,train,566,train,561,train,559,train,567,train,562,train,544,train,556,train,582,train,567,train,569,train,567,train,549,train,555,train,568,train,561,train,550,train,569,train,565,train,572,train,563,train,561,train,555,train,562,train,559,train,570,train,566,train,570,train,550,train,564,train,567,train,553,train,567,train,560,train,565,train,574,train,550,train,559,train,561,train,562,train,561,train,568,train,567,train,556,train,557,train,566,train,569,train,560,train,563,train,546,train,566,train,562,train,581,train,558,train,559,train,571,train,567,train,566,train,549,train,554,train,559,train,564,train,573,train,563,train
451,565,train,565,train,570,train,559,train,562,train,562,train,571,train,555,train,568,train,565,train,566,train,569,train,563,train,554,train,567,train,565,train,562,train,566,train,557,train,570,train,563,train,556,train,578,train,560,train,561,train,563,train,567,train,560,train,560,train,572,train,560,train,550,train,569,train,572,train,562,train,572,train,553,train,567,train,563,train,560,train,568,train,563,train,547,train,557,train,583,train,568,train,570,train,568,train,551,train,556,train,570,train,562,train,553,train,570,train,567,train,575,train,564,train,563,train,556,train,564,train,560,train,572,train,567,train,571,train,551,train,565,train,570,train,554,train,568,train,561,train,566,train,575,train,551,train,562,train,562,train,563,train,562,train,569,train,568,train,557,train,558,train,567,train,570,train,561,train,564,train,548,train,567,train,563,train,582,train,559,train,560,train,572,train,568,train,568,train,550,train,557,train,560,train,565,train,574,train,564,train
452,567,train,566,train,571,train,560,train,564,train,563,train,572,train,556,train,569,train,567,train,567,train,570,train,564,train,555,train,568,train,566,train,563,train,568,train,558,train,571,train,564,train,558,train,581,train,561,train,562,train,564,train,570,train,561,train,561,train,573,train,562,train,552,train,571,train,573,train,563,train,573,train,557,train,568,train,564,train,562,train,569,train,564,train,548,train,558,train,584,train,569,train,571,train,569,train,553,train,557,train,571,train,563,train,554,train,571,train,569,train,576,train,565,train,565,train,557,train,566,train,561,train,573,train,568,train,572,train,554,train,566,train,571,train,557,train,569,train,562,train,568,train,576,train,552,train,563,train,564,train,564,train,563,train,570,train,569,train,558,train,559,train,568,train,571,train,563,train,566,train,549,train,568,train,564,train,583,train,560,train,561,train,573,train,569,train,569,train,551,train,558,train,562,train,566,train,575,train,565,train
453,568,train,567,train,572,train,561,train,565,train,564,train,573,train,558,train,570,train,568,train,569,train,572,train,565,train,556,train,569,train,567,train,565,train,571,train,559,train,572,train,567,train,559,train,582,train,562,train,563,train,565,train,571,train,563,train,562,train,574,train,563,train,553,train,572,train,574,train,566,train,574,train,558,train,569,train,565,train,563,train,570,train,565,train,550,train,559,train,585,train,570,train,572,train,570,train,555,train,559,train,572,train,564,train,555,train,572,train,570,train,577,train,566,train,566,train,558,train,567,train,562,train,574,train,569,train,573,train,555,train,568,train,572,train,560,train,570,train,563,train,569,train,577,train,554,train,565,train,565,train,565,train,564,train,571,train,570,train,559,train,560,train,569,train,572,train,564,train,567,train,550,train,570,train,565,train,584,train,561,train,562,train,574,train,570,train,571,train,552,train,559,train,563,train,569,train,576,train,566,train
454,569,train,568,train,573,train,562,train,566,train,565,train,574,train,560,train,571,train,569,train,570,train,573,train,566,train,559,train,570,train,568,train,567,train,572,train,560,train,573,train,569,train,561,train,583,train,563,train,564,train,566,train,573,train,564,train,563,train,575,train,564,train,556,train,574,train,575,train,568,train,575,train,559,train,570,train,567,train,565,train,571,train,566,train,551,train,560,train,586,train,571,train,573,train,571,train,556,train,560,train,573,train,565,train,556,train,573,train,571,train,578,train,567,train,567,train,559,train,568,train,563,train,575,train,571,train,578,train,556,train,569,train,573,train,561,train,572,train,564,train,570,train,578,train,555,train,567,train,566,train,568,train,565,train,572,train,571,train,560,train,561,train,570,train,573,train,565,train,568,train,551,train,571,train,568,train,585,train,562,train,563,train,575,train,571,train,572,train,553,train,560,train,564,train,570,train,578,train,567,train
455,570,train,569,train,574,train,563,train,567,train,566,train,575,train,561,train,572,train,570,train,571,train,574,train,567,train,560,train,571,train,569,train,568,train,573,train,561,train,574,train,570,train,562,train,584,train,564,train,565,train,567,train,574,train,566,train,564,train,577,train,565,train,557,train,575,train,577,train,569,train,577,train,560,train,572,train,568,train,566,train,572,train,568,train,552,train,561,train,587,train,572,train,574,train,573,train,558,train,562,train,574,train,566,train,557,train,574,train,573,train,579,train,568,train,569,train,561,train,569,train,564,train,576,train,573,train,579,train,557,train,570,train,574,train,562,train,573,train,565,train,571,train,579,train,556,train,569,train,567,train,569,train,566,train,573,train,572,train,563,train,562,train,571,train,574,train,566,train,572,train,552,train,572,train,569,train,587,train,564,train,564,train,576,train,572,train,578,train,554,train,561,train,565,train,571,train,579,train,568,train
456,572,train,570,train,575,train,564,train,568,train,567,train,576,train,562,train,573,train,571,train,572,train,575,train,568,train,561,train,573,train,570,train,569,train,574,train,563,train,575,train,571,train,565,train,585,train,565,train,566,train,568,train,575,train,567,train,565,train,579,train,566,train,559,train,576,train,578,train,570,train,580,train,561,train,573,train,570,train,569,train,573,train,569,train,553,train,562,train,588,train,573,train,576,train,574,train,559,train,563,train,576,train,568,train,558,train,575,train,574,train,580,train,570,train,570,train,562,train,571,train,565,train,577,train,574,train,580,train,558,train,571,train,575,train,563,train,574,train,567,train,572,train,580,train,558,train,571,train,568,train,570,train,567,train,574,train,573,train,564,train,564,train,572,train,575,train,567,train,573,train,555,train,573,train,570,train,588,train,565,train,567,train,577,train,573,train,579,train,556,train,562,train,566,train,572,train,580,train,569,train
457,573,train,571,train,576,train,566,train,569,train,569,train,577,train,563,train,574,train,573,train,573,train,576,train,569,train,562,train,574,train,571,train,570,train,575,train,564,train,576,train,572,train,566,train,586,train,566,train,568,train,569,train,576,train,568,train,566,train,580,train,567,train,561,train,577,train,580,train,571,train,581,train,562,train,574,train,571,train,571,train,574,train,570,train,554,train,563,train,590,train,574,train,577,train,575,train,560,train,564,train,577,train,569,train,560,train,576,train,575,train,581,train,571,train,571,train,563,train,572,train,566,train,578,train,575,train,581,train,559,train,572,train,576,train,564,train,575,train,568,train,574,train,581,train,559,train,572,train,570,train,572,train,568,train,575,train,574,train,565,train,565,train,573,train,576,train,568,train,574,train,557,train,574,train,571,train,589,train,566,train,568,train,578,train,574,train,581,train,557,train,563,train,567,train,573,train,581,train,570,train
458,576,train,572,train,577,train,568,train,570,train,570,train,578,train,564,train,575,train,574,train,574,train,578,train,571,train,563,train,575,train,572,train,571,train,576,train,565,train,579,train,573,train,567,train,587,train,567,train,569,train,570,train,577,train,569,train,567,train,581,train,568,train,562,train,579,train,582,train,572,train,582,train,563,train,575,train,572,train,574,train,575,train,572,train,556,train,564,train,591,train,575,train,578,train,576,train,561,train,569,train,578,train,571,train,561,train,579,train,576,train,582,train,573,train,572,train,564,train,573,train,568,train,579,train,576,train,582,train,561,train,573,train,577,train,566,train,576,train,569,train,575,train,582,train,560,train,573,train,572,train,573,train,570,train,576,train,576,train,566,train,566,train,575,train,577,train,569,train,575,train,558,train,576,train,572,train,591,train,567,train,570,train,579,train,575,train,582,train,558,train,566,train,568,train,574,train,582,train,571,train
