,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
306,382,train,386,train,384,train,385,train,377,train,380,train,387,train,375,train,382,train,388,train,383,train,387,train,374,train,379,train,391,train,392,train,392,train,375,train,382,train,372,train,385,train,386,train,377,train,392,train,375,train,381,train,379,train,382,train,385,train,389,train,375,train,378,train,387,train,388,train,389,train,376,train,380,train,395,train,390,train,373,train,391,train,374,train,378,train,377,train,394,train,382,train,384,train,386,train,375,train,385,train,374,train,389,train,374,train,395,train,385,train,386,train,381,train,377,train,385,train,383,train,379,train,396,train,384,train,371,train,382,train,369,train,396,train,382,train,386,train,380,train,391,train,390,train,368,train,390,train,380,train,382,train,375,train,378,train,391,train,386,train,372,train,394,train,380,train,379,train,388,train,383,train,380,train,372,train,392,train,388,train,389,train,380,train,387,train,374,train,380,train,381,train,382,train,386,train,384,train,380,train
307,383,train,387,train,385,train,386,train,378,train,381,train,388,train,377,train,383,train,389,train,384,train,388,train,375,train,381,train,392,train,393,train,393,train,376,train,383,train,373,train,387,train,387,train,378,train,393,train,376,train,382,train,380,train,383,train,386,train,390,train,376,train,379,train,388,train,389,train,390,train,377,train,381,train,396,train,391,train,374,train,392,train,375,train,380,train,378,train,395,train,383,train,385,train,388,train,376,train,386,train,375,train,391,train,375,train,397,train,386,train,387,train,382,train,378,train,386,train,385,train,383,train,397,train,385,train,372,train,383,train,370,train,397,train,383,train,387,train,381,train,392,train,391,train,369,train,391,train,381,train,383,train,376,train,379,train,392,train,387,train,373,train,395,train,382,train,381,train,389,train,384,train,381,train,373,train,393,train,389,train,390,train,381,train,388,train,375,train,381,train,382,train,383,train,387,train,385,train,382,train
308,384,train,388,train,386,train,389,train,379,train,383,train,389,train,378,train,384,train,390,train,385,train,389,train,376,train,382,train,393,train,394,train,394,train,379,train,384,train,374,train,388,train,388,train,379,train,395,train,377,train,383,train,381,train,384,train,387,train,392,train,377,train,380,train,391,train,390,train,391,train,378,train,382,train,397,train,393,train,375,train,393,train,376,train,381,train,379,train,396,train,385,train,386,train,389,train,377,train,387,train,376,train,392,train,376,train,398,train,387,train,388,train,384,train,379,train,389,train,386,train,385,train,398,train,387,train,373,train,384,train,371,train,398,train,385,train,388,train,382,train,393,train,393,train,370,train,392,train,382,train,384,train,377,train,380,train,393,train,388,train,374,train,396,train,384,train,382,train,390,train,385,train,382,train,374,train,394,train,390,train,391,train,382,train,389,train,376,train,384,train,383,train,385,train,388,train,387,train,383,train
309,386,train,389,train,387,train,390,train,380,train,384,train,390,train,379,train,385,train,392,train,386,train,391,train,377,train,383,train,394,train,395,train,395,train,380,train,385,train,376,train,389,train,389,train,381,train,396,train,378,train,384,train,382,train,385,train,388,train,394,train,378,train,381,train,393,train,391,train,392,train,379,train,383,train,398,train,394,train,376,train,395,train,378,train,382,train,380,train,397,train,386,train,387,train,390,train,379,train,388,train,377,train,393,train,379,train,399,train,388,train,390,train,386,train,381,train,390,train,387,train,386,train,399,train,388,train,374,train,386,train,372,train,399,train,386,train,389,train,384,train,397,train,394,train,371,train,394,train,383,train,385,train,378,train,381,train,394,train,389,train,375,train,397,train,385,train,383,train,391,train,386,train,384,train,375,train,396,train,391,train,392,train,383,train,390,train,380,train,387,train,384,train,386,train,389,train,388,train,384,train
310,387,train,390,train,388,train,391,train,381,train,385,train,391,train,380,train,386,train,393,train,387,train,392,train,378,train,384,train,395,train,397,train,396,train,381,train,386,train,377,train,390,train,390,train,382,train,397,train,379,train,385,train,383,train,386,train,390,train,395,train,379,train,382,train,394,train,392,train,393,train,380,train,384,train,399,train,395,train,377,train,398,train,379,train,383,train,381,train,400,train,387,train,390,train,392,train,380,train,389,train,378,train,394,train,380,train,400,train,389,train,391,train,387,train,382,train,391,train,388,train,387,train,400,train,389,train,375,train,387,train,373,train,400,train,387,train,390,train,387,train,398,train,395,train,372,train,395,train,384,train,386,train,379,train,382,train,395,train,391,train,376,train,398,train,386,train,384,train,392,train,387,train,385,train,376,train,397,train,392,train,393,train,384,train,391,train,382,train,388,train,386,train,387,train,391,train,389,train,385,train
311,388,train,391,train,390,train,392,train,383,train,387,train,392,train,381,train,389,train,394,train,388,train,393,train,379,train,386,train,396,train,400,train,398,train,382,train,387,train,378,train,391,train,391,train,383,train,398,train,380,train,386,train,385,train,388,train,391,train,396,train,381,train,383,train,395,train,393,train,394,train,381,train,385,train,400,train,396,train,378,train,399,train,380,train,384,train,382,train,401,train,388,train,391,train,393,train,383,train,390,train,379,train,396,train,381,train,401,train,390,train,392,train,388,train,383,train,392,train,389,train,388,train,401,train,390,train,376,train,388,train,375,train,401,train,388,train,391,train,389,train,399,train,396,train,373,train,396,train,385,train,388,train,380,train,383,train,396,train,392,train,377,train,399,train,387,train,385,train,393,train,388,train,387,train,377,train,398,train,393,train,394,train,385,train,392,train,383,train,389,train,389,train,388,train,392,train,390,train,386,train
312,389,train,393,train,391,train,393,train,384,train,388,train,393,train,382,train,391,train,395,train,389,train,394,train,380,train,390,train,397,train,401,train,399,train,383,train,388,train,379,train,392,train,393,train,384,train,399,train,381,train,387,train,386,train,389,train,392,train,397,train,382,train,384,train,396,train,394,train,395,train,382,train,387,train,401,train,397,train,379,train,401,train,382,train,385,train,384,train,402,train,389,train,392,train,394,train,384,train,391,train,380,train,397,train,382,train,403,train,391,train,393,train,389,train,384,train,393,train,390,train,389,train,402,train,391,train,377,train,389,train,376,train,402,train,389,train,392,train,390,train,400,train,397,train,374,train,397,train,386,train,389,train,385,train,384,train,397,train,393,train,378,train,400,train,388,train,387,train,394,train,389,train,388,train,378,train,399,train,394,train,395,train,386,train,393,train,384,train,390,train,390,train,390,train,393,train,391,train,387,train
313,390,train,394,train,392,train,394,train,385,train,390,train,394,train,383,train,392,train,397,train,390,train,395,train,381,train,391,train,398,train,402,train,400,train,386,train,389,train,380,train,393,train,394,train,385,train,400,train,382,train,388,train,387,train,391,train,393,train,400,train,383,train,386,train,397,train,397,train,396,train,383,train,388,train,402,train,398,train,380,train,402,train,383,train,386,train,385,train,403,train,391,train,393,train,395,train,385,train,392,train,382,train,398,train,383,train,404,train,392,train,394,train,390,train,385,train,394,train,391,train,390,train,403,train,392,train,378,train,390,train,377,train,404,train,390,train,393,train,391,train,401,train,398,train,375,train,398,train,387,train,390,train,386,train,386,train,398,train,394,train,380,train,401,train,389,train,388,train,395,train,391,train,389,train,380,train,400,train,395,train,397,train,387,train,394,train,385,train,391,train,391,train,392,train,394,train,392,train,388,train
314,392,train,395,train,393,train,395,train,387,train,391,train,395,train,386,train,393,train,399,train,391,train,399,train,382,train,392,train,399,train,404,train,401,train,387,train,390,train,381,train,394,train,396,train,386,train,401,train,383,train,389,train,389,train,392,train,394,train,401,train,384,train,387,train,399,train,398,train,397,train,385,train,389,train,403,train,400,train,382,train,403,train,386,train,387,train,387,train,404,train,393,train,394,train,396,train,387,train,393,train,383,train,399,train,384,train,405,train,393,train,395,train,393,train,387,train,395,train,392,train,391,train,404,train,393,train,380,train,391,train,379,train,405,train,391,train,394,train,392,train,402,train,399,train,377,train,399,train,388,train,391,train,387,train,387,train,399,train,395,train,381,train,403,train,390,train,394,train,396,train,392,train,390,train,381,train,401,train,396,train,398,train,388,train,395,train,386,train,392,train,392,train,393,train,396,train,393,train,389,train
315,396,train,398,train,394,train,396,train,388,train,392,train,396,train,387,train,394,train,402,train,393,train,400,train,383,train,395,train,400,train,405,train,402,train,388,train,391,train,382,train,395,train,400,train,388,train,402,train,385,train,390,train,390,train,393,train,396,train,402,train,385,train,388,train,400,train,399,train,398,train,386,train,390,train,404,train,401,train,383,train,404,train,387,train,388,train,388,train,405,train,394,train,396,train,397,train,388,train,395,train,384,train,400,train,385,train,409,train,394,train,396,train,395,train,388,train,396,train,394,train,392,train,405,train,394,train,381,train,392,train,380,train,407,train,394,train,395,train,393,train,403,train,400,train,378,train,400,train,389,train,392,train,388,train,389,train,400,train,396,train,383,train,404,train,391,train,395,train,397,train,395,train,391,train,383,train,402,train,397,train,399,train,389,train,396,train,388,train,393,train,393,train,394,train,397,train,394,train,390,train
316,397,train,399,train,395,train,397,train,389,train,393,train,397,train,388,train,396,train,403,train,394,train,401,train,385,train,396,train,401,train,406,train,403,train,389,train,392,train,384,train,397,train,401,train,389,train,403,train,386,train,391,train,391,train,395,train,397,train,404,train,386,train,389,train,401,train,400,train,399,train,388,train,392,train,406,train,404,train,384,train,405,train,388,train,389,train,390,train,406,train,395,train,397,train,398,train,389,train,396,train,385,train,401,train,386,train,411,train,395,train,398,train,396,train,389,train,397,train,395,train,393,train,406,train,396,train,382,train,393,train,381,train,408,train,395,train,396,train,394,train,404,train,401,train,379,train,401,train,390,train,393,train,390,train,390,train,401,train,397,train,384,train,405,train,392,train,397,train,398,train,399,train,392,train,384,train,404,train,398,train,401,train,390,train,398,train,391,train,394,train,394,train,395,train,398,train,395,train,391,train
317,398,train,400,train,396,train,398,train,391,train,395,train,398,train,389,train,397,train,405,train,396,train,402,train,386,train,397,train,402,train,407,train,404,train,390,train,394,train,385,train,398,train,402,train,390,train,404,train,387,train,393,train,392,train,397,train,398,train,406,train,387,train,390,train,402,train,404,train,401,train,390,train,393,train,407,train,405,train,385,train,406,train,389,train,390,train,391,train,409,train,398,train,399,train,400,train,390,train,397,train,386,train,402,train,387,train,412,train,396,train,399,train,397,train,391,train,398,train,397,train,394,train,407,train,397,train,383,train,394,train,382,train,409,train,396,train,398,train,395,train,406,train,402,train,380,train,403,train,392,train,394,train,391,train,392,train,402,train,404,train,385,train,406,train,393,train,400,train,399,train,402,train,393,train,385,train,405,train,399,train,402,train,392,train,400,train,395,train,396,train,395,train,396,train,399,train,397,train,395,train
318,399,train,401,train,397,train,399,train,392,train,396,train,399,train,390,train,398,train,406,train,397,train,403,train,387,train,398,train,403,train,411,train,405,train,391,train,395,train,388,train,399,train,403,train,392,train,406,train,389,train,394,train,393,train,398,train,399,train,407,train,388,train,391,train,403,train,405,train,402,train,391,train,395,train,408,train,407,train,386,train,407,train,390,train,391,train,392,train,410,train,399,train,400,train,401,train,391,train,398,train,387,train,403,train,389,train,413,train,397,train,400,train,399,train,392,train,399,train,398,train,395,train,408,train,398,train,384,train,395,train,383,train,410,train,397,train,399,train,397,train,407,train,403,train,381,train,405,train,393,train,397,train,395,train,393,train,403,train,405,train,386,train,407,train,395,train,401,train,400,train,403,train,394,train,386,train,406,train,400,train,403,train,393,train,401,train,396,train,397,train,396,train,397,train,400,train,398,train,396,train
319,401,train,403,train,400,train,400,train,393,train,397,train,400,train,391,train,399,train,407,train,398,train,404,train,388,train,400,train,404,train,413,train,406,train,392,train,396,train,390,train,400,train,404,train,393,train,407,train,391,train,395,train,394,train,399,train,400,train,408,train,389,train,392,train,404,train,406,train,403,train,392,train,397,train,409,train,408,train,387,train,408,train,391,train,392,train,393,train,411,train,400,train,402,train,402,train,392,train,399,train,388,train,405,train,390,train,414,train,398,train,401,train,400,train,393,train,400,train,399,train,396,train,409,train,399,train,385,train,396,train,384,train,411,train,399,train,401,train,398,train,408,train,404,train,382,train,406,train,394,train,398,train,396,train,394,train,404,train,406,train,387,train,408,train,396,train,402,train,401,train,404,train,395,train,387,train,408,train,401,train,404,train,394,train,402,train,397,train,399,train,397,train,398,train,401,train,399,train,398,train
320,402,train,404,train,402,train,401,train,394,train,398,train,401,train,394,train,400,train,408,train,399,train,405,train,389,train,401,train,405,train,414,train,407,train,393,train,397,train,391,train,402,train,405,train,394,train,408,train,392,train,396,train,395,train,401,train,401,train,409,train,390,train,395,train,406,train,408,train,404,train,394,train,398,train,410,train,409,train,389,train,410,train,393,train,394,train,394,train,412,train,401,train,403,train,403,train,394,train,401,train,389,train,406,train,391,train,417,train,399,train,402,train,401,train,394,train,402,train,401,train,397,train,410,train,401,train,386,train,397,train,385,train,412,train,400,train,402,train,400,train,409,train,405,train,383,train,407,train,395,train,399,train,398,train,395,train,405,train,408,train,388,train,409,train,398,train,403,train,402,train,407,train,396,train,388,train,409,train,403,train,405,train,395,train,403,train,398,train,400,train,400,train,399,train,402,train,401,train,399,train
321,403,train,407,train,404,train,402,train,395,train,400,train,402,train,395,train,401,train,409,train,400,train,406,train,390,train,402,train,406,train,415,train,408,train,395,train,398,train,393,train,405,train,406,train,395,train,409,train,394,train,398,train,396,train,402,train,402,train,411,train,392,train,396,train,407,train,410,train,405,train,395,train,399,train,412,train,410,train,391,train,411,train,394,train,395,train,396,train,413,train,403,train,404,train,404,train,395,train,402,train,390,train,407,train,392,train,418,train,400,train,403,train,402,train,396,train,403,train,403,train,398,train,412,train,402,train,388,train,400,train,386,train,413,train,401,train,403,train,402,train,410,train,406,train,384,train,408,train,396,train,400,train,399,train,396,train,406,train,411,train,389,train,410,train,399,train,405,train,403,train,408,train,397,train,390,train,410,train,404,train,406,train,396,train,407,train,399,train,402,train,401,train,400,train,403,train,402,train,400,train
322,404,train,408,train,405,train,403,train,396,train,401,train,403,train,396,train,402,train,411,train,402,train,407,train,392,train,403,train,407,train,416,train,409,train,396,train,399,train,394,train,406,train,407,train,396,train,410,train,395,train,399,train,397,train,403,train,403,train,412,train,393,train,398,train,408,train,411,train,406,train,396,train,400,train,413,train,411,train,392,train,412,train,395,train,396,train,397,train,414,train,404,train,405,train,406,train,396,train,403,train,393,train,408,train,393,train,419,train,402,train,404,train,404,train,397,train,404,train,405,train,399,train,413,train,403,train,390,train,402,train,388,train,414,train,403,train,404,train,403,train,411,train,407,train,385,train,409,train,398,train,401,train,400,train,397,train,407,train,412,train,390,train,411,train,402,train,406,train,404,train,409,train,398,train,393,train,411,train,405,train,408,train,397,train,408,train,400,train,403,train,402,train,403,train,404,train,405,train,401,train
323,405,train,409,train,406,train,405,train,397,train,402,train,404,train,398,train,403,train,412,train,404,train,408,train,393,train,404,train,408,train,417,train,410,train,397,train,402,train,396,train,407,train,409,train,397,train,411,train,396,train,400,train,398,train,404,train,405,train,413,train,394,train,400,train,409,train,412,train,407,train,398,train,401,train,414,train,413,train,393,train,413,train,396,train,397,train,398,train,415,train,405,train,407,train,407,train,397,train,405,train,395,train,409,train,394,train,420,train,403,train,405,train,405,train,398,train,405,train,406,train,400,train,414,train,404,train,395,train,403,train,390,train,415,train,404,train,405,train,404,train,412,train,408,train,386,train,410,train,399,train,402,train,401,train,398,train,408,train,413,train,391,train,412,train,403,train,407,train,406,train,410,train,400,train,394,train,413,train,406,train,409,train,398,train,409,train,401,train,404,train,403,train,404,train,405,train,406,train,402,train
324,406,train,410,train,408,train,406,train,398,train,404,train,405,train,399,train,404,train,413,train,405,train,411,train,394,train,406,train,409,train,419,train,412,train,398,train,403,train,397,train,408,train,410,train,398,train,412,train,397,train,403,train,399,train,405,train,406,train,415,train,395,train,401,train,410,train,413,train,408,train,399,train,402,train,416,train,414,train,394,train,414,train,397,train,398,train,399,train,416,train,406,train,408,train,409,train,398,train,406,train,396,train,410,train,395,train,422,train,404,train,406,train,407,train,400,train,406,train,408,train,401,train,415,train,405,train,398,train,404,train,392,train,416,train,405,train,406,train,405,train,413,train,412,train,387,train,411,train,402,train,403,train,402,train,399,train,409,train,414,train,392,train,413,train,404,train,410,train,408,train,411,train,401,train,395,train,414,train,407,train,410,train,399,train,413,train,403,train,405,train,404,train,406,train,406,train,407,train,403,train
325,407,train,412,train,409,train,407,train,399,train,406,train,406,train,400,train,405,train,414,train,406,train,412,train,395,train,407,train,410,train,420,train,413,train,399,train,404,train,398,train,409,train,411,train,399,train,413,train,398,train,404,train,400,train,407,train,408,train,416,train,396,train,402,train,411,train,414,train,409,train,402,train,403,train,417,train,415,train,396,train,416,train,398,train,399,train,400,train,417,train,407,train,409,train,411,train,399,train,407,train,397,train,411,train,396,train,424,train,406,train,407,train,409,train,401,train,407,train,409,train,403,train,417,train,406,train,399,train,406,train,393,train,417,train,406,train,407,train,406,train,414,train,413,train,389,train,412,train,403,train,404,train,403,train,400,train,410,train,415,train,393,train,414,train,405,train,413,train,409,train,412,train,402,train,396,train,415,train,408,train,411,train,400,train,414,train,404,train,406,train,405,train,407,train,407,train,408,train,404,train
326,409,train,413,train,410,train,408,train,400,train,407,train,407,train,401,train,406,train,415,train,408,train,414,train,396,train,409,train,411,train,421,train,415,train,400,train,405,train,399,train,410,train,412,train,400,train,414,train,399,train,405,train,401,train,408,train,409,train,417,train,397,train,403,train,412,train,415,train,410,train,403,train,405,train,418,train,417,train,397,train,418,train,399,train,400,train,402,train,419,train,408,train,410,train,413,train,400,train,408,train,398,train,413,train,401,train,425,train,407,train,408,train,410,train,402,train,408,train,410,train,404,train,418,train,407,train,400,train,409,train,394,train,418,train,407,train,410,train,408,train,416,train,414,train,390,train,414,train,404,train,406,train,404,train,401,train,412,train,416,train,394,train,415,train,406,train,414,train,411,train,413,train,403,train,397,train,416,train,409,train,412,train,401,train,415,train,405,train,407,train,406,train,408,train,408,train,410,train,405,train
327,411,train,414,train,411,train,410,train,401,train,408,train,408,train,403,train,408,train,416,train,409,train,415,train,397,train,410,train,413,train,422,train,417,train,401,train,406,train,400,train,411,train,413,train,401,train,416,train,401,train,406,train,402,train,409,train,410,train,418,train,398,train,405,train,413,train,416,train,412,train,404,train,406,train,419,train,418,train,399,train,419,train,400,train,401,train,404,train,420,train,410,train,411,train,414,train,401,train,409,train,399,train,415,train,402,train,426,train,408,train,409,train,411,train,403,train,410,train,412,train,405,train,419,train,408,train,401,train,411,train,396,train,419,train,408,train,411,train,409,train,417,train,415,train,391,train,415,train,405,train,407,train,405,train,402,train,414,train,417,train,396,train,416,train,407,train,415,train,412,train,416,train,405,train,398,train,417,train,410,train,413,train,402,train,416,train,406,train,408,train,408,train,409,train,409,train,411,train,407,train
328,412,train,415,train,412,train,411,train,402,train,410,train,409,train,404,train,409,train,417,train,410,train,417,train,398,train,411,train,414,train,424,train,418,train,402,train,407,train,401,train,413,train,414,train,403,train,417,train,402,train,407,train,403,train,410,train,411,train,419,train,399,train,406,train,414,train,417,train,413,train,405,train,408,train,420,train,419,train,400,train,420,train,401,train,402,train,405,train,421,train,411,train,412,train,416,train,402,train,410,train,400,train,416,train,403,train,428,train,410,train,411,train,412,train,404,train,411,train,413,train,407,train,420,train,409,train,402,train,412,train,397,train,420,train,409,train,412,train,410,train,418,train,416,train,392,train,416,train,407,train,408,train,406,train,403,train,415,train,418,train,397,train,417,train,408,train,416,train,413,train,417,train,406,train,399,train,421,train,411,train,414,train,404,train,417,train,407,train,409,train,409,train,410,train,412,train,412,train,409,train
329,413,train,418,train,413,train,413,train,403,train,412,train,410,train,405,train,410,train,418,train,411,train,419,train,399,train,412,train,415,train,425,train,419,train,403,train,408,train,403,train,414,train,415,train,404,train,418,train,403,train,408,train,404,train,411,train,413,train,420,train,400,train,407,train,415,train,418,train,414,train,406,train,410,train,421,train,420,train,401,train,422,train,403,train,403,train,406,train,423,train,412,train,413,train,419,train,404,train,411,train,401,train,418,train,404,train,430,train,411,train,412,train,413,train,406,train,414,train,414,train,408,train,422,train,410,train,405,train,413,train,398,train,421,train,414,train,413,train,411,train,419,train,417,train,393,train,419,train,408,train,409,train,407,train,405,train,418,train,419,train,398,train,418,train,409,train,417,train,414,train,418,train,407,train,400,train,423,train,412,train,416,train,405,train,419,train,408,train,410,train,410,train,411,train,415,train,413,train,410,train
330,414,train,419,train,414,train,414,train,404,train,414,train,411,train,407,train,411,train,419,train,412,train,420,train,401,train,413,train,416,train,426,train,421,train,405,train,409,train,404,train,415,train,417,train,405,train,421,train,404,train,410,train,405,train,412,train,414,train,421,train,401,train,409,train,419,train,419,train,415,train,407,train,411,train,422,train,421,train,402,train,424,train,406,train,404,train,407,train,425,train,414,train,414,train,420,train,405,train,412,train,402,train,419,train,405,train,431,train,412,train,413,train,416,train,407,train,415,train,415,train,410,train,425,train,411,train,406,train,414,train,399,train,422,train,415,train,415,train,412,train,420,train,418,train,394,train,421,train,409,train,410,train,408,train,407,train,419,train,422,train,399,train,420,train,410,train,418,train,416,train,419,train,408,train,401,train,424,train,414,train,417,train,406,train,420,train,410,train,411,train,411,train,412,train,416,train,414,train,411,train
331,415,train,421,train,415,train,415,train,405,train,415,train,412,train,409,train,413,train,420,train,413,train,422,train,403,train,414,train,417,train,427,train,422,train,407,train,410,train,406,train,416,train,418,train,408,train,422,train,405,train,411,train,406,train,413,train,416,train,422,train,402,train,411,train,420,train,420,train,416,train,409,train,412,train,423,train,422,train,403,train,426,train,407,train,405,train,408,train,426,train,415,train,415,train,421,train,406,train,413,train,404,train,420,train,406,train,432,train,413,train,414,train,417,train,408,train,416,train,417,train,411,train,426,train,412,train,407,train,415,train,400,train,424,train,416,train,416,train,413,train,421,train,420,train,395,train,422,train,410,train,411,train,409,train,409,train,420,train,425,train,400,train,421,train,411,train,419,train,417,train,420,train,410,train,402,train,425,train,415,train,418,train,407,train,421,train,411,train,412,train,412,train,413,train,417,train,415,train,413,train
332,416,train,425,train,416,train,416,train,406,train,416,train,413,train,410,train,414,train,421,train,415,train,423,train,405,train,416,train,418,train,428,train,423,train,408,train,411,train,408,train,417,train,419,train,411,train,423,train,406,train,412,train,407,train,414,train,417,train,423,train,403,train,413,train,421,train,422,train,417,train,411,train,413,train,424,train,423,train,404,train,428,train,408,train,407,train,409,train,427,train,417,train,416,train,422,train,408,train,414,train,405,train,421,train,407,train,433,train,414,train,415,train,418,train,409,train,417,train,419,train,412,train,427,train,413,train,408,train,416,train,401,train,426,train,417,train,417,train,414,train,422,train,421,train,396,train,423,train,411,train,412,train,410,train,410,train,421,train,426,train,401,train,422,train,412,train,420,train,418,train,421,train,412,train,403,train,426,train,417,train,421,train,409,train,422,train,412,train,413,train,413,train,414,train,418,train,419,train,414,train
333,417,train,426,train,417,train,417,train,407,train,417,train,415,train,411,train,418,train,422,train,416,train,424,train,407,train,417,train,421,train,429,train,424,train,409,train,412,train,409,train,418,train,420,train,412,train,424,train,407,train,413,train,409,train,415,train,418,train,424,train,404,train,414,train,422,train,424,train,418,train,412,train,414,train,425,train,425,train,405,train,429,train,409,train,408,train,414,train,430,train,418,train,417,train,423,train,409,train,415,train,406,train,422,train,408,train,434,train,415,train,416,train,419,train,410,train,418,train,420,train,413,train,428,train,414,train,409,train,417,train,402,train,427,train,419,train,418,train,417,train,423,train,423,train,397,train,425,train,412,train,413,train,411,train,411,train,422,train,428,train,402,train,423,train,414,train,421,train,419,train,422,train,413,train,404,train,428,train,418,train,422,train,410,train,423,train,413,train,415,train,414,train,415,train,419,train,420,train,415,train
334,418,train,427,train,419,train,418,train,408,train,420,train,416,train,412,train,419,train,423,train,417,train,425,train,408,train,418,train,424,train,430,train,425,train,410,train,413,train,410,train,419,train,421,train,414,train,425,train,408,train,414,train,410,train,416,train,419,train,425,train,405,train,415,train,423,train,425,train,419,train,413,train,415,train,426,train,427,train,406,train,430,train,410,train,409,train,415,train,431,train,419,train,418,train,426,train,410,train,416,train,407,train,423,train,409,train,435,train,416,train,418,train,422,train,411,train,420,train,421,train,414,train,429,train,415,train,410,train,418,train,403,train,428,train,420,train,421,train,418,train,424,train,424,train,400,train,426,train,413,train,416,train,412,train,413,train,423,train,429,train,404,train,424,train,415,train,422,train,421,train,423,train,414,train,405,train,429,train,419,train,424,train,411,train,424,train,414,train,416,train,416,train,416,train,420,train,423,train,416,train
335,420,train,428,train,420,train,419,train,409,train,421,train,417,train,413,train,420,train,424,train,418,train,426,train,409,train,419,train,426,train,431,train,426,train,411,train,414,train,411,train,420,train,422,train,415,train,426,train,409,train,415,train,412,train,417,train,420,train,426,train,407,train,416,train,424,train,426,train,421,train,415,train,416,train,427,train,428,train,407,train,431,train,411,train,410,train,416,train,432,train,421,train,420,train,428,train,412,train,417,train,408,train,424,train,410,train,436,train,417,train,419,train,423,train,412,train,421,train,422,train,415,train,430,train,416,train,411,train,419,train,406,train,429,train,421,train,422,train,419,train,425,train,425,train,401,train,427,train,414,train,417,train,413,train,414,train,424,train,431,train,405,train,425,train,416,train,423,train,422,train,424,train,415,train,406,train,430,train,420,train,425,train,412,train,427,train,415,train,417,train,417,train,417,train,421,train,424,train,417,train
