,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
516,648,train,652,train,641,train,646,train,639,train,633,train,648,train,651,train,648,train,649,train,653,train,645,train,636,train,642,train,650,train,655,train,640,train,642,train,638,train,653,train,637,train,649,train,655,train,643,train,644,train,639,train,649,train,643,train,639,train,654,train,645,train,641,train,648,train,652,train,641,train,641,train,649,train,641,train,643,train,651,train,648,train,649,train,642,train,627,train,660,train,650,train,643,train,646,train,636,train,647,train,644,train,648,train,629,train,658,train,646,train,645,train,651,train,643,train,642,train,643,train,648,train,644,train,648,train,649,train,634,train,647,train,650,train,638,train,645,train,647,train,656,train,652,train,641,train,631,train,649,train,642,train,644,train,645,train,653,train,640,train,645,train,647,train,644,train,643,train,650,train,645,train,644,train,643,train,655,train,639,train,645,train,643,train,656,train,649,train,631,train,644,train,640,train,649,train,652,train,643,train
517,649,train,654,train,642,train,647,train,640,train,634,train,649,train,652,train,649,train,650,train,655,train,646,train,638,train,643,train,651,train,656,train,641,train,643,train,639,train,654,train,638,train,650,train,656,train,644,train,645,train,640,train,650,train,646,train,641,train,655,train,646,train,642,train,649,train,653,train,642,train,642,train,651,train,642,train,644,train,652,train,649,train,650,train,643,train,628,train,662,train,651,train,645,train,650,train,637,train,648,train,645,train,650,train,630,train,659,train,647,train,646,train,652,train,644,train,644,train,644,train,649,train,645,train,649,train,650,train,635,train,648,train,651,train,639,train,646,train,648,train,657,train,653,train,642,train,633,train,650,train,643,train,645,train,646,train,654,train,641,train,646,train,648,train,645,train,644,train,651,train,646,train,645,train,644,train,657,train,640,train,647,train,644,train,657,train,650,train,632,train,645,train,641,train,650,train,653,train,644,train
518,650,train,656,train,644,train,648,train,641,train,636,train,650,train,653,train,650,train,651,train,656,train,648,train,639,train,644,train,653,train,657,train,642,train,644,train,640,train,656,train,639,train,651,train,658,train,645,train,646,train,641,train,651,train,647,train,642,train,656,train,647,train,644,train,651,train,654,train,643,train,644,train,652,train,643,train,645,train,653,train,650,train,652,train,644,train,629,train,663,train,653,train,646,train,651,train,641,train,649,train,646,train,651,train,631,train,660,train,648,train,647,train,653,train,645,train,645,train,646,train,650,train,646,train,650,train,652,train,636,train,649,train,652,train,640,train,647,train,649,train,658,train,655,train,643,train,634,train,651,train,644,train,646,train,647,train,655,train,643,train,647,train,649,train,646,train,645,train,652,train,649,train,646,train,645,train,658,train,641,train,648,train,645,train,658,train,651,train,633,train,647,train,642,train,651,train,654,train,645,train
519,651,train,657,train,647,train,652,train,642,train,637,train,652,train,654,train,651,train,652,train,657,train,649,train,640,train,645,train,654,train,658,train,643,train,645,train,641,train,657,train,641,train,652,train,659,train,646,train,647,train,643,train,652,train,648,train,644,train,658,train,648,train,645,train,653,train,656,train,644,train,645,train,656,train,644,train,646,train,654,train,651,train,653,train,645,train,630,train,664,train,655,train,647,train,652,train,642,train,652,train,648,train,652,train,632,train,661,train,649,train,648,train,654,train,646,train,648,train,647,train,651,train,647,train,651,train,653,train,637,train,650,train,653,train,641,train,648,train,651,train,659,train,656,train,644,train,635,train,652,train,646,train,647,train,648,train,657,train,645,train,648,train,650,train,647,train,646,train,654,train,651,train,647,train,646,train,659,train,642,train,649,train,646,train,659,train,652,train,635,train,649,train,643,train,653,train,655,train,646,train
520,653,train,658,train,648,train,653,train,643,train,638,train,653,train,656,train,652,train,653,train,658,train,650,train,641,train,647,train,656,train,659,train,645,train,646,train,642,train,659,train,642,train,655,train,660,train,647,train,648,train,644,train,653,train,649,train,645,train,659,train,649,train,646,train,654,train,657,train,645,train,647,train,658,train,645,train,648,train,655,train,652,train,657,train,646,train,631,train,665,train,656,train,648,train,653,train,644,train,653,train,649,train,653,train,633,train,662,train,650,train,649,train,655,train,647,train,649,train,648,train,652,train,648,train,652,train,655,train,638,train,651,train,654,train,642,train,649,train,652,train,660,train,657,train,645,train,636,train,653,train,649,train,648,train,649,train,658,train,646,train,649,train,651,train,648,train,647,train,655,train,652,train,648,train,647,train,660,train,643,train,650,train,647,train,661,train,653,train,636,train,650,train,644,train,654,train,657,train,648,train
521,654,train,660,train,649,train,654,train,644,train,639,train,655,train,657,train,653,train,654,train,659,train,651,train,642,train,649,train,657,train,660,train,646,train,649,train,644,train,660,train,643,train,657,train,661,train,648,train,649,train,645,train,656,train,650,train,646,train,660,train,650,train,647,train,655,train,658,train,647,train,649,train,660,train,646,train,649,train,656,train,653,train,658,train,647,train,632,train,666,train,657,train,649,train,654,train,645,train,654,train,650,train,655,train,634,train,664,train,652,train,651,train,657,train,650,train,650,train,649,train,653,train,651,train,654,train,656,train,640,train,652,train,655,train,644,train,650,train,654,train,661,train,658,train,646,train,637,train,654,train,652,train,650,train,650,train,659,train,647,train,651,train,652,train,650,train,648,train,656,train,653,train,649,train,648,train,661,train,646,train,651,train,648,train,662,train,654,train,637,train,651,train,645,train,655,train,658,train,649,train
522,655,train,661,train,650,train,655,train,645,train,640,train,656,train,658,train,654,train,655,train,660,train,652,train,643,train,650,train,658,train,661,train,647,train,650,train,645,train,661,train,645,train,658,train,662,train,649,train,650,train,646,train,657,train,651,train,648,train,661,train,652,train,648,train,656,train,659,train,648,train,650,train,661,train,647,train,650,train,657,train,654,train,659,train,648,train,633,train,667,train,658,train,650,train,655,train,646,train,656,train,651,train,656,train,635,train,666,train,653,train,652,train,658,train,651,train,651,train,650,train,654,train,653,train,655,train,658,train,641,train,653,train,656,train,645,train,651,train,656,train,662,train,659,train,648,train,638,train,655,train,653,train,651,train,651,train,660,train,648,train,653,train,653,train,651,train,649,train,657,train,654,train,650,train,650,train,663,train,647,train,652,train,650,train,663,train,655,train,638,train,652,train,646,train,656,train,659,train,651,train
523,657,train,662,train,651,train,656,train,646,train,641,train,657,train,660,train,655,train,658,train,661,train,653,train,644,train,652,train,659,train,662,train,648,train,652,train,646,train,662,train,646,train,659,train,663,train,650,train,651,train,647,train,658,train,652,train,649,train,662,train,655,train,649,train,657,train,660,train,650,train,651,train,662,train,648,train,652,train,658,train,655,train,660,train,651,train,634,train,669,train,659,train,651,train,657,train,647,train,657,train,653,train,657,train,637,train,667,train,654,train,653,train,659,train,652,train,653,train,652,train,655,train,654,train,657,train,659,train,643,train,655,train,657,train,646,train,652,train,657,train,663,train,660,train,649,train,639,train,659,train,654,train,653,train,652,train,661,train,649,train,654,train,654,train,652,train,650,train,658,train,655,train,651,train,651,train,664,train,648,train,653,train,654,train,664,train,656,train,639,train,653,train,647,train,657,train,660,train,652,train
524,658,train,663,train,652,train,657,train,647,train,642,train,659,train,661,train,656,train,659,train,662,train,654,train,645,train,653,train,660,train,664,train,649,train,653,train,647,train,663,train,647,train,660,train,664,train,651,train,652,train,648,train,659,train,653,train,651,train,664,train,656,train,650,train,658,train,661,train,651,train,653,train,663,train,650,train,653,train,659,train,656,train,661,train,653,train,635,train,670,train,660,train,652,train,658,train,648,train,658,train,654,train,659,train,638,train,668,train,655,train,654,train,660,train,654,train,654,train,653,train,656,train,656,train,658,train,660,train,646,train,656,train,658,train,648,train,653,train,658,train,665,train,661,train,650,train,640,train,660,train,655,train,655,train,654,train,662,train,650,train,655,train,655,train,653,train,652,train,659,train,656,train,652,train,652,train,665,train,649,train,654,train,655,train,665,train,658,train,640,train,654,train,648,train,658,train,661,train,653,train
525,659,train,664,train,653,train,659,train,648,train,643,train,660,train,662,train,657,train,661,train,663,train,655,train,646,train,654,train,661,train,665,train,650,train,655,train,648,train,664,train,649,train,661,train,667,train,653,train,653,train,650,train,661,train,654,train,652,train,666,train,657,train,651,train,659,train,662,train,652,train,654,train,664,train,651,train,654,train,660,train,657,train,664,train,654,train,636,train,672,train,661,train,653,train,659,train,649,train,659,train,655,train,660,train,641,train,669,train,656,train,655,train,661,train,655,train,655,train,656,train,657,train,657,train,659,train,663,train,649,train,657,train,659,train,650,train,654,train,659,train,666,train,663,train,651,train,641,train,662,train,656,train,656,train,655,train,663,train,651,train,656,train,657,train,654,train,653,train,661,train,658,train,653,train,653,train,666,train,650,train,655,train,656,train,666,train,659,train,642,train,655,train,649,train,659,train,662,train,654,train
526,661,train,665,train,654,train,660,train,649,train,644,train,661,train,663,train,658,train,663,train,664,train,656,train,647,train,655,train,663,train,666,train,651,train,658,train,649,train,665,train,651,train,665,train,668,train,654,train,654,train,651,train,663,train,655,train,654,train,667,train,659,train,652,train,660,train,663,train,653,train,655,train,665,train,652,train,655,train,661,train,658,train,665,train,655,train,639,train,675,train,663,train,654,train,660,train,650,train,660,train,656,train,661,train,642,train,670,train,658,train,656,train,662,train,656,train,656,train,657,train,658,train,658,train,660,train,664,train,650,train,659,train,660,train,653,train,655,train,660,train,667,train,664,train,652,train,642,train,663,train,657,train,658,train,656,train,664,train,652,train,658,train,658,train,655,train,656,train,662,train,659,train,655,train,654,train,667,train,652,train,656,train,657,train,668,train,660,train,643,train,656,train,650,train,660,train,663,train,655,train
527,662,train,666,train,655,train,661,train,650,train,646,train,662,train,664,train,659,train,664,train,665,train,658,train,648,train,656,train,664,train,667,train,652,train,660,train,650,train,666,train,652,train,666,train,670,train,656,train,655,train,653,train,664,train,656,train,655,train,668,train,662,train,653,train,661,train,664,train,654,train,657,train,666,train,653,train,656,train,662,train,659,train,666,train,656,train,640,train,676,train,664,train,655,train,662,train,651,train,661,train,657,train,662,train,643,train,671,train,659,train,658,train,663,train,657,train,657,train,658,train,659,train,660,train,661,train,665,train,651,train,661,train,661,train,654,train,657,train,661,train,668,train,665,train,653,train,645,train,664,train,659,train,659,train,657,train,665,train,653,train,660,train,659,train,656,train,657,train,663,train,660,train,656,train,656,train,668,train,654,train,657,train,660,train,669,train,661,train,645,train,657,train,651,train,661,train,664,train,656,train
528,665,train,667,train,656,train,662,train,651,train,647,train,663,train,665,train,660,train,666,train,666,train,659,train,650,train,657,train,665,train,668,train,653,train,661,train,651,train,667,train,653,train,667,train,671,train,657,train,656,train,654,train,665,train,657,train,656,train,669,train,663,train,654,train,662,train,665,train,655,train,658,train,667,train,654,train,657,train,663,train,661,train,667,train,657,train,641,train,678,train,665,train,656,train,663,train,652,train,662,train,658,train,663,train,644,train,672,train,660,train,659,train,665,train,658,train,659,train,659,train,660,train,661,train,662,train,667,train,652,train,662,train,664,train,655,train,658,train,662,train,669,train,667,train,654,train,647,train,665,train,660,train,661,train,658,train,666,train,654,train,661,train,660,train,657,train,658,train,665,train,661,train,657,train,657,train,670,train,655,train,658,train,661,train,670,train,664,train,646,train,658,train,652,train,662,train,666,train,660,train
529,666,train,668,train,657,train,663,train,652,train,648,train,664,train,666,train,661,train,667,train,667,train,660,train,651,train,658,train,667,train,669,train,654,train,663,train,653,train,668,train,654,train,668,train,672,train,658,train,657,train,655,train,666,train,658,train,657,train,670,train,665,train,655,train,664,train,667,train,657,train,659,train,668,train,655,train,659,train,664,train,662,train,668,train,658,train,643,train,679,train,666,train,658,train,664,train,654,train,663,train,660,train,664,train,646,train,673,train,662,train,660,train,666,train,660,train,661,train,660,train,661,train,662,train,663,train,668,train,653,train,663,train,665,train,656,train,659,train,663,train,670,train,668,train,655,train,648,train,666,train,661,train,662,train,659,train,667,train,656,train,662,train,661,train,659,train,659,train,667,train,662,train,659,train,658,train,671,train,656,train,659,train,662,train,671,train,665,train,649,train,659,train,656,train,663,train,667,train,661,train
530,669,train,669,train,658,train,664,train,653,train,649,train,665,train,667,train,662,train,669,train,669,train,662,train,652,train,659,train,668,train,670,train,655,train,664,train,654,train,669,train,655,train,669,train,673,train,660,train,659,train,657,train,667,train,659,train,659,train,671,train,666,train,656,train,666,train,669,train,658,train,660,train,669,train,656,train,660,train,666,train,663,train,669,train,660,train,644,train,680,train,667,train,659,train,665,train,655,train,665,train,661,train,665,train,647,train,674,train,663,train,663,train,667,train,661,train,662,train,661,train,662,train,664,train,664,train,670,train,654,train,664,train,666,train,658,train,660,train,665,train,671,train,669,train,656,train,649,train,667,train,662,train,663,train,660,train,668,train,657,train,663,train,662,train,660,train,660,train,668,train,663,train,661,train,659,train,672,train,657,train,660,train,663,train,672,train,666,train,650,train,661,train,657,train,664,train,668,train,665,train
531,670,train,670,train,659,train,665,train,655,train,650,train,666,train,668,train,663,train,670,train,670,train,665,train,654,train,661,train,669,train,671,train,656,train,667,train,655,train,670,train,656,train,670,train,674,train,662,train,660,train,658,train,668,train,660,train,660,train,674,train,667,train,658,train,667,train,670,train,660,train,662,train,670,train,657,train,661,train,667,train,664,train,670,train,661,train,645,train,681,train,668,train,660,train,666,train,656,train,666,train,662,train,666,train,649,train,675,train,664,train,664,train,668,train,662,train,663,train,662,train,663,train,665,train,666,train,671,train,655,train,665,train,667,train,660,train,661,train,666,train,672,train,671,train,657,train,651,train,670,train,663,train,664,train,662,train,669,train,658,train,664,train,664,train,662,train,661,train,670,train,665,train,662,train,660,train,673,train,658,train,661,train,664,train,673,train,667,train,651,train,662,train,658,train,665,train,669,train,666,train
532,671,train,671,train,660,train,666,train,656,train,651,train,668,train,670,train,664,train,671,train,671,train,666,train,655,train,662,train,670,train,672,train,657,train,668,train,656,train,671,train,657,train,673,train,675,train,663,train,661,train,660,train,669,train,661,train,662,train,675,train,668,train,659,train,668,train,671,train,661,train,665,train,675,train,658,train,662,train,668,train,665,train,671,train,662,train,647,train,682,train,669,train,661,train,667,train,657,train,667,train,663,train,667,train,651,train,676,train,665,train,665,train,669,train,664,train,664,train,663,train,664,train,666,train,667,train,672,train,656,train,667,train,668,train,662,train,662,train,668,train,673,train,673,train,658,train,652,train,672,train,665,train,666,train,663,train,671,train,660,train,665,train,665,train,663,train,663,train,671,train,666,train,664,train,661,train,674,train,660,train,662,train,666,train,674,train,668,train,652,train,663,train,659,train,666,train,670,train,667,train
533,673,train,672,train,663,train,667,train,658,train,654,train,669,train,671,train,665,train,672,train,672,train,667,train,657,train,663,train,671,train,674,train,658,train,669,train,657,train,673,train,658,train,674,train,676,train,664,train,662,train,661,train,670,train,662,train,663,train,676,train,669,train,660,train,669,train,672,train,662,train,666,train,676,train,659,train,663,train,669,train,667,train,672,train,663,train,648,train,683,train,671,train,662,train,668,train,661,train,669,train,665,train,668,train,652,train,677,train,668,train,666,train,671,train,667,train,665,train,664,train,665,train,667,train,668,train,673,train,657,train,668,train,669,train,663,train,663,train,669,train,674,train,674,train,660,train,653,train,674,train,666,train,667,train,664,train,673,train,661,train,666,train,666,train,664,train,664,train,672,train,667,train,668,train,662,train,675,train,662,train,663,train,667,train,675,train,669,train,653,train,664,train,660,train,667,train,672,train,668,train
534,675,train,673,train,664,train,668,train,659,train,655,train,672,train,672,train,666,train,673,train,673,train,668,train,660,train,664,train,672,train,675,train,659,train,670,train,658,train,674,train,659,train,675,train,677,train,665,train,663,train,662,train,671,train,663,train,664,train,677,train,670,train,661,train,670,train,673,train,663,train,667,train,678,train,661,train,664,train,670,train,668,train,673,train,664,train,649,train,684,train,673,train,664,train,669,train,662,train,670,train,666,train,669,train,653,train,678,train,669,train,668,train,672,train,668,train,666,train,665,train,666,train,669,train,669,train,676,train,659,train,669,train,670,train,664,train,664,train,670,train,675,train,675,train,661,train,654,train,675,train,667,train,668,train,665,train,674,train,664,train,667,train,667,train,665,train,666,train,673,train,668,train,669,train,663,train,676,train,663,train,665,train,668,train,676,train,671,train,657,train,665,train,662,train,668,train,673,train,671,train
535,676,train,674,train,667,train,670,train,660,train,656,train,675,train,673,train,667,train,674,train,674,train,669,train,661,train,666,train,673,train,676,train,660,train,671,train,659,train,675,train,661,train,676,train,678,train,666,train,664,train,663,train,672,train,664,train,665,train,678,train,671,train,663,train,672,train,674,train,664,train,668,train,679,train,663,train,665,train,671,train,669,train,674,train,665,train,650,train,685,train,674,train,665,train,670,train,663,train,671,train,667,train,670,train,654,train,679,train,671,train,670,train,673,train,669,train,667,train,666,train,667,train,670,train,671,train,678,train,661,train,671,train,671,train,666,train,665,train,671,train,677,train,676,train,662,train,655,train,676,train,669,train,670,train,666,train,675,train,665,train,668,train,669,train,666,train,668,train,674,train,669,train,671,train,664,train,677,train,664,train,667,train,670,train,677,train,673,train,658,train,666,train,663,train,669,train,674,train,672,train
536,681,train,675,train,668,train,671,train,661,train,657,train,676,train,674,train,668,train,675,train,676,train,670,train,662,train,667,train,675,train,677,train,661,train,672,train,662,train,676,train,662,train,677,train,679,train,667,train,665,train,665,train,673,train,665,train,666,train,679,train,672,train,664,train,673,train,675,train,665,train,669,train,680,train,664,train,666,train,672,train,670,train,675,train,666,train,651,train,686,train,675,train,666,train,671,train,664,train,672,train,669,train,671,train,655,train,681,train,672,train,671,train,674,train,670,train,668,train,667,train,668,train,671,train,672,train,679,train,662,train,672,train,672,train,667,train,666,train,672,train,679,train,677,train,664,train,656,train,678,train,670,train,672,train,667,train,676,train,668,train,669,train,670,train,667,train,669,train,675,train,670,train,672,train,665,train,678,train,665,train,668,train,671,train,678,train,674,train,659,train,667,train,664,train,670,train,675,train,673,train
537,682,train,676,train,669,train,672,train,662,train,658,train,677,train,675,train,669,train,676,train,677,train,672,train,663,train,668,train,676,train,681,train,662,train,673,train,663,train,677,train,663,train,678,train,680,train,668,train,666,train,666,train,674,train,667,train,668,train,680,train,674,train,665,train,674,train,676,train,666,train,670,train,681,train,665,train,667,train,673,train,671,train,676,train,667,train,652,train,687,train,676,train,667,train,672,train,668,train,673,train,670,train,674,train,657,train,682,train,673,train,673,train,675,train,671,train,669,train,669,train,669,train,672,train,673,train,680,train,663,train,673,train,673,train,669,train,667,train,673,train,680,train,678,train,665,train,657,train,679,train,671,train,673,train,668,train,677,train,669,train,671,train,671,train,668,train,670,train,676,train,671,train,673,train,666,train,679,train,666,train,669,train,672,train,679,train,675,train,660,train,669,train,665,train,671,train,676,train,676,train
538,683,train,677,train,672,train,674,train,663,train,659,train,678,train,676,train,670,train,678,train,678,train,673,train,664,train,669,train,677,train,682,train,663,train,677,train,664,train,678,train,664,train,679,train,681,train,669,train,667,train,667,train,675,train,668,train,669,train,681,train,675,train,666,train,675,train,677,train,667,train,671,train,682,train,671,train,668,train,674,train,672,train,677,train,668,train,654,train,688,train,677,train,668,train,673,train,669,train,674,train,671,train,675,train,658,train,683,train,674,train,674,train,677,train,672,train,670,train,670,train,670,train,674,train,674,train,681,train,665,train,675,train,674,train,670,train,668,train,674,train,681,train,680,train,666,train,658,train,680,train,672,train,675,train,669,train,678,train,670,train,673,train,672,train,669,train,672,train,677,train,672,train,674,train,667,train,680,train,667,train,670,train,676,train,680,train,677,train,662,train,670,train,668,train,672,train,677,train,677,train
539,684,train,678,train,673,train,676,train,664,train,660,train,679,train,677,train,671,train,680,train,679,train,674,train,665,train,671,train,678,train,685,train,665,train,678,train,665,train,679,train,665,train,680,train,683,train,671,train,669,train,669,train,676,train,671,train,670,train,683,train,676,train,668,train,676,train,678,train,668,train,672,train,683,train,672,train,669,train,675,train,673,train,679,train,669,train,655,train,689,train,678,train,670,train,675,train,670,train,675,train,672,train,677,train,659,train,684,train,675,train,675,train,678,train,673,train,671,train,672,train,671,train,675,train,675,train,682,train,666,train,676,train,675,train,672,train,670,train,675,train,682,train,681,train,667,train,659,train,682,train,674,train,677,train,670,train,679,train,671,train,674,train,674,train,670,train,673,train,679,train,673,train,675,train,668,train,681,train,669,train,671,train,677,train,681,train,679,train,663,train,671,train,669,train,673,train,678,train,678,train
540,685,train,679,train,674,train,677,train,665,train,662,train,680,train,679,train,672,train,681,train,680,train,675,train,666,train,672,train,680,train,686,train,666,train,679,train,666,train,680,train,666,train,681,train,684,train,672,train,670,train,670,train,677,train,672,train,672,train,685,train,677,train,671,train,679,train,679,train,669,train,673,train,684,train,673,train,670,train,676,train,674,train,680,train,670,train,656,train,690,train,679,train,672,train,676,train,671,train,676,train,673,train,678,train,661,train,685,train,676,train,676,train,679,train,674,train,672,train,673,train,673,train,676,train,676,train,683,train,668,train,677,train,676,train,673,train,671,train,676,train,683,train,682,train,668,train,661,train,683,train,676,train,683,train,671,train,680,train,672,train,675,train,675,train,671,train,674,train,680,train,674,train,676,train,669,train,683,train,670,train,672,train,678,train,682,train,680,train,664,train,674,train,670,train,674,train,679,train,679,train
541,686,train,680,train,675,train,678,train,666,train,665,train,681,train,682,train,673,train,682,train,681,train,677,train,668,train,674,train,681,train,687,train,667,train,680,train,668,train,681,train,668,train,682,train,685,train,674,train,671,train,671,train,678,train,673,train,673,train,687,train,678,train,673,train,680,train,680,train,670,train,674,train,685,train,674,train,671,train,677,train,675,train,681,train,671,train,657,train,692,train,680,train,674,train,679,train,672,train,677,train,674,train,679,train,663,train,686,train,677,train,677,train,680,train,676,train,674,train,675,train,674,train,677,train,677,train,684,train,669,train,678,train,677,train,674,train,674,train,677,train,685,train,683,train,669,train,662,train,684,train,677,train,685,train,672,train,681,train,673,train,676,train,676,train,672,train,675,train,681,train,676,train,680,train,670,train,684,train,671,train,673,train,679,train,684,train,682,train,665,train,675,train,671,train,675,train,680,train,680,train
542,688,train,681,train,677,train,679,train,667,train,667,train,684,train,683,train,674,train,683,train,682,train,679,train,670,train,675,train,682,train,689,train,669,train,681,train,672,train,683,train,669,train,683,train,686,train,676,train,672,train,672,train,680,train,674,train,675,train,688,train,679,train,674,train,681,train,684,train,671,train,675,train,687,train,675,train,672,train,678,train,676,train,682,train,673,train,659,train,693,train,681,train,675,train,681,train,673,train,678,train,675,train,680,train,664,train,687,train,678,train,678,train,681,train,677,train,675,train,676,train,675,train,678,train,679,train,685,train,670,train,679,train,680,train,675,train,678,train,678,train,686,train,684,train,670,train,663,train,685,train,678,train,687,train,673,train,682,train,674,train,677,train,677,train,673,train,678,train,683,train,677,train,681,train,672,train,685,train,675,train,674,train,680,train,685,train,683,train,666,train,676,train,672,train,677,train,681,train,682,train
543,689,train,682,train,678,train,680,train,668,train,668,train,685,train,684,train,675,train,684,train,683,train,680,train,671,train,676,train,683,train,691,train,670,train,682,train,673,train,684,train,670,train,684,train,687,train,679,train,673,train,673,train,682,train,675,train,676,train,690,train,680,train,675,train,682,train,685,train,672,train,677,train,688,train,676,train,673,train,680,train,677,train,684,train,674,train,660,train,694,train,682,train,677,train,682,train,674,train,679,train,676,train,681,train,665,train,688,train,679,train,679,train,682,train,679,train,676,train,677,train,676,train,679,train,680,train,686,train,672,train,680,train,681,train,676,train,679,train,679,train,687,train,685,train,671,train,664,train,686,train,679,train,689,train,674,train,684,train,675,train,678,train,678,train,676,train,680,train,684,train,678,train,682,train,673,train,686,train,676,train,675,train,681,train,686,train,684,train,667,train,678,train,673,train,678,train,683,train,683,train
544,690,train,683,train,679,train,681,train,669,train,669,train,686,train,685,train,676,train,685,train,684,train,681,train,673,train,677,train,684,train,692,train,671,train,683,train,674,train,685,train,671,train,685,train,688,train,680,train,674,train,674,train,683,train,676,train,679,train,691,train,681,train,676,train,683,train,686,train,673,train,678,train,689,train,677,train,674,train,681,train,678,train,685,train,677,train,661,train,695,train,684,train,678,train,683,train,676,train,680,train,677,train,682,train,666,train,690,train,680,train,680,train,684,train,680,train,678,train,678,train,677,train,680,train,681,train,688,train,673,train,681,train,682,train,677,train,682,train,680,train,688,train,687,train,672,train,666,train,688,train,680,train,691,train,675,train,685,train,676,train,679,train,679,train,677,train,681,train,685,train,679,train,683,train,674,train,687,train,677,train,676,train,683,train,687,train,685,train,669,train,681,train,674,train,679,train,685,train,684,train
545,691,train,685,train,680,train,682,train,670,train,670,train,687,train,686,train,677,train,686,train,686,train,683,train,674,train,678,train,685,train,693,train,672,train,684,train,675,train,687,train,672,train,686,train,689,train,681,train,675,train,677,train,684,train,677,train,680,train,692,train,682,train,677,train,685,train,687,train,677,train,679,train,690,train,678,train,676,train,682,train,680,train,686,train,678,train,662,train,697,train,685,train,680,train,684,train,677,train,681,train,678,train,683,train,667,train,691,train,681,train,682,train,685,train,681,train,679,train,681,train,678,train,681,train,682,train,689,train,674,train,682,train,684,train,678,train,683,train,681,train,689,train,688,train,673,train,668,train,689,train,681,train,692,train,676,train,686,train,678,train,681,train,680,train,678,train,682,train,686,train,680,train,686,train,675,train,688,train,678,train,678,train,684,train,688,train,686,train,670,train,682,train,675,train,680,train,686,train,685,train
