,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
466,584,train,582,train,588,train,581,train,579,train,586,train,581,train,577,train,583,train,584,train,581,train,589,train,580,train,578,train,585,train,581,train,584,train,581,train,579,train,586,train,584,train,576,train,599,train,580,train,578,train,584,train,581,train,578,train,580,train,591,train,572,train,581,train,589,train,591,train,582,train,590,train,576,train,581,train,579,train,586,train,574,train,588,train,575,train,574,train,599,train,590,train,582,train,585,train,577,train,578,train,590,train,579,train,567,train,590,train,584,train,591,train,583,train,584,train,573,train,584,train,582,train,588,train,581,train,591,train,571,train,585,train,585,train,574,train,589,train,580,train,585,train,595,train,573,train,583,train,579,train,577,train,583,train,585,train,588,train,581,train,575,train,581,train,592,train,581,train,587,train,569,train,584,train,576,train,600,train,582,train,583,train,585,train,585,train,591,train,569,train,572,train,584,train,582,train,593,train,582,train
467,585,train,583,train,589,train,582,train,581,train,587,train,583,train,579,train,584,train,585,train,582,train,591,train,581,train,579,train,586,train,582,train,585,train,582,train,582,train,587,train,586,train,577,train,600,train,581,train,579,train,585,train,582,train,579,train,582,train,592,train,573,train,582,train,590,train,592,train,583,train,591,train,578,train,582,train,580,train,587,train,575,train,589,train,579,train,575,train,600,train,591,train,583,train,586,train,578,train,579,train,591,train,581,train,568,train,591,train,586,train,592,train,584,train,585,train,574,train,585,train,583,train,590,train,582,train,592,train,572,train,586,train,588,train,575,train,590,train,581,train,586,train,596,train,574,train,584,train,580,train,578,train,584,train,586,train,590,train,582,train,576,train,582,train,593,train,582,train,588,train,571,train,585,train,578,train,601,train,583,train,584,train,587,train,586,train,592,train,570,train,574,train,585,train,583,train,594,train,585,train
468,586,train,585,train,591,train,584,train,583,train,588,train,585,train,580,train,586,train,587,train,584,train,592,train,582,train,581,train,587,train,583,train,588,train,583,train,584,train,589,train,587,train,579,train,601,train,583,train,580,train,586,train,583,train,580,train,583,train,593,train,574,train,583,train,592,train,593,train,584,train,592,train,580,train,583,train,581,train,588,train,576,train,590,train,580,train,576,train,601,train,592,train,584,train,587,train,579,train,580,train,595,train,582,train,569,train,592,train,587,train,593,train,586,train,586,train,575,train,586,train,585,train,591,train,584,train,594,train,573,train,587,train,589,train,577,train,591,train,582,train,587,train,597,train,576,train,585,train,581,train,580,train,586,train,588,train,592,train,583,train,577,train,583,train,594,train,583,train,589,train,573,train,586,train,583,train,602,train,584,train,585,train,588,train,587,train,593,train,571,train,575,train,586,train,584,train,595,train,586,train
469,587,train,586,train,592,train,585,train,584,train,589,train,586,train,582,train,587,train,588,train,586,train,593,train,583,train,582,train,588,train,584,train,589,train,585,train,585,train,590,train,588,train,580,train,602,train,585,train,581,train,587,train,584,train,581,train,584,train,594,train,575,train,584,train,594,train,594,train,586,train,593,train,581,train,584,train,582,train,590,train,577,train,591,train,582,train,577,train,603,train,593,train,585,train,588,train,580,train,581,train,596,train,583,train,572,train,593,train,589,train,594,train,587,train,587,train,576,train,587,train,587,train,592,train,585,train,595,train,574,train,588,train,591,train,578,train,594,train,583,train,588,train,598,train,577,train,586,train,582,train,581,train,587,train,589,train,593,train,584,train,578,train,584,train,595,train,585,train,590,train,574,train,588,train,584,train,603,train,586,train,586,train,589,train,588,train,594,train,573,train,576,train,588,train,585,train,596,train,587,train
470,588,train,587,train,594,train,586,train,585,train,591,train,587,train,583,train,590,train,589,train,587,train,595,train,584,train,583,train,590,train,586,train,590,train,586,train,586,train,591,train,589,train,581,train,603,train,586,train,582,train,588,train,586,train,583,train,585,train,595,train,576,train,585,train,595,train,596,train,587,train,594,train,583,train,585,train,584,train,591,train,578,train,593,train,583,train,578,train,604,train,594,train,589,train,590,train,581,train,582,train,597,train,585,train,573,train,594,train,590,train,596,train,588,train,589,train,577,train,588,train,588,train,593,train,586,train,596,train,575,train,590,train,592,train,579,train,595,train,584,train,590,train,600,train,578,train,587,train,583,train,582,train,588,train,591,train,595,train,585,train,579,train,586,train,597,train,586,train,591,train,575,train,589,train,585,train,604,train,587,train,589,train,590,train,589,train,595,train,574,train,577,train,589,train,586,train,598,train,588,train
471,590,train,588,train,595,train,587,train,586,train,592,train,588,train,584,train,591,train,590,train,589,train,596,train,585,train,584,train,591,train,587,train,591,train,587,train,587,train,592,train,590,train,582,train,605,train,588,train,583,train,589,train,587,train,584,train,586,train,598,train,577,train,588,train,596,train,597,train,588,train,595,train,585,train,586,train,585,train,592,train,579,train,594,train,584,train,579,train,605,train,595,train,590,train,591,train,584,train,583,train,598,train,586,train,574,train,595,train,591,train,597,train,589,train,590,train,579,train,589,train,589,train,594,train,587,train,597,train,576,train,591,train,593,train,580,train,596,train,585,train,592,train,601,train,579,train,588,train,587,train,583,train,589,train,593,train,598,train,586,train,580,train,588,train,598,train,587,train,594,train,576,train,590,train,586,train,605,train,588,train,590,train,592,train,590,train,597,train,575,train,578,train,590,train,587,train,599,train,589,train
472,592,train,589,train,596,train,589,train,587,train,593,train,589,train,585,train,592,train,591,train,590,train,597,train,586,train,585,train,592,train,588,train,592,train,588,train,588,train,593,train,592,train,583,train,606,train,590,train,584,train,590,train,589,train,585,train,587,train,599,train,578,train,589,train,597,train,598,train,590,train,596,train,587,train,587,train,586,train,593,train,580,train,595,train,586,train,580,train,606,train,597,train,591,train,592,train,585,train,586,train,599,train,587,train,575,train,597,train,592,train,598,train,590,train,592,train,581,train,590,train,590,train,595,train,588,train,598,train,577,train,592,train,594,train,581,train,597,train,586,train,593,train,602,train,581,train,589,train,588,train,584,train,590,train,594,train,599,train,587,train,581,train,589,train,599,train,588,train,595,train,577,train,591,train,587,train,606,train,589,train,591,train,593,train,591,train,600,train,576,train,579,train,591,train,589,train,600,train,591,train
473,593,train,590,train,597,train,590,train,588,train,594,train,590,train,586,train,593,train,593,train,592,train,598,train,587,train,588,train,593,train,589,train,593,train,593,train,589,train,594,train,593,train,584,train,607,train,591,train,585,train,591,train,590,train,586,train,588,train,600,train,579,train,591,train,598,train,599,train,591,train,597,train,589,train,588,train,587,train,594,train,581,train,597,train,588,train,581,train,607,train,598,train,592,train,595,train,586,train,587,train,600,train,588,train,577,train,599,train,593,train,599,train,591,train,593,train,582,train,591,train,592,train,596,train,589,train,599,train,578,train,593,train,595,train,584,train,598,train,587,train,594,train,603,train,582,train,590,train,589,train,585,train,591,train,595,train,600,train,588,train,582,train,590,train,601,train,589,train,596,train,579,train,592,train,588,train,607,train,590,train,593,train,594,train,592,train,601,train,577,train,580,train,593,train,590,train,601,train,592,train
474,594,train,591,train,598,train,591,train,589,train,595,train,592,train,588,train,594,train,594,train,593,train,599,train,588,train,589,train,594,train,590,train,595,train,594,train,590,train,598,train,595,train,585,train,608,train,592,train,587,train,594,train,591,train,588,train,591,train,601,train,580,train,592,train,599,train,601,train,593,train,598,train,591,train,589,train,588,train,595,train,584,train,598,train,589,train,582,train,609,train,599,train,593,train,596,train,587,train,588,train,601,train,591,train,578,train,601,train,594,train,600,train,592,train,594,train,584,train,592,train,593,train,597,train,591,train,600,train,579,train,594,train,596,train,585,train,599,train,589,train,595,train,604,train,583,train,591,train,590,train,587,train,592,train,596,train,601,train,589,train,583,train,592,train,602,train,591,train,597,train,580,train,593,train,590,train,608,train,592,train,594,train,595,train,593,train,602,train,578,train,581,train,594,train,591,train,602,train,593,train
475,597,train,592,train,599,train,593,train,590,train,596,train,594,train,589,train,595,train,597,train,594,train,600,train,589,train,590,train,595,train,591,train,596,train,595,train,591,train,599,train,596,train,586,train,609,train,593,train,589,train,596,train,592,train,589,train,592,train,603,train,581,train,593,train,600,train,602,train,595,train,599,train,592,train,590,train,589,train,596,train,585,train,599,train,590,train,583,train,611,train,601,train,594,train,597,train,588,train,589,train,602,train,592,train,579,train,602,train,595,train,601,train,593,train,595,train,585,train,593,train,594,train,598,train,593,train,602,train,580,train,595,train,598,train,586,train,603,train,590,train,597,train,605,train,584,train,592,train,591,train,589,train,594,train,597,train,602,train,590,train,584,train,593,train,603,train,592,train,599,train,581,train,594,train,591,train,609,train,593,train,595,train,596,train,595,train,603,train,579,train,582,train,595,train,592,train,603,train,594,train
476,598,train,593,train,600,train,594,train,591,train,597,train,595,train,590,train,596,train,598,train,595,train,601,train,590,train,591,train,596,train,592,train,597,train,596,train,592,train,600,train,597,train,587,train,610,train,594,train,590,train,597,train,593,train,590,train,593,train,604,train,583,train,594,train,601,train,603,train,596,train,600,train,593,train,591,train,590,train,598,train,586,train,600,train,592,train,585,train,612,train,602,train,595,train,598,train,589,train,593,train,603,train,593,train,580,train,603,train,596,train,602,train,594,train,596,train,586,train,594,train,595,train,599,train,597,train,603,train,581,train,596,train,599,train,587,train,604,train,591,train,598,train,606,train,585,train,593,train,592,train,590,train,595,train,598,train,603,train,591,train,585,train,594,train,604,train,593,train,600,train,582,train,596,train,592,train,610,train,595,train,596,train,597,train,596,train,604,train,580,train,583,train,597,train,594,train,604,train,595,train
477,599,train,595,train,601,train,595,train,592,train,598,train,596,train,591,train,597,train,601,train,596,train,602,train,591,train,592,train,597,train,594,train,598,train,597,train,593,train,601,train,598,train,588,train,611,train,595,train,591,train,598,train,594,train,592,train,595,train,605,train,584,train,595,train,602,train,604,train,597,train,601,train,594,train,592,train,594,train,599,train,587,train,601,train,594,train,586,train,613,train,603,train,596,train,599,train,590,train,594,train,604,train,594,train,581,train,605,train,597,train,603,train,595,train,597,train,587,train,595,train,596,train,600,train,598,train,604,train,583,train,597,train,600,train,588,train,605,train,592,train,599,train,608,train,586,train,594,train,593,train,591,train,596,train,599,train,604,train,592,train,587,train,595,train,606,train,594,train,601,train,583,train,597,train,593,train,611,train,596,train,598,train,598,train,597,train,605,train,581,train,584,train,598,train,595,train,605,train,596,train
478,600,train,596,train,603,train,596,train,593,train,599,train,598,train,592,train,598,train,602,train,597,train,603,train,593,train,594,train,598,train,595,train,599,train,600,train,594,train,603,train,599,train,589,train,612,train,596,train,592,train,599,train,595,train,593,train,596,train,606,train,585,train,598,train,604,train,606,train,599,train,602,train,595,train,593,train,595,train,600,train,588,train,602,train,595,train,587,train,614,train,604,train,598,train,600,train,591,train,596,train,606,train,596,train,582,train,606,train,598,train,605,train,596,train,598,train,588,train,596,train,597,train,601,train,600,train,605,train,584,train,598,train,601,train,589,train,606,train,593,train,601,train,609,train,589,train,595,train,594,train,592,train,597,train,600,train,606,train,593,train,588,train,596,train,607,train,595,train,602,train,584,train,598,train,594,train,612,train,597,train,599,train,599,train,598,train,606,train,583,train,587,train,600,train,596,train,606,train,597,train
479,601,train,597,train,604,train,597,train,594,train,600,train,599,train,593,train,599,train,603,train,598,train,604,train,594,train,596,train,599,train,596,train,600,train,601,train,595,train,606,train,600,train,590,train,613,train,597,train,593,train,601,train,596,train,594,train,597,train,607,train,586,train,599,train,605,train,607,train,600,train,603,train,596,train,597,train,596,train,601,train,589,train,603,train,596,train,589,train,615,train,605,train,599,train,601,train,592,train,597,train,607,train,597,train,584,train,607,train,600,train,606,train,597,train,599,train,589,train,597,train,599,train,602,train,601,train,606,train,585,train,599,train,602,train,590,train,607,train,597,train,603,train,610,train,590,train,596,train,596,train,593,train,598,train,601,train,607,train,594,train,589,train,597,train,608,train,596,train,604,train,585,train,599,train,595,train,613,train,598,train,600,train,600,train,599,train,608,train,586,train,588,train,602,train,597,train,607,train,598,train
480,602,train,598,train,606,train,599,train,595,train,602,train,600,train,595,train,600,train,605,train,601,train,605,train,595,train,597,train,600,train,597,train,602,train,602,train,596,train,607,train,601,train,591,train,614,train,598,train,594,train,602,train,597,train,595,train,599,train,608,train,587,train,600,train,606,train,608,train,601,train,604,train,597,train,598,train,597,train,603,train,590,train,604,train,599,train,591,train,617,train,606,train,600,train,602,train,593,train,598,train,609,train,598,train,585,train,608,train,601,train,607,train,598,train,600,train,591,train,600,train,600,train,603,train,602,train,607,train,586,train,600,train,604,train,592,train,608,train,599,train,604,train,611,train,591,train,597,train,598,train,594,train,599,train,602,train,608,train,595,train,590,train,598,train,609,train,598,train,605,train,586,train,600,train,596,train,614,train,599,train,601,train,603,train,601,train,609,train,587,train,590,train,603,train,599,train,608,train,599,train
481,603,train,600,train,607,train,601,train,596,train,603,train,601,train,596,train,601,train,606,train,602,train,606,train,598,train,599,train,602,train,598,train,603,train,604,train,597,train,608,train,602,train,592,train,615,train,599,train,596,train,604,train,598,train,596,train,600,train,609,train,588,train,602,train,607,train,610,train,603,train,605,train,598,train,601,train,599,train,604,train,591,train,605,train,600,train,592,train,618,train,608,train,602,train,603,train,594,train,599,train,611,train,599,train,587,train,609,train,602,train,608,train,599,train,601,train,595,train,601,train,601,train,605,train,603,train,608,train,589,train,601,train,605,train,593,train,609,train,600,train,606,train,613,train,593,train,598,train,599,train,596,train,600,train,604,train,609,train,596,train,591,train,599,train,610,train,599,train,606,train,587,train,601,train,597,train,615,train,601,train,602,train,604,train,602,train,611,train,588,train,591,train,604,train,601,train,609,train,600,train
482,604,train,602,train,608,train,602,train,598,train,604,train,602,train,597,train,604,train,607,train,603,train,607,train,599,train,600,train,604,train,599,train,604,train,605,train,598,train,610,train,604,train,593,train,616,train,600,train,598,train,605,train,600,train,597,train,601,train,611,train,589,train,603,train,608,train,611,train,604,train,607,train,599,train,602,train,600,train,605,train,592,train,606,train,602,train,593,train,619,train,609,train,603,train,604,train,595,train,600,train,612,train,600,train,588,train,610,train,603,train,609,train,600,train,602,train,598,train,603,train,602,train,607,train,604,train,609,train,590,train,602,train,606,train,594,train,610,train,601,train,607,train,614,train,594,train,599,train,600,train,597,train,601,train,605,train,610,train,597,train,592,train,600,train,611,train,600,train,607,train,588,train,602,train,598,train,616,train,604,train,604,train,605,train,603,train,612,train,589,train,592,train,605,train,604,train,611,train,601,train
483,605,train,603,train,609,train,604,train,599,train,605,train,603,train,599,train,605,train,608,train,604,train,608,train,600,train,601,train,605,train,601,train,605,train,606,train,599,train,611,train,606,train,594,train,619,train,601,train,599,train,609,train,602,train,598,train,602,train,613,train,590,train,604,train,609,train,612,train,605,train,608,train,600,train,603,train,601,train,606,train,593,train,607,train,603,train,596,train,620,train,610,train,604,train,605,train,596,train,601,train,613,train,601,train,589,train,611,train,604,train,610,train,602,train,603,train,599,train,604,train,604,train,608,train,606,train,610,train,591,train,603,train,607,train,595,train,611,train,602,train,608,train,615,train,595,train,600,train,602,train,598,train,602,train,606,train,611,train,603,train,593,train,601,train,612,train,601,train,608,train,589,train,603,train,599,train,619,train,605,train,606,train,606,train,604,train,613,train,591,train,593,train,606,train,606,train,612,train,602,train
484,606,train,605,train,610,train,605,train,600,train,606,train,604,train,600,train,607,train,609,train,605,train,609,train,601,train,602,train,606,train,602,train,606,train,607,train,600,train,612,train,607,train,595,train,620,train,602,train,601,train,610,train,603,train,599,train,603,train,614,train,591,train,605,train,610,train,613,train,606,train,609,train,602,train,604,train,602,train,607,train,594,train,608,train,604,train,597,train,621,train,611,train,606,train,606,train,597,train,604,train,614,train,602,train,590,train,612,train,605,train,611,train,603,train,604,train,601,train,605,train,605,train,609,train,607,train,611,train,592,train,605,train,608,train,596,train,612,train,603,train,609,train,616,train,596,train,601,train,604,train,599,train,603,train,607,train,612,train,605,train,596,train,602,train,613,train,603,train,611,train,590,train,606,train,600,train,620,train,608,train,607,train,607,train,605,train,615,train,592,train,596,train,608,train,607,train,613,train,603,train
485,607,train,606,train,611,train,607,train,601,train,607,train,606,train,601,train,608,train,610,train,606,train,610,train,603,train,603,train,607,train,603,train,607,train,608,train,601,train,613,train,608,train,596,train,621,train,603,train,602,train,611,train,605,train,600,train,604,train,615,train,592,train,606,train,612,train,614,train,608,train,610,train,604,train,606,train,603,train,608,train,595,train,609,train,605,train,598,train,622,train,612,train,607,train,607,train,600,train,605,train,616,train,603,train,592,train,613,train,606,train,612,train,604,train,606,train,602,train,607,train,606,train,610,train,609,train,612,train,593,train,606,train,609,train,597,train,613,train,604,train,611,train,617,train,597,train,602,train,605,train,600,train,604,train,608,train,613,train,606,train,597,train,603,train,614,train,604,train,615,train,591,train,607,train,601,train,621,train,609,train,608,train,608,train,607,train,616,train,594,train,597,train,609,train,609,train,615,train,604,train
486,608,train,609,train,612,train,608,train,602,train,608,train,609,train,602,train,609,train,611,train,608,train,612,train,604,train,606,train,608,train,604,train,608,train,609,train,602,train,614,train,609,train,597,train,622,train,604,train,603,train,612,train,606,train,601,train,606,train,616,train,593,train,607,train,613,train,615,train,609,train,611,train,605,train,607,train,605,train,610,train,596,train,610,train,607,train,599,train,623,train,614,train,608,train,609,train,601,train,606,train,617,train,604,train,593,train,614,train,607,train,613,train,605,train,608,train,604,train,608,train,608,train,611,train,612,train,613,train,594,train,607,train,610,train,598,train,614,train,606,train,612,train,618,train,599,train,603,train,606,train,601,train,605,train,609,train,614,train,607,train,598,train,604,train,615,train,605,train,616,train,594,train,608,train,602,train,622,train,610,train,609,train,609,train,610,train,618,train,596,train,598,train,610,train,610,train,616,train,605,train
487,609,train,610,train,614,train,609,train,603,train,609,train,610,train,603,train,613,train,612,train,610,train,613,train,605,train,607,train,609,train,605,train,609,train,610,train,603,train,615,train,610,train,598,train,624,train,605,train,604,train,614,train,607,train,602,train,607,train,617,train,594,train,608,train,614,train,616,train,611,train,612,train,606,train,608,train,606,train,612,train,597,train,611,train,608,train,600,train,624,train,617,train,609,train,610,train,602,train,607,train,618,train,605,train,594,train,615,train,608,train,614,train,606,train,609,train,605,train,609,train,610,train,613,train,613,train,614,train,595,train,608,train,611,train,600,train,615,train,608,train,613,train,619,train,600,train,604,train,607,train,602,train,607,train,610,train,615,train,608,train,600,train,605,train,617,train,606,train,617,train,595,train,610,train,603,train,623,train,612,train,610,train,610,train,611,train,619,train,597,train,599,train,613,train,611,train,617,train,607,train
488,611,train,611,train,617,train,610,train,604,train,610,train,611,train,604,train,614,train,613,train,611,train,614,train,607,train,609,train,610,train,606,train,610,train,611,train,604,train,616,train,611,train,600,train,625,train,606,train,605,train,615,train,608,train,603,train,608,train,618,train,595,train,609,train,615,train,617,train,613,train,613,train,607,train,609,train,609,train,613,train,598,train,613,train,609,train,601,train,626,train,618,train,610,train,613,train,603,train,608,train,619,train,607,train,595,train,616,train,609,train,615,train,607,train,610,train,606,train,611,train,611,train,615,train,614,train,615,train,596,train,611,train,613,train,601,train,617,train,609,train,614,train,620,train,601,train,605,train,609,train,603,train,609,train,611,train,617,train,610,train,602,train,607,train,619,train,607,train,618,train,599,train,611,train,604,train,624,train,613,train,611,train,612,train,612,train,621,train,598,train,600,train,614,train,612,train,618,train,608,train
489,612,train,612,train,618,train,611,train,605,train,611,train,612,train,605,train,615,train,615,train,612,train,615,train,608,train,610,train,611,train,607,train,612,train,613,train,605,train,617,train,613,train,603,train,626,train,607,train,606,train,617,train,609,train,604,train,609,train,619,train,596,train,610,train,617,train,618,train,614,train,614,train,608,train,610,train,610,train,614,train,601,train,614,train,610,train,602,train,627,train,619,train,611,train,614,train,605,train,609,train,620,train,608,train,596,train,617,train,610,train,616,train,608,train,612,train,607,train,612,train,612,train,616,train,615,train,616,train,598,train,612,train,614,train,602,train,618,train,610,train,616,train,621,train,602,train,607,train,610,train,604,train,610,train,613,train,618,train,611,train,603,train,609,train,620,train,608,train,619,train,600,train,612,train,605,train,626,train,614,train,612,train,613,train,613,train,622,train,599,train,601,train,615,train,613,train,621,train,610,train
490,613,train,613,train,619,train,612,train,606,train,612,train,613,train,606,train,616,train,616,train,613,train,616,train,609,train,611,train,613,train,608,train,614,train,614,train,609,train,618,train,614,train,604,train,627,train,608,train,609,train,618,train,610,train,605,train,610,train,620,train,597,train,611,train,620,train,619,train,615,train,615,train,609,train,611,train,611,train,615,train,602,train,615,train,611,train,603,train,628,train,620,train,612,train,615,train,607,train,611,train,621,train,609,train,598,train,619,train,611,train,617,train,610,train,613,train,609,train,613,train,613,train,618,train,616,train,617,train,599,train,614,train,615,train,603,train,619,train,611,train,617,train,622,train,603,train,608,train,611,train,605,train,612,train,614,train,619,train,612,train,605,train,610,train,621,train,609,train,620,train,602,train,613,train,606,train,630,train,615,train,613,train,614,train,614,train,623,train,600,train,602,train,616,train,614,train,622,train,611,train
491,614,train,614,train,620,train,613,train,607,train,614,train,614,train,607,train,617,train,619,train,614,train,617,train,611,train,612,train,614,train,609,train,615,train,615,train,610,train,619,train,615,train,605,train,628,train,611,train,610,train,619,train,612,train,606,train,611,train,621,train,598,train,612,train,621,train,622,train,616,train,616,train,611,train,612,train,615,train,616,train,605,train,616,train,612,train,604,train,632,train,621,train,613,train,616,train,608,train,612,train,622,train,610,train,599,train,620,train,613,train,618,train,611,train,614,train,610,train,614,train,614,train,619,train,617,train,618,train,601,train,615,train,616,train,604,train,620,train,612,train,618,train,624,train,605,train,609,train,612,train,606,train,614,train,615,train,620,train,613,train,606,train,612,train,622,train,610,train,621,train,603,train,614,train,607,train,631,train,616,train,614,train,615,train,615,train,624,train,601,train,603,train,617,train,616,train,623,train,612,train
492,615,train,615,train,621,train,615,train,608,train,615,train,615,train,608,train,618,train,622,train,615,train,618,train,612,train,613,train,616,train,611,train,616,train,616,train,611,train,623,train,616,train,607,train,629,train,612,train,612,train,621,train,613,train,607,train,612,train,622,train,600,train,613,train,623,train,623,train,618,train,618,train,612,train,613,train,616,train,617,train,606,train,617,train,613,train,606,train,633,train,623,train,614,train,617,train,610,train,613,train,623,train,612,train,600,train,622,train,615,train,619,train,612,train,617,train,611,train,615,train,617,train,621,train,618,train,619,train,603,train,616,train,617,train,605,train,621,train,613,train,619,train,625,train,606,train,610,train,613,train,608,train,615,train,616,train,621,train,614,train,608,train,613,train,623,train,611,train,622,train,604,train,616,train,608,train,632,train,617,train,616,train,616,train,617,train,625,train,602,train,605,train,618,train,617,train,624,train,614,train
493,616,train,616,train,622,train,616,train,610,train,616,train,617,train,610,train,619,train,623,train,617,train,619,train,614,train,615,train,617,train,612,train,617,train,617,train,612,train,624,train,617,train,608,train,630,train,613,train,613,train,622,train,616,train,608,train,613,train,623,train,601,train,614,train,624,train,624,train,619,train,619,train,613,train,614,train,617,train,619,train,607,train,618,train,615,train,608,train,634,train,624,train,615,train,618,train,611,train,615,train,624,train,613,train,604,train,624,train,617,train,620,train,613,train,618,train,615,train,616,train,618,train,622,train,619,train,620,train,604,train,617,train,618,train,607,train,622,train,616,train,620,train,626,train,607,train,612,train,615,train,609,train,616,train,618,train,624,train,615,train,609,train,614,train,624,train,612,train,623,train,605,train,617,train,609,train,633,train,618,train,617,train,617,train,619,train,626,train,603,train,606,train,619,train,618,train,626,train,615,train
494,617,train,617,train,623,train,617,train,613,train,617,train,618,train,611,train,620,train,625,train,619,train,620,train,615,train,616,train,618,train,613,train,618,train,620,train,613,train,625,train,618,train,609,train,631,train,614,train,614,train,625,train,617,train,610,train,614,train,624,train,602,train,615,train,626,train,625,train,620,train,620,train,614,train,616,train,618,train,620,train,608,train,620,train,616,train,610,train,635,train,625,train,616,train,619,train,612,train,616,train,626,train,614,train,605,train,625,train,618,train,621,train,614,train,619,train,616,train,619,train,619,train,623,train,620,train,621,train,605,train,618,train,619,train,609,train,623,train,619,train,622,train,627,train,608,train,614,train,617,train,611,train,617,train,619,train,626,train,616,train,610,train,615,train,625,train,613,train,625,train,606,train,618,train,611,train,634,train,620,train,618,train,618,train,620,train,627,train,605,train,607,train,620,train,619,train,627,train,616,train
495,618,train,618,train,624,train,618,train,614,train,618,train,620,train,612,train,621,train,626,train,621,train,622,train,616,train,617,train,619,train,614,train,619,train,621,train,618,train,626,train,619,train,610,train,632,train,615,train,615,train,626,train,618,train,611,train,615,train,625,train,603,train,616,train,627,train,626,train,621,train,621,train,615,train,617,train,619,train,621,train,609,train,621,train,619,train,611,train,636,train,626,train,617,train,621,train,613,train,620,train,627,train,615,train,606,train,626,train,619,train,622,train,615,train,621,train,617,train,620,train,620,train,625,train,621,train,622,train,606,train,621,train,620,train,610,train,624,train,620,train,623,train,628,train,610,train,615,train,618,train,612,train,618,train,620,train,627,train,617,train,611,train,616,train,627,train,614,train,626,train,607,train,619,train,613,train,635,train,622,train,619,train,620,train,622,train,628,train,606,train,608,train,622,train,620,train,628,train,618,train
