,CompoundName,Canonical SMILES,DILI_label,final_year,D003,D004,D005,D007,D015,D101,D138,D144,D148,D150,D194,D199,D206,D207,D208,D230,D247,D248,D250,D251,D252,D253,D261,D273,D274,D277,D298,D309,D325,D326,D332,D333,D334,D335,D336,D337,D340,D367,D368,D369,D370,D380,D392,D394,D399,D411,D418,D421,D447,D448,D449,D450,D451,D452,D453,D455,D456,D458,D459,D461,D464,D465,D466,D467,D473,D474,D475,D476,D481,D484,D485,D486,D488,D489,D492,D494,D497,D498,D499,D501,D502,D503,D505,D507,D508,D509,D510,D522,D523,D524,D525,D526,D527,D528,D529,D530,D531,D536,D537,D543,D544,D545,D548,D550,D554,D557,D558,D559,D560,D561,D562,D563,D564,D566,D567,D568,D569,D572,D573,D574,D575,D579,D580,D581,D596,D597,D598,D599,D601,D602,D604,D606,D607,D619,D621,D623,D624,D626,D627,D630,D644,D653,D657,D658,D661,D662,D665,D672,D674,D675,D676,D678,D680,D690,D692,D693,D714,D715,D716,D721,D723,D724,D729,D730,D731,D732,D733,D735,D736,D737,D738,D739,D740,D741,D742,D743,D744,D745,D748,D749,D750,D752,D753,D754,D755,D756,D757,D758,D759,D760,D761,D762,D763,D764,D765,D768,D770,D771,D772,D773,D775,D776,D777
991,PINACIDIL,CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,0,1989.0,0,0,1,0,0.556,0,1.834,0.634,0.981,1.229,1.248,2.301,0.755,0.468,0.329,0.972,0.5720000000000001,0.299,0.077,0.8,9,2.085,1.837,0.261,2.6830000000000003,2.527,0.731,0.7120000000000001,0.0,0.0,0.0,0.0,60.43899999999999,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,25.739,21.75800000000001,-0.058,0.446,-0.147,0.16699999999999998,-0.301,0.472,0.16,0.132,0.745,0.231,0.521,0.64,0.848,0.748,0.441,0.583,0.98,0.955,0.993,0.904,0.058,0.07400000000000001,0.052000000000000005,0.064,0.379,0.483,0.8270000000000001,0.807,0.696,0.934,0.8029999999999999,1.421,1.4380000000000002,2.2,2.373,2.537,0.959,1.645,0.85,0.105,0.055,0.047,0.03,0.029,0.014,0.008,0.003,0.0,0.583,7.0,6.256,20.673,20.602,20.59,3.104,3.026,2.689,0.973,0.8440000000000001,-0.001,-0.006999999999999999,-0.034,-0.047,-0.091,8.952,8.472000000000001,8.119,7.8,7.284,22.801,22.686,21.844,21.559,20.58,5.174,4.973,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,-0.7090000000000001,0.0,0.727
992,CLODRONIC ACID,OP(=O)(O)C(Cl)(Cl)P(=O)(O)O,1,1992.0,0,0,0,0,0.8,0,1.459,0.75,1.136,1.335,6.11,3.87,0.8640000000000001,0.45,0.34,1.791,0.6779999999999999,0.368,0.0,1.0,2,0.629,1.686,0.518,2.44,1.467,0.61,4.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,18.83,0.0,-0.136,0.6940000000000001,-0.769,0.225,0.0,0.0,0.0,-0.279,0.3,1.384,0.0,0.0,0.768,0.757,0.404,0.0,0.056,0.001,0.0,0.0,1.8,0.0,0.0,0.0,0.257,0.387,0.0,0.0,1.157,0.469,0.0,0.0,0.0,1.175,2.985,0.0,0.0,0.0,0.0,0.333,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046,8.0,7.999,22.448,20.562,14.711,3.517,3.46,3.31,1.015,0.6629999999999999,0.6629999999999999,0.644,0.642,0.417,0.416,17.199,15.698,15.531,8.0,8.0,25.304,24.824,23.021,22.449,14.71,5.34,4.913,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.222,0.0,-3.178
993,ETOMIDATE,CCOC(=O)c1cncn1[C@H](C)c2ccccc2,0,1996.0,0,1,1,0,0.368,0,1.994,0.664,0.992,1.24,2.002,2.296,0.72,0.46,0.29100000000000004,0.944,0.5589999999999999,0.34,0.092,1.0,6,1.39,1.685,0.284,2.428,2.659,0.8420000000000001,0.7829999999999999,0.0,0.0,0.0,42.347,48.364,0.0,0.0,0.0,0.0,14,0,0,0,0,0,0,0,0,32.248000000000005,15.543,0.208,0.387,0.348,0.226,0.257,0.258,0.166,0.454,0.241,0.436,0.509,0.8540000000000001,0.488,0.626,0.5820000000000001,0.637,0.935,1.014,0.973,0.979,0.065,0.07,0.096,0.101,0.464,0.552,0.639,0.619,0.941,1.186,1.053,0.691,0.967,1.599,1.199,1.418,1.355,1.3130000000000002,0.862,0.131,0.073,0.054000000000000006,0.028,0.016,0.005,0.003,0.002,0.001,0.459,6.31,6.2120000000000015,20.728,20.69,20.669,3.516,3.049,2.641,1.081,0.968,0.943,0.629,0.412,-0.015,-0.042,9.27,8.532,8.308,7.862999999999999,7.351,23.132,22.546,22.18,21.804,20.846,5.327000000000001,5.033,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,2,0,0,0,5,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-0.763,0.316,1.964
994,RIBAVIRIN,NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0,1986.0,0,2,0,0,0.389,0,1.928,0.649,1.064,1.296,2.602,3.0980000000000003,0.74,0.447,0.28300000000000003,0.813,0.593,0.365,0.08900000000000001,0.8,8,1.924,1.808,0.371,3.37,1.4880000000000002,0.936,1.816,0.0,0.0,0.0,72.863,0.0,0.0,0.0,0.0,0.0,92,0,0,0,0,0,0,0,0,30.533,15.276,-0.15,-0.018000000000000002,0.18600000000000005,0.058,0.084,0.155,-0.114,0.531,0.49,0.59,0.454,0.722,0.6890000000000001,0.63,0.665,0.66,1.003,0.926,0.887,0.938,0.094,0.17800000000000002,0.217,0.15,0.483,0.4970000000000001,0.617,0.732,0.625,0.622,0.821,1.122,0.937,2.171,1.154,1.617,1.4240000000000002,1.6,1.581,0.16699999999999998,0.11,0.07200000000000001,0.026,0.021,0.015,0.003,0.0,0.0,0.664,8.005,7.135,20.59,20.581,20.49,3.505,3.4730000000000003,2.9930000000000003,0.625,0.614,0.415,0.08,-0.008,-0.037000000000000005,-0.12,9.284,8.772,8.526,8.418,8.331,22.497,22.064,21.701,21.144,19.033,5.374,5.0710000000000015,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2.363,0.0,-2.768
995,AZACITIDINE,NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0,2004.0,0,1,1,0,0.333,0,1.928,0.649,1.064,1.296,2.6830000000000003,3.0980000000000003,0.74,0.447,0.28300000000000003,0.812,0.5920000000000001,0.366,0.098,0.8,7,1.683,1.808,0.371,3.37,1.4880000000000002,0.917,1.816,0.0,0.0,0.0,36.038,45.305,0.0,0.0,0.0,0.0,94,0,0,0,0,0,0,0,0,32.808,13.084,-0.5579999999999999,0.7929999999999999,-0.331,0.27,-0.08,-0.038,-0.128,0.529,0.481,0.501,0.445,0.858,0.7140000000000001,0.6659999999999999,0.595,0.584,0.932,0.966,0.944,0.991,0.134,0.165,0.18,0.215,0.43,0.51,0.85,0.202,0.545,0.6779999999999999,0.7879999999999999,1.29,0.68,2.843,2.166,1.6909999999999998,1.676,1.681,2.206,0.16699999999999998,0.13,0.07400000000000001,0.042,0.017,0.011,0.003,0.0,0.0,0.693,8.005,7.0820000000000025,20.587,20.586,20.581,3.505,3.4730000000000003,2.999,0.625,0.614,0.416,0.0,-0.015,-0.027000000000000003,-0.057,9.298,8.585,8.526,8.449,8.332,22.499,21.747,21.574,21.052,19.029,5.3610000000000015,5.06,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,2.363,0.0,-1.55
996,FROVATRIPTAN,CN[C@@H]1CCc2[nH]c3ccc(cc3c2C1)C(=O)N,0,2001.0,0,1,2,0,0.2,0,2.086,0.6559999999999999,0.984,1.233,2.0340000000000003,2.213,0.705,0.434,0.275,0.944,0.589,0.35200000000000004,0.111,0.8,2,0.463,1.891,0.275,2.754,2.375,0.884,0.677,0.0,0.0,0.0,19.602,58.048,0.0,0.0,86.186,0.0,14,0,0,0,0,0,0,0,0,29.675,13.636,0.407,0.4320000000000001,0.264,0.197,0.096,0.03,-0.29100000000000004,0.379,0.3670000000000001,0.403,0.338,0.737,0.659,0.84,0.738,0.726,0.926,0.882,0.932,1.1,0.059,0.102,0.13,0.08,0.365,0.343,0.643,0.925,0.585,0.875,1.19,1.3,1.466,1.223,1.432,1.745,1.712,2.138,0.861,0.131,0.08199999999999999,0.055,0.042,0.02,0.01,0.006999999999999999,0.0,0.0,0.5820000000000001,6.32,6.252999999999999,20.735,20.702,20.664,3.504,2.974,2.628,1.054,0.99,0.895,0.415,-0.008,-0.014,-0.02,9.059,8.316,8.055,7.606,7.3679999999999986,23.313,22.815,22.191,21.972,20.769,5.367000000000001,4.985,1,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,3,2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-0.274,0.3,2.276
997,THIOPENTAL,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0,1951.0,0,0,1,0,0.438,0,1.7819999999999998,0.631,0.985,1.24,2.115,2.399,0.772,0.468,0.284,1.137,0.58,0.385,0.084,1.0,2,0.5,1.703,0.315,2.609,2.478,0.8170000000000001,1.409,0.0,0.0,0.0,0.0,44.278,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,43.889,7.6720000000000015,0.087,-0.054000000000000006,0.15,-0.025,0.28,0.403,0.8220000000000001,0.485,0.299,0.757,0.532,0.028,0.552,0.61,0.703,0.8390000000000001,0.5870000000000001,0.8420000000000001,0.764,1.207,0.409,1.23,2.029,3.523,0.313,0.5589999999999999,1.233,1.093,0.904,0.993,1.551,2.424,3.256,1.235,1.129,1.788,3.56,4.73,9.327,0.207,0.171,0.07200000000000001,0.037000000000000005,0.006999999999999999,0.004,0.0,0.0,0.0,0.831,7.007999999999999,6.229,20.688,20.656,20.588,3.506,2.999,2.6260000000000003,0.954,0.912,0.8540000000000001,0.415,0.415,-0.008,-0.02,16.2,8.861,8.0,7.939,7.4529999999999985,24.915,22.899,22.171,21.58,20.491,5.3,4.68,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,-0.6729999999999999,0.0,1.138
998,MOLSIDOMINE,CCO\C(=N\c1on[n+](c1)N2CCOCC2)\[O-],1,,0,1,1,0,0.333,0,2.028,0.639,1.039,1.278,2.113,2.451,0.711,0.461,0.303,0.893,0.552,0.309,0.08199999999999999,0.833,7,1.683,1.808,0.35100000000000003,2.513,2.441,0.7979999999999999,1.567,0.0,0.0,0.0,39.206,49.217,0.0,0.0,0.0,0.0,54,0,0,0,0,0,0,0,0,26.722,14.184,0.044,-0.275,0.203,0.11,0.087,-0.005,-0.01,0.525,0.314,0.248,0.179,0.232,0.34700000000000003,0.542,0.377,0.334,0.868,0.965,0.972,0.983,0.078,0.063,0.061,0.084,0.721,0.637,1.019,1.249,0.8029999999999999,1.096,1.041,1.888,1.146,1.902,1.711,1.591,1.742,1.531,0.936,0.083,0.057,0.028,0.024,0.012,0.009000000000000001,0.003,0.003,0.001,0.408,7.225,7.0470000000000015,20.677,20.591,20.483,3.494,3.48,2.959,0.654,0.622,0.617,0.209,-0.017,-0.035,-0.231,9.509,8.873,8.459,8.259,7.862999999999999,22.246,21.882,21.675,21.58,19.58,5.4670000000000005,5.06,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,-0.519,0.0,-0.08800000000000001
999,TETRAHYDROBIOPTERIN,C[C@H](O)[C@H](O)[C@H]1CNC2=C(N1)C(=O)N=C(N)N2,0,2007.0,0,0,2,0,0.333,0,1.928,0.632,1.029,1.269,2.312,2.804,0.74,0.444,0.294,0.875,0.598,0.34600000000000003,0.092,0.8,2,0.481,1.993,0.342,3.215,1.785,0.914,1.46,0.0,0.0,0.0,0.0,66.081,0.0,0.0,0.0,0.0,74,0,0,0,0,0,0,0,0,31.808000000000003,13.953,-0.27,0.21,0.004,0.13699999999999998,0.107,0.08,-0.189,0.415,0.521,0.603,0.5329999999999999,0.633,0.7170000000000001,0.708,0.741,0.708,0.927,0.991,0.927,0.987,0.108,0.171,0.109,0.213,0.326,0.35700000000000004,0.625,0.7070000000000001,0.648,0.785,1.005,1.514,1.8,2.641,1.896,1.5530000000000002,1.419,1.6669999999999998,1.5490000000000002,0.153,0.09,0.076,0.036000000000000004,0.025,0.009000000000000001,0.006,0.0,0.0,0.6759999999999999,7.027,7.018,20.593000000000004,20.586,20.58,3.504,3.47,2.939,0.625,0.415,-0.001,-0.004,-0.014,-0.02,-0.047,9.213,8.584,8.437999999999999,8.32,7.777,22.61,22.406,21.693,21.296,19.257,5.353,4.859,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1.4340000000000002,0.0,-1.712
1000,BUPROPION,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,1986.0,0,0,1,0,0.562,0,1.7819999999999998,0.644,0.97,1.223,1.489,2.152,0.772,0.456,0.332,1.078,0.598,0.29100000000000004,0.073,1.0,2,0.5,1.924,0.279,2.4330000000000003,2.654,0.7559999999999999,1.053,0.0,0.0,0.0,0.0,48.404,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,27.796,13.593,0.5660000000000001,0.451,0.542,0.361,0.021,0.113,0.568,0.149,0.743,0.735,0.239,0.426,0.8009999999999999,0.518,0.875,0.457,0.5760000000000001,0.609,0.728,0.7979999999999999,0.622,0.8079999999999999,0.8220000000000001,2.353,0.382,0.502,0.552,1.031,0.821,0.773,1.535,1.922,2.112,0.6609999999999999,0.82,1.874,2.103,0.736,2.157,0.133,0.1,0.057,0.034,0.018000000000000002,0.014,0.004,0.0,0.0,0.727,6.186,6.175,20.762,20.726,20.709,3.504,2.975,2.613,1.077,1.063,1.063,0.949,0.879,0.413,-0.018000000000000002,17.092,8.41,8.345,7.449,7.269,23.371,22.764,22.406,22.227,20.58,5.222,4.842,4,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.795,0.375,3.218
1001,BENZPHETAMINE,C[C@@H](Cc1ccccc1)N(C)Cc2ccccc2,0,1960.0,0,0,2,0,0.368,0,2.026,0.645,0.953,1.211,0.785,1.87,0.711,0.461,0.31,1.032,0.5589999999999999,0.311,0.086,0.833,3,0.695,1.4469999999999998,0.206,1.915,3.3710000000000004,0.8109999999999999,0.142,0.0,0.0,0.0,0.0,109.247,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,23.541,15.869000000000002,0.747,0.655,0.416,0.116,0.28600000000000003,0.613,1.01,0.38,0.6990000000000001,0.579,0.921,0.58,0.8320000000000001,0.959,0.7979999999999999,1.015,1.018,1.024,1.06,1.02,0.031,0.042,0.024,0.004,0.305,0.29600000000000004,0.4270000000000001,0.039,0.637,1.279,0.987,0.5770000000000001,0.099,0.6509999999999999,1.037,1.311,0.649,0.116,0.0,0.078,0.044,0.051,0.02,0.014,0.008,0.001,0.001,0.001,0.396,6.166,6.148,20.747,20.728,20.728,2.995,2.773,2.6180000000000003,1.107,1.099,1.075,1.033,1.02,0.913,-0.029,8.658,8.339,7.572,7.366,7.225,23.129,23.112,22.285,22.058000000000003,20.882,5.061,5.011,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.927,0.632,4.4110000000000005
1002,TILBROQUINOL,Cc1cc(Br)c(O)c2ncccc12,1,1969.0,0,0,2,0,0.214,0,1.992,0.742,1.001,1.235,1.27,2.184,0.725,0.443,0.28300000000000003,1.011,0.591,0.365,0.103,1.0,2,0.569,1.5490000000000002,0.35100000000000003,2.523,1.87,0.8759999999999999,1.241,0.0,0.0,0.0,0.0,42.667,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,36.963,0.615,0.209,0.215,0.147,-0.108,0.531,1.635,0.0,0.126,0.18,0.463,1.237,0.0,0.557,0.579,0.773,1.233,0.07,0.097,0.105,0.313,1.325,9.386,0.0,0.0,0.369,0.522,0.01,0.0,1.088,1.599,0.8540000000000001,0.0,0.0,0.747,1.286,1.283,3.918,0.0,0.0,0.16699999999999998,0.109,0.078,0.017,0.003,0.0,0.0,0.0,0.0,0.583,6.23,6.166,20.75,20.721,20.597,3.4730000000000003,2.988,2.604,1.261,1.237,1.151,1.101,1.007,0.6459999999999999,-0.035,35.035,8.46,8.161,7.586,7.169,26.7,23.244,22.458,22.095,19.378,5.374,4.6960000000000015,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.194,0.429,2.333
1003,ZILEUTON,CC(N(O)C(=O)N)c1cc2ccccc2s1,1,1996.0,0,1,1,0,0.353,0,1.958,0.691,1.005,1.249,2.462,2.478,0.732,0.447,0.292,1.001,0.591,0.349,0.083,1.0,8,2.0,1.85,0.348,3.017,1.791,0.898,1.409,0.0,0.0,0.0,26.215,34.687,0.0,0.0,52.846,0.0,3,8,0,0,0,0,0,0,0,29.717,11.493,0.394,0.588,0.255,0.174,-0.411,-0.23,-0.2,0.266,0.22,0.491,0.5710000000000001,0.723,0.6,0.81,0.768,0.802,0.727,0.701,0.764,0.442,0.831,0.121,0.118,0.121,0.467,0.54,0.518,0.482,1.024,1.255,0.88,0.46,0.551,1.014,1.485,2.495,1.311,1.219,2.0540000000000003,0.14800000000000002,0.086,0.055,0.028,0.024,0.008,0.004,0.0,0.0,0.5870000000000001,6.9979999999999976,6.317,20.728,20.727,20.668000000000006,3.506,2.968,2.661,1.13,1.072,0.944,0.6809999999999999,0.416,-0.006,-0.035,16.202,8.599,8.527999999999999,7.917000000000002,7.416,24.991,23.015,22.447,21.917,19.905,5.269,5.083,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,4,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.521,0.353,2.042
1004,METHAZOLAMIDE,CN1N=C(SC1=NC(=O)C)S(=O)(=O)N,1,1993.0,0,1,0,0,0.35700000000000004,0,1.753,0.698,1.063,1.295,5.496,3.069,0.7809999999999999,0.45,0.329,1.241,0.609,0.299,0.08900000000000001,0.75,6,1.632,2.217,0.456,3.049,1.41,0.809,2.568,0.0,0.0,0.0,33.736,0.0,0.0,0.0,0.0,0.0,40,10,0,0,0,0,0,0,0,28.303,9.878,-0.083,-0.039,-0.055,-0.069,0.153,-0.168,0.013,0.004,0.09,0.014,0.8959999999999999,0.98,0.191,0.388,0.418,0.779,0.4920000000000001,0.408,0.227,0.5720000000000001,1.271,1.146,0.005,0.0,0.858,0.754,0.565,0.0,1.219,1.379,1.528,1.351,0.0,2.386,1.908,0.482,2.565,0.207,0.0,0.154,0.094,0.09,0.025,0.019,0.0,0.0,0.0,0.0,0.805,7.99,7.13,20.588,20.583,20.579,3.562,3.459,2.894,0.459,0.434,0.415,0.076,-0.002,-0.035,-0.122,16.679000000000002,9.057,8.714,8.0,7.997999999999997,25.266,24.783,21.852,21.028,16.171,5.573,5.17,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0.19,0.0,-2.927
1005,ISOSORBIDE DINITRATE,[O-][N+](=O)O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+](=O)[O-],0,1960.0,0,2,0,0,0.353,0,1.958,0.669,1.126,1.349,2.278,3.312,0.732,0.446,0.303,0.7709999999999999,0.581,0.304,0.099,0.8,9,2.25,1.75,0.39,2.418,2.167,0.684,2.279,0.0,0.0,0.0,51.709,0.0,0.0,47.87300000000001,0.0,0.0,60,0,0,0,0,0,0,0,0,27.977,9.799,0.5760000000000001,0.325,-0.151,-0.208,-0.542,-0.166,0.537,0.679,0.732,0.669,0.188,0.104,0.7,0.491,0.35100000000000003,0.105,0.883,0.851,1.095,0.899,0.091,0.165,0.0,0.11,0.759,1.015,1.5759999999999998,0.005,0.902,1.041,0.578,0.0,0.057,1.024,1.72,1.869,1.649,0.092,1.805,0.119,0.071,0.054000000000000006,0.04,0.023,0.004,0.006999999999999999,0.0,0.0,0.584,8.003,8.003,20.538,20.458,20.401,3.571,3.483,3.459,0.645,0.617,0.613,0.524,0.522,-0.105,-0.106,9.637,9.114,8.66,8.406,8.276,22.574,21.915,21.044,20.462,17.171,5.372000000000001,5.292999999999998,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3670000000000001,0.0,-1.923
1006,PROCAINAMIDE,CCN(CC)CCNC(=O)c1ccc(N)cc1,1,1955.0,0,0,1,0,0.588,0,1.869,0.615,0.974,1.23,1.711,2.265,0.745,0.48,0.315,1.064,0.5529999999999999,0.321,0.066,0.833,2,0.481,1.933,0.265,2.549,2.699,0.7709999999999999,0.677,0.0,0.0,0.0,0.0,53.849,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,22.763,15.932,0.348,0.34700000000000003,0.332,-0.14300000000000002,-0.032,0.337,0.17600000000000002,0.489,0.421,0.812,0.454,0.496,0.608,0.88,0.835,0.638,0.976,1.014,0.959,1.012,0.054000000000000006,0.06,0.051,0.051,0.4320000000000001,0.267,0.8320000000000001,0.384,0.413,0.446,0.792,1.389,0.826,1.64,1.43,2.252,1.275,1.614,1.167,0.125,0.055,0.029,0.023,0.017,0.009000000000000001,0.004,0.006,0.004,0.49,6.306,6.16,20.695,20.688,20.68,3.504,2.968,2.6180000000000003,0.977,0.96,0.954,0.415,-0.008,-0.016,-0.027000000000000003,9.059,8.472999999999999,7.794,7.69,7.225,23.14,22.155,21.873,21.804,19.92,5.206,4.8,2,4,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-0.25,0.353,1.985
1007,RILUZOLE,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,1995.0,0,1,1,0,0.375,0,1.94,0.7559999999999999,1.121,1.247,5.894,3.2710000000000004,0.737,0.434,0.314,0.8759999999999999,0.605,0.287,0.086,1.0,7,1.823,1.933,0.475,3.109,1.213,0.858,2.263,0.0,0.0,0.0,24.994,30.281,0.0,0.0,47.154,0.0,11,0,0,45,0,0,0,0,0,26.00800000000001,11.682,0.211,0.122,0.085,-0.184,-0.28600000000000003,-0.8170000000000001,0.096,-0.021,0.188,0.747,0.449,-0.091,0.5539999999999999,0.6940000000000001,0.49,0.28300000000000003,0.078,0.279,0.119,1.263,0.8290000000000001,1.126,0.518,0.13699999999999998,0.484,0.677,0.945,3.026,1.29,0.541,0.8490000000000001,1.178,3.1,0.885,1.035,1.382,3.185,0.7440000000000001,0.093,0.095,0.106,0.052000000000000005,0.034,0.022,0.015,0.0,0.0,0.0,0.7170000000000001,8.01,7.058,20.727,20.588,20.586,3.947,3.919,2.78,1.085,0.631,0.295,0.295,0.252,-0.001,-0.041,16.203,9.0,9.0,8.862,8.568999999999999,24.959,22.993,21.903,21.724,19.291,5.409,5.2410000000000005,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.003,0.375,1.406
